store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Occasionally Yours,,Easton Town Center 4018 Easton Station ,,Columbus ,OH,43219,United States,1(614)454-3886,,,,,,
Occasionally Yours,,The Mall at Fairfield Commons 2727 Fairfield Commons ,,Beavercreek ,OH,43219,United States,1(937)427-3268,,,,,,
Occasionally Yours,,Hamilton Town Center 13901 Town Center Boulevard Suite 800 ,,Noblesville ,IN,46060,United States,1((317)565-1194,,,,,,
Occasionally Yours,,The Greene Town Center 4469 Cedar Park Drive ,,Beavercreek ,OH,45440,United States,1(937)320-0200,,,,,,
Occasions Fine Jewelry,,2308 West Loop 250 North ,,Midland ,TX,79705,United States,1(432)684-0510,,,,,,
Oglethorpe Fine Arts and Crafts,,Mill Falls Marketplace 312 Daniel Webster Highway ,,Meredith ,NH,03253,United States,1(603)279-9909,,,,,,
Oklahoma State University Medical Center,,744 West 9th Street ,,Tulsa ,OK,74127,United States,1(918)599-5782,,,,,,
Old Blue Barn,,270 North Washington Street ,,Plainville ,CT,06062,United States,1(860)747-5205,,,,,,
On a Whim,,16950 Wright Plaza ,,Omaha ,NE,68130,United States,1(402)934-8994,,,,,,
On the Avenue Boutique,,133 North Glendora Avenue ,,Glendora ,CA,91741,United States,1(626)852-6800,,,,,,
On The Main,,234 Main Street ,,Ogunquit ,ME,03907,United States,1(207)646-9280,,,,,,
One Magnolia Lane,,The Avenue Shopping Center 208 City Circle ,,Peachtree City ,GA,30269,United States,1(770)486-9494,,,,,,
One Posh Place,,317 South Main Street ,,Grapevine ,TX,76051,United States,1(817)251-3945,,,,,,
Orin Jewelers,,29317 Ford Road ,,Garden City ,MI,48135,United States,1(734)422-7030,,,,,,
Orin Jewelers,,101 East Main Street ,,Northville ,MI,48167,United States,1(248)349-6940,,,,,,
Our Lady of Fatima Hospital,,200 High Service Avenue ,,North Providence ,RI,02904,United States,,,,,,,
Our Lady of Lourdes Medical Center Gift Shop,,1600 Haddon Avenue ,,Camden ,NJ,08103,United States,1(856)757-3673,,,,,,
OVGH Gift Shop,,25 Heckel Road ,,McKees Rocks ,PA,15136,United States,1(412)777-6199,,,,,,
Oyster Bay,,47 Main Street ,,Orleans ,MA,02653,United States,1(508)246-6763,,,,,,
Pacific Trading Co.,,1224 Pacific Avenue ,,Santa Cruz ,CA,95060,United States,1(831)423-3349,,,,,,
Padres Team Store,,Petco Park 100 Park Boulevard ,,San Diego ,CA,92101,United States,,,,,,,
Palomino Jewelry,,14477 South Dixie Highway ,,Palmetto Bay ,FL,33176,United States,1(305)255-6162,,,,,,
Paoli Hospital,,255 West Lancaster Avenue ,,Paoli ,PA,19301,United States,1(484)565-1104,,,,,,
Paparazzi,,681 Main Street ,,Watertown ,CT,06795,United States,1(860)274-0348,,,,,,
Paper Lantern,,2700 Immokalee Road # 7 ,,Naples ,FL,34110,United States,1(239)593-4004,,,,,,
Park Place Jewelers,,209 North Atlantic Avenue ,,Ocean City ,MD,21842,United States,1(410)289-6500,,,,,,
Parson's Gifts,,1500 Peachtree Industrial Boulevard ,,Suwanee ,GA,30024,United States,1(770)271-7735,,,,,,
Pat Scott Jewelers,,19495 Mack Avenue ,,Grosse Pointe Woods ,MI,48236,United States,1(313) 881-5882,,,,,,
Patrick's By the Sea,,21 Main Street ,,Bar Harbor ,ME,04609,United States,1(207)288-0028,,,,,,
Patrick's Fine Gifts,,629 Broadway ,,Bangor ,ME,04401,United States,,,,,,,
Pear Tree Avenue,,237 Franklin Road ,,Brentwood ,TN,37027,United States,1(615)221-1010,,,,,,
Penelope,,Coming Soon 7209 Hancock Village Drive ,,Chesterfield ,VA,23832,United States,,,,,,,
Penelope at Short Pump,,11533 W Broad Street ,,Richmond ,VA,23233,United States,1(804)364-4630,,,,,,
Penelope at The Creeks,,9972 Brook Road ,,Glen Allen ,VA,23059,United States,1(804)266-7300,,,,,,
Penelope in Botetourt,,52 Kingston Drive ,,Daleville ,VA,24083,United States,1(540)966-2050,,,,,,
Penelope in Charlottesville,,2160 Barracks Road ,,Charlottesville ,VA,22903,United States,1(434)977-5811,,,,,,
Penelope in Forest,,14805 Forest Road Suite 228 ,,Forest ,VA,24551,United States,1(434)525-4265,,,,,,
Penelope in Midlothian,,14223 Midlothian Turnpike ,,Midlothian ,VA,23113,United States,1(804)794-1674,,,,,,
Penelope on Main,,306 N Main Street ,,Farmville ,VA,23901,United States,1(434)392-1899,,,,,,
Penelope On Wards,,120-E Simons Run ,,Lynchburg ,VA,24502,United States,1(434)237-5120,,,,,,
Penguin Gallery,,2655 White Mountain Highway ,,North Conway ,NH,03860,United States,1(603)356-7600,,,,,,
Penn Medicine Chester County Hospital,,WAGS Gift Shop 701 East Marshall Street ,,West Chester ,PA,19380,United States,1(610)431-5497,,,,,,
Perfect Additions Boutique,,1060 Bichara Boulevard ,,The Villages ,FL,32159,United States,,,,,,,
Periwinkle Boutique,,Lake Success Shopping Center 1520 Union Turnpike ,,New Hyde Park ,NY,11040,United States,1(516)352-3900,,,,,,
Periwinkle Boutique,,461 Broadway Mall ,,Hicksville ,NY,11801,United States,1(516)935-3200,,,,,,
Periwinkle Boutique,,1290 Sunrise Mall ,,Massapequa ,NY,11758,United States,1(516)797-3200,,,,,,
Periwinkles,,270 Huttleston Avenue ,,Fairhaven ,MA,02719,United States,1(508)984-4930,,,,,,
Perrotti’s Country Barn,,288 Baileyville Road ,,Middlefield ,CT,06455,United States,1(860)349-0082,,,,,,
Perrywinkle's,,227 Main Street ,,Burlington ,VT,05401,United States,1(802)865-2624,,,,,,
Perrywinkle’s,,The Shops at Ithaca Mall 40 Catherwood Road ,,Ithaca ,NY,14850,United States,1(607)257-1481,,,,,,
PHILOSOPH(i.e.),,21 North Last Chance Gulch ,,Helena ,MT,59601,United States,1(406)443-3686,,,,,,
Piece Unique Clothing Co. & Shoez,,205 North 10th # 100 ,,Boise ,ID,83702,United States,1(208)387-0250,,,,,,
Pieces of Eight at Disneyland,,New Orleans Square Disneyland 1313 South Disneyland Drive ,,Anaheim ,CA,92802,United States,,,,,,,
Pierre Jewelry and Watch Center,,6823 18th Avenue ,,Brooklyn ,NY,11204,United States,1(718)331-9518,,,,,,
Pink Saloon,,1423 North Webb Road ,,Wichita ,KS,67206,United States,1(316)612-7465,,,,,,
Piper Lillies Gift Shoppe,,11705 Jones Bridge Road Suite B206 ,,Johns Creek ,GA,30005,United States,1(678)867-0033,,,,,,
Pizazz,,9089 Atlantic Avenue Suite 104 ,,Delray Beach ,FL,33446,United States,,,,,,,
Pizazz,,4425 Lyons Road Suite F112 ,,Coconut Creek ,FL,33073,United States,1(954)970-5151,,,,,,
Pizazz Studio,,122 West Loveland Avenue ,,Loveland ,OH,45140,United States,1(513)683-3333,,,,,,
Point of Origin,,2300 Lohmans Spur Suite 114 ,,Lakeway ,TX,78734,United States,1(512)263-4301,,,,,,
Polka Dotz at the Loop,,3242 North John Young Parkway Suite B ,,Kissimee ,FL,34741,United States,1(407)483-8500,,,,,,
Polka Dotz Chic,,3025 Daniels Road ,,Winter Garden ,FL,34787,United States,1(407)877-2222,,,,,,
Pollock's Jewelers,,913 Winchester Avenue ,,Ashland ,KY,41101,United States,1(606)324-3197,,,,,,
Poppy,,114 E Liberty Street ,,Wooster ,OH,44691,United States,1(330)345-4555,,,,,,
Portsmouth Regional Hospital,,333 Borthwick Avenue ,,Portsmouth ,NH,03801,United States,,,,,,,
Posh Boutique,,530 Keavy Road ,,London ,KY,40744,United States,1(606)330-0000,,,,,,
Pottery Plus,,185 Boston Post Road ,,Orange ,CT,06477,United States,1(203)795-0527,,,,,,
"Prairie Patches, Inc",,821 Massachusetts Street ,,Lawrence ,KS,66044,United States,1(785)749-4565,,,,,,
Precision Jewelers,,35147 Warren Road ,,Westland ,MI,48185,United States,1(734)725-5176,,,,,,
Precision Jewelers,,32350 Gratiot Avenue ,,Roseville ,MI,48066,United States,1(586)294-7020,,,,,,
Prestige Jewelry,,58 North Center Road ,,Saginaw ,MI,48638,United States,1(989)792-6025,,,,,,
Primrose Galleries,,415 Bellport Drive ,,Boiling Springs ,SC,29316,United States,1(864)578-3000,,,,,,
Promise Jewelers,,2900 East Michigan Avenue ,,Jackson ,MI,49202,United States,1(517)768-9988,,,,,,
Protass of Oceanside,,3173 Long Beach Road ,,Oceanside ,NY,11572,United States,1(516)766-3100,,,,,,
Puckett's Jewelry,,1012 A Main Street ,,Benton ,KY,42025,United States,1(270) 527-3040,,,,,,
Pugh's Diamond Jewelers,,1202 Brandywine Boulevard ,,Zanesville ,OH,43701,United States,1(740)452-8464,,,,,,
Pure Cottage,,693 High Street ,,Worthington ,OH,43085,United States,1(614)547-1547,,,,,,
Puritan Cape Cod,,573 Main Street ,,Chatham ,MA,02633,United States,1(508)945-0326,,,,,,
Puritan Cape Cod,,408 Main Street ,,Hyannis ,MA,02601,United States,1(508)775-2400,,,,,,
Purple Dragonfly,,1462 West Granada Boulevard Suite 220 ,,Ormond Beach ,FL,32174,United States,1(386)677-2010,,,,,,
Purse Strings at Clay Terrace,,14300 Clay Terrace Boulevard # 130 ,,Carmel ,IN,46032,United States,1(317)846-8372,,,,,,
Purse Strings at Metropolis,,351 Metropolis Mile # 100 ,,Plainfield ,IN,46168,United States,1(317)839-5700,,,,,,
PurseSnickety,,840 North Lexington-Springmill Rd. ,,Mansfield ,OH,44906,United States,1(419)747-0012,,,,,,
Quality Jewelers,,57 Washington Street ,,Bangor ,ME,04401,United States,1(207)990-1199,,,,,,
Quality Jewelers,,248 State Street Suite 6 ,,Ellsworth ,ME,04605,United States,1(207)610-1735,,,,,,
Quicksilver Fine Jewelry & Gifts,,29 Lafayette Road ,,North Hampton ,NH,03862,United States,1(603)964-6541,,,,,,
R. Bruce Carson Jewelers,,12814G Shank Farm Way ,,Hagerstown ,MD,21742,United States,1(301)739-0830,,,,,,
Rabbit in the Moon,,Paddock Shops 4037 Summit Plaza Drive ,,Louisville ,KY,40241,United States,,,,,,,
Rachel's Gifts,,Coming Soon 22116 Westheimer Parkway ,,Katy ,TX,77450,United States,,,,,,,
Raine,,330 Franklin Road Suite 110A ,,Brentwood ,TN,37027,United States,1(615)454-2792,,,,,,
Ramona & Company,,401 Crossings Circle Suite 535 ,,Mt. Juliet ,TN,37122,United States,1(615)758-8811,,,,,,
Randolph’s Fine Jewelry,,8638 Germantown Avenue ,,Philadelphia ,PA,19118,United States,1(215) 248-4225,,,,,,
RAOK Boutique,,2804 James L. Redman Parkway Suite 103 ,,Plant City ,FL,33566,United States,1(813)754-7265,,,,,,
Raquel's Home and Garden,,3 North New York Road ,,Smithville ,NJ,08205,United States,1(609)377-5382,,,,,,
Rare Essentials,,415 Brevard Avenue ,,Cocoa ,FL,32922,United States,1(321)633-6211,,,,,,
Rasmussen Diamonds,,6220 Washington Avenue Suite C ,,Mount Pleasant ,WI,53406,United States,1(262)884-9474,,,,,,
Ray Jewelers,,1100 Clemens Center ,,Elmira ,NY,14901,United States,,,,,,,
Ray’s Jewelry Corporation,,3 Hanover Square ,,Manhattan ,NY,10004,United States,1(212)425-2250,,,,,,
Rebecca Janes,,231 East Morris Boulevard. ,,Morristown ,TN,37814,United States,1(423)307-8323,,,,,,
Red Wagon Emporium,,East Lighthouse Walk ,,Kismet ,NY,11706,United States,1(631)583-0080,,,,,,
Reds Team Store,,Great American Ballpark 100 Main Street ,,Cincinnati ,OH,45202,United States,,,,,,,
RedSox Team Store,,Fenway Park Yawkey Way ,,Boston ,MA,02215,United States,,,,,,,
Reeds Jewelers,,1612 Highwoods Boulevard ,,Greensboro ,NC,27410,United States,1(336)292 - 2737,,,,,,
Reeds Jewelers,,Sunrise Mall 2370 North Expressway ,,Brownsville ,TX,78526,United States,1(956)547-8320,,,,,,
Reeds Jewelers,,Bel Air Mall 3201 Airport Boulevard ,,Mobile ,AL,36606,United States,1(251)706-0950,,,,,,
Reeds Jewelers,,The Mall in Columbia 10300 Little Patuxent Pkwy ,,Columbia ,MD,21044,United States,1(410) 740-4922,,,,,,
Reeds Jewelers,,2700 Potomac Mills Circle ,,Woodbridge ,VA,22192,United States,,,,,,,
Reeds Jewelers,,3500 Erie Boulevard ,,Dewitt ,NY,13214,United States,1(315)701-4917,,,,,,
Reeds Jewelers,,361 East Fairmount Avenue ,,Lakewood ,NY,14750,United States,1(716)763-3444,,,,,,
Reeds Jewelers,,Millcreek Mall ,,Erie ,PA,16565,United States,1(814)868-1900,,,,,,
Reeds Jewelers,,Springfield Town Center 6500 Springfield Mall Suite 6717 ,,Springfield ,VA,22150,United States,1(703) 921-1089,,,,,,
Reeds Jewelers,,Turtle Creek Mall 1000 Turtle Creek Drive Space 100 ,,Hattiesburg ,MS,39402,United States,1(601)268-6204,,,,,,
Reeds Jewelers,,Mall at Barnes Crossing 1001 Barnes Crossing Road Space 714 ,,Tupelo ,MS,38801,United States,1(662)844-2431,,,,,,
Reeds Jewelers,,Asheville Mall 3 South Tunnel Road ,,Asheville ,NC,28805,United States,1(828)298-4024,,,,,,
Reeds Jewelers,,Old Hickory Mall 2021 North Highland Avenue Suite C-3 ,,Jackson ,TN,38305,United States,1(731)668-4028,,,,,,
Reeds Jewelers,,Melbourne Square 1700 West New Haven Avenue Unit 309A ,,Melbourne ,FL,32904,United States,1(321)728-7997,,,,,,
Reeds Jewelers,,University Mall 1701 McFarland Boulevard East Spaces 193-194 ,,Tuscaloosa ,AL,35404,United States,1 (205) 556-0787,,,,,,
Reeds Jewelers,,Northpark Mall 1200 East County Line Road Suite 276 ,,Ridgeland ,MS,39157,United States,1(601)956-0088,,,,,,
Reeds Jewelers,,Edgewater Mall 2600 Beach Boulevard Unit 41 ,,Biloxi ,MS,39531,United States,1(228)385-3351,,,,,,
Reeds Jewelers,,Crabtree Valley Mall 4325 Glenwood Avenue Units P/22-23 ,,Raleigh ,NC,27612,United States,1(919)787-4992,,,,,,
Reeds Jewelers,,Peachtree Mall 3131 Manchester Expressway Suite 44 ,,Columbus ,GA,31909,United States,1(706)322-1556,,,,,,
Reeds Jewelers,,Southpark Mall 186 South Park Circle Space F-5 ,,Colonial Heights ,VA,23834,United States,1(804) 520-2948,,,,,,
Reeds Jewelers,,Cary Towne Center 1105 Walnut Street Unit F-120 ,,Cary ,NC,27511,United States,1(919)467-3562,,,,,,
Reeds Jewelers,,Independence Mall 3500 Oleander Drive Unit F-22 ,,Wilmington ,NC,28403,United States,1(910)799-6810,,,,,,
Reeds Jewelers,,Magnolia Mall 2701 David H. McLeod Boulevard ,,Florence ,SC,29501,United States,1(843)667-0861,,,,,,
Reeds Jewelers,,The Village at Sandhill 630-7 Promenade Place ,,Columbia ,SC,29229,United States,1(803)699-9693,,,,,,
Reeds Jewelers,,Charleston Town Center 2103 Charleston Town Center Unit 2101 ,,Charleston ,WV,25389,United States,1(304)343-1344,,,,,,
Reeds Jewelers,,Columbiana Centre 100 Columbiana Center Space 1040 ,,Columbia ,SC,29212,United States,1(803)732-0551,,,,,,
Reeds Jewelers,,Jacksonville Mall 375 Western Boulevard ,,Jacksonville ,NC,28546,United States,1(910)353-7333,,,,,,
Reeds Jewelers,,Westfield Shoppingtown at Eastridge Space 245-B ,,Gastonia ,NC,28054,United States,1(704)864-7797,,,,,,
Reeds Jewelers,,Coastal Grand Mall 2000 Coastal Grand Circle Space 195 ,,Myrtle Beach ,SC,29577,United States,1(843)626-3588,,,,,,
Reeds Jewelers,,Greenville Mall 714 South East Greenville Boulevard ,,Greenville ,NC,27858,United States,1(252)756-6683,,,,,,
Reeds Jewelers,,Cross Creek Mall Unit TD-12 ,,Fayetteville ,NC,28303,United States,1(910)864-0184,,,,,,
Reeds Jewelers,,Haywood Mall 700 Haywood Road Unit 2D-11 ,,Greenville ,SC,29607,United States,1(864)288-9752,,,,,,
Reeds Jewelers,,Northwoods Mall 2150 Northwoods Boulevard Unit H-636 ,,Charleston ,SC,29406,United States,1(843)572-4510,,,,,,
Reeds Jewelers,,Myrtle Beach Mall 10177 North Kings Highway Unit 47 ,,Myrtle Beach ,SC,29572,United States,1(843)272-5998,,,,,,
Reeds Jewelers,,Santa Rosa Mall 300 Mary Esther Boulevard Suite 17 ,,Mary Esther ,FL,32569,United States,1(850)244-2416,,,,,,
Reeds Jewelers,,Volusia Mall 1700 West International Speedway Space 260 ,,Daytona Beach ,FL,32114,United States,1(386)258-0075,,,,,,
Reeds Jewelers,,Lynnhaven Mall 701 Lynnhaven Parkway Space 1048 ,,Virginia Beach ,VA,23452,United States,1(757) 486-6360,,,,,,
Reeds Jewelers,,Carolina Place Mall 11025 Carolina Place Parkway Suite D23 ,,Pineville ,NC,28134,United States,1(704)543-9394,,,,,,
Reeds Jewelers,,Albany Mall 2601 Dawson Road Space B8 ,,Albany ,GA,31707,United States,1(229)888-0408,,,,,,
Reeds Jewelers,,Francis Scott Key Mall 5500 Buckeystown Park Unit 418 ,,Frederick ,MD,21703,United States,1(301)696-9610,,,,,,
Reeds Jewelers,,Patrick Henry Mall 12300 Jefferson Avenue Space 210 ,,Newport News ,VA,23602,United States,1(757) 881-9448,,,,,,
Reeds Jewelers,,Northlake Mall 6801 North Lake Mall Boulevard Suite 155 ,,Charlotte ,NC,28216,United States,1(704)509-1697,,,,,,
Reeds Jewelers,,Concord Mills 8111 Concord Mills Boulevard Space 337 ,,Concord ,NC,28027,United States,1(704)979-1414,,,,,,
Reeds Jewelers,,Valley Mall 17301 Valley Mall Road ,,Hagerstown ,MD,21740,United States,1(301)582-0570,,,,,,
Reeds Jewelers,,Fayette Mall 3473 Nicholasville Road Space 704 ,,Lexington ,KY,40503,United States,1(859) 271-9352,,,,,,
Reeds Jewelers,,White Marsh Mall 8200 Perry Hall Boulevard Space 1132 ,,Baltimore ,MD,21236,United States,1(410)931-7222,,,,,,
Reeds Jewelers,,Mayfaire Town Center 926 Inspiration Drive ,,Wilmington ,NC,28405,United States,1(910)256-2962,,,,,,
Reeds Jewelers,,Bonita Lakes Mall 1150 Bonita Lakes Circle ,,Meridian ,MS,39301,United States,1(601)693-7884,,,,,,
Reeds Jewelers,,La Palmera Mall 5488 South Padre Island Drive Sutie 1438 ,,Corpus Christi ,TX,78411,United States,1(361)985-8536,,,,,,
Reeds Jewelers,,Arundel Mills 7000 Arundel Mills Circle Space 473 ,,Hanover ,MD,21076,United States,1(410)799-0858,,,,,,
Reeds Jewelers,,York Galleria 2899 Whiteford Road Suite 254 ,,York ,PA,17402,United States,1(717)840-1199,,,,,,
Reeds Jewelers,,Carriage Crossing 4650 Merchant Park Suite 840 ,,Collierville ,TN,38017,United States,1(901)861-1560,,,,,,
Reeds Jewelers,,The Streets at Southpoint 6910 Fayetteville Road Suite 114 ,,Durham ,NC,27713,United States,1(919)544-1174,,,,,,
Reeds Jewelers,,Triangle Town Center 5959 Triangle Town Boulevard ,,Raleigh ,NC,27616,United States,1(919)792-0781,,,,,,
Reeds Jewelers,,Bridge Street Towne Centre 315 Bridge Street Suite 107 ,,Huntsville ,AL,35806,United States,1(256) 327-8405,,,,,,
Reeds Jewelers,,Destin Commons 4240 Legendary Drive Suite 101-B ,,Destin ,FL,32541,United States,1(850)269-0133,,,,,,
Reeds Jewelers,,Mount Pleasant Towne Centre 1239 Belk Drive Suite 102 ,,Mt Pleasant ,SC,29464,United States,1(843)416-3174,,,,,,
Reeds Jewelers,,The Shoppes at River Crossing 5080 Riverside Drive Suite 112 ,,Macon ,GA,31210,United States,1(478)476-9621,,,,,,
Reeds Jewelers,,Greenbrier Mall 1401 Greenbrier Parkway South Space 1184 ,,Chesapeake ,VA,23320,United States,1(757) 420-1367,,,,,,
Reeds Jewelers,,Chesapeake Square 4200 Portsmouth Boulevard Unit 10 ,,Chesapeake ,VA,23321,United States,1(757) 488-6964,,,,,,
Reeds Jewelers,,Glynn Place Mall 104 Mall Boulevard ,,Brunswick ,GA,31525,United States,1(912)267-1195,,,,,,
Reeds Jewelers,,315 The Bridge St # 107 ,,Huntsville ,AL,35806,United States,,,,,,,
Reeds Jewelers,,Pier Park 15601 Starfish Street Suite 110 ,,Panama City Beach ,FL,32413,United States,1(850)236-3196,,,,,,
Reeds Jewelers,,Leigh Mall 1404 Old Aberdeen Road ,,Columbus ,MS,39701,United States,1(662)328-3938,,,,,,
Reeds Jewelers,,Wolfchase Galleria 2760 North Germantown Parkway Suite 278 ,,Memphis ,TN,38133,United States,1(901)937-1774,,,,,,
Reeds Jewelers / Jenss Decor,,1401 Military Road ,,Niagara Falls ,NY,14304,United States,1(716)297-4343,,,,,,
Reeds Jewelers / Jenss Decor,,4001 Maple Road ,,Amherst ,NY,14226,United States,1(716)837-3934,,,,,,
Reeds Jewelers / Jenss Decor,,721 Eastview Mall ,,Victor ,NY,14564,United States,1(585)425-2316,,,,,,
Reeds Jewelers / Jenss Decor,,3515 Abbott Road ,,Orchard Park ,NY,14127,United States,1(716)824-1007,,,,,,
Regal Jewelers,,7800 Navarro # 165 ,,Victoria ,TX,77904,United States,1(361)573-4424,,,,,,
"RENEW, A shop for Women",,35 Medical Center Parkway ,,Augusta ,ME,04330,United States,1(207)626-6593,,,,,,
Reynold's Jewelers,,2400 Foothill Boulevard Unit C ,,Rock Springs ,WY,82901,United States,1(307) 307-5800,,,,,,
Ribbons,,158 North Main Street ,,Uxbridge ,MA,01569,United States,1(508)278-2495,,,,,,
Richard’s Jewelry,,109 West Main Street ,,Berne ,IN,46711,United States,1(260)589-3313,,,,,,
Riddle Hospital,,Merry Token Gift Shop 1068 West Baltimore Pike ,,Media ,PA,19063,United States,1(484)227-3335,,,,,,
Riddle's Jewelry,,Westland Mall 550 South Gear Avenue Suite 58 ,,West Burlington ,IA,52655,United States,1(319)752-5174,,,,,,
Riddle's Jewelry,,4055 13th Avenue ,,Fargo ,ND,58103,United States,1(701)277-8838,,,,,,
Riddle's Jewelry,,Frontier Mall 1400 Dell Range Boulevard Suite 11 ,,Cheyenne ,WY,82009,United States,1(307)778-7459,,,,,,
Riddle's Jewelry,,866 Kirkwood Plaza Suite 460 ,,Bismarck ,ND,58504,United States,1(701)222-4421,,,,,,
