store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dick's Sporting Goods,,9300 Rosedale Hwy ,,Bakersfield ,CA,93312,US,(661) 588-8100,,,,,,
Tilly's-Las Americas Premium Outlets,,4051 Camino De La Plaza # C98 ,,San Ysidro ,CA,92173,US,,,,,,,
Deep Six,,2525 NW Federal Hwy ,,Stuart ,FL,34994,US,(772) 288-3999,,,,,,
Jetset Surf Shop,,674 Bald Eagle Dr. ,,Marco Island ,FL,34145,US,(941) 394-5544,,,,,,
SURF RATZ,,1509 NW Federal Hwy ,,Stuart ,FL,34994,US,,,,,,,
Sandy Point Progressive Sports,,3090 S Ridgewood Ave. ,,South Daytona ,FL,32119,US,(386) 756-7564,,,,,,
Macy's- Volusia Mall,,1700 W International Speedway Blvd ,,Daytona Beach ,FL,32114,US,(386) 254-3300,,,,,,
O'Neill Outlet – At the Border,,4459 Camino De La Plaza # 422 ,,San Ysidro ,CA,92173,US,,,,,,,
Surf Connection,,1307 North H St. ,,Lompoc ,CA,93436,US,(805) 736-1730,,,,,,
Tilly's-The Crossroads at Santa Maria,,2348 So. Bradley Rd ,,Santa Maria ,CA,93455,US,,,,,,,
Macy's- Santa Maria Town Center,,302 Town Center E ,,Santa Maria ,CA,93454,US,(805) 349-8940,,,,,,
Pancho's Surf Shop,,181 Pomeroy Ave. ,,Pismo Beach ,CA,93449,US,(805) 773-7100,,,,,,
Dick's Sporting Goods,,160 River Rd. ,,Lisbon ,CT,6351,US,(860) 376-4141,,,,,,
Amagansett Beach Co.,,624 Montauk Hwy ,,Amagansett ,NY,11930,US,(516) 267-6325,,,,,,
WEST MARINE,,2506 SE FEDERAL HWY ,,STUART ,FL,34994,US,,,,,,,
Off The Wall,,811 North Beach St. ,,Daytona Beach ,FL,32114,US,(386) 673-5277,,,,,,
Cowabunga Surf and Sport,,4336 NE Ocean Blvd ,,Jensen Beach ,FL,34957,US,,,,,,,
Maui Nix,,717 North Atlantic Ave. ,,Daytona Beach ,FL,32118,US,(904) 253-1234,,,,,,
Off The Wall,,2429 North Atlantic Ave. ,,Daytona Beach ,FL,32118,US,(904) 673-5277,,,,,,
Central Coast Kayaks,,1879 Shell Beach Rd. ,,Shell Beach ,CA,93449,US,(805) 773-3500,,,,,,
Macy's- Imperial Valley Mall,,3551 S Dogwood Rd ,,El Centro ,CA,92243,US,(760) 352-5901,,,,,,
O'Neill Outlet – Tulare,,1489 Retherford St # 025 ,,Tulare ,CA,93274,US,,,,,,,
Arts Slo Cyclery,,183 Suburban Rd. ,,San Luis Obispo ,CA,93401,US,(805) 543-4416,,,,,,
Tilly's-Tulare Outlet Center,,1497 Retherford Street Space D-010 ,,Tulare ,CA,93274,US,,,,,,,
Off The Wall,,201 East Granada Blvd. ,,Ormond Beach ,FL,32176,US,(386) 673-5277,,,,,,
Lake Area Watersports,,829 FL-21 ,,Melrose ,FL,32666,US,(352) 475-3434,,,,,,
Lake Area Watersports,,829 North State Rd. 21 ,,Melrose ,FL,32666,US,(352) 475-3434,,,,,,
WEST MARINE,,285 US Hwy 1 ,,Tequesta ,FL,33469,US,,,,,,,
OCEAN MAGIC SURF AND SPORT,,103 S US Highway 1 ,,Jupiter ,FL,33458,US,,,,,,,
Tidal River,,28 W Main St # 1 ,,Groton ,CT,6340,US,(860) 536-6371,,,,,,
B.C. Surf & Sport,,10300 West Forest Hills Blvd. ,,Wellington ,FL,33414,US,(561) 422-0411,,,,,,
Dick's Sporting Goods,,8821 Southern Blvd. ,,Wellington ,FL,33411,US,(561) 204-4133,,,,,,
Macy's- The Gardens Mall,,3107 PGA Boulevard ,,Palm Beach Gardens ,FL,33410,US,(561) 775-2231,,,,,,
Divers Direct,,4074 Northlake Blvd. ,,Palm Beach Gardens ,FL,33410,US,(561) 775-0577,,,,,,
GROUNDSWELL SURF SHOP,,811 Donald Ross Rd ,,Juno Beach ,FL,33408,US,,,,,,,
Central Coast Surfboards,,855 Marsh St. ,,San Luis Obispo ,CA,93401,US,(805) 541 1129,,,,,,
Dick's Sporting Goods,,11970 Los Osos Valley Rd. ,,San Luis Obispo ,CA,93405,US,(805) 545-0740,,,,,,
Sea Barn,,444 Front St. ,,Avila Beach ,CA,93424,US,(805) 595-2142,,,,,,
Tilly's-Gran Plaza Outlets,,888 West 2nd Street Suite M100 ,,Calexico ,CA,92231,US,,,,,,,
Tilly's-Packwood West Regional Shopping Center,,4039 S. Mooney Blvd D-3 ,,Visalia ,CA,93277,US,,,,,,,
WEST MARINE,,9 MARITIME DRIVE ,,MYSTIC ,CT,6355,US,,,,,,,
Tilly's-Palm Beach Outlets,,1731 Palm Beach Lakes Blvd. # E315 ,,West Palm Beach ,FL,33401,US,,,,,,,
O'Neill Outlet – Palm Beach,,1741 Palm Beach Lakes Blvd e223 ,,West Palm Beach ,FL,33401,US,,,,,,,
Peter Glenn Ski & Sport,,1900 Okeechobee Blvd. ,,West Palm Beach ,FL,33409,US,(561) 622-7940,,,,,,
The Scuba Club,,4708 N Flagler Dr. ,,West Palm Beach ,FL,33407,US,(561) 844-2466,,,,,,
PURA VIDA DIVERS,,2513 Beach Ct ,,West Palm Beach ,FL,33404,US,,,,,,,
Plaza Surf & Sports,,716 Montauk Hwy ,,Montauk ,NY,11954,US,(631) 668-9300,,,,,,
Dick's Sporting Goods,,3637 South Mooney Blvd. ,,Visalia ,CA,93277,US,(559) 636-0633,,,,,,
ETCO Marine,,15366 East Mineral King Ave. ,,Visalia ,CA,93292,US,(559) 734-7471,,,,,,
Macy's- Visalia Mall,,2211 S Mooney Blvd ,,Visalia ,CA,93277,US,(559) 622-1111,,,,,,
Wavelengths,,988 Embarcadero ,,Morro Bay ,CA,93442,US,(805) 772-3904,,,,,,
Kahunas Surf N Sport,,817 12th St. ,,Paso Robles ,CA,93446,US,(805) 238-3214,,,,,,
Air And Speed Board Shop,,795 Montauk Why ,,Montauk ,NY,11954,US,(631) 668-0356,,,,,,
Island Outfitters,,109 Bay St. ,,Watch Hill ,RI,2891,US,(401) 348-1035,,,,,,
Dick's Sporting Goods,,42 Ash Brook Rd. ,,Keene ,NH,3431,US,(603) 357-0861,,,,,,
Macy's- CityPlace,,575 S Rosemary Ave ,,West Palm Beach ,FL,33401,US,(561) 242-4085,,,,,,
Island Watersports,,513 Lake Ave. ,,Lake Worth ,FL,33460,US,(561) 588-1728,,,,,,
Dick's Sporting Goods,,515 North Congress Ave. ,,Boynton Beach ,FL,33426,US,(561) 734-7771,,,,,,
Nomad Surf Shop,,4655 North Ocean Blvd. ,,Boyton Beach ,FL,33435,US,(561) 272-2882,,,,,,
Tilly's-Coral Square,,9541 W Atlantic Blvd. ,,Coral Springs ,FL,33071,US,,,,,,,
Alliance Board shop,,1233 Park St. ,,Paso Robles ,CA,93446,US,(805) 238-2600,,,,,,
Ride-A-Wav Surf Shop,,4 Winnapaug Rd. ,,Misquamicut ,RI,2891,US,(401) 596-7722,,,,,,
Dick's Sporting Goods,,70 Worchester Providence Turnpike ,,Millbury ,MA,1527,US,(508) 865-7250,,,,,,
Dick's Sporting Goods,,541E Lincoln St. ,,Worcester ,MA,1605,US,(508) 595-9808,,,,,,
Peter Glenn Ski & Sport,,1350 Linton Blvd. ,,Delray Beach ,FL,33444,US,(561) 330-8501,,,,,,
Macy's- Coral Square,,9129 W Atlantic Blvd ,,Coral Springs ,FL,33071,US,(954) 345-3300,,,,,,
Dick's Sporting Goods,,8921 West Atlantic Blvd. ,,Coral Springs ,FL,33071,US,(754) 484-3423,,,,,,
O'Neill Outlet – Sawgrass Mills,,12801 W Sunrise Blvd # 807 ,,Sunrise ,FL,33323,US,,,,,,,
Ron Jons Surf Shop,,2602 Sawgrass Mills Cir. Suite 1207A ,,Sunrise ,FL,33323,US,(954) 846-1880,,,,,,
Dick's Sporting Goods,,5102 Shops Way ,,Northborough ,MA,1532,US,(508) 393-1638,,,,,,
Dick's Sporting Goods,,1645 County Rd. B2 ,,W Roseville ,MN,55113,US,(651) 633-7242,,,,,,
REI,,1955 W. County Rd. ,,Roseville ,MN,55113,US,(651) 635-0211,,,,,,
Active Sports,,200 South Owasso Blvd. ,,St. Paul ,MN,55117,US,(651) 482-9995,,,,,,
Midwest Mastercraft,,5160 West Broadway ,,Crystal ,MN,55429,US,(763) 533-9666,,,,,,
MidweSt. MaSt.ercraft,,5160 W Broadway Ave. ,,Minneapolis ,MN,55429,US,(763) 533-9666,,,,,,
Aqua East Surf Shop,,1950 South A1A St. ,,Augustine Beach ,FL,32084,US,(904) 471-8070,,,,,,
Ski Rixen Quiet Waters,,401 S Powerline Rd. ,,Deerfield Beach ,FL,33442,US,(954) 429-0215,,,,,,
WEST MARINE,,1030 S PONCE DE LEON BLVD ,,ST. AUGUSTINE ,FL,32084,US,,,,,,,
The Surf Station,,1020 Anastasia Blvd. ,,St. Augustine ,FL,32080,US,(904) 471-9463,,,,,,
Boca Surf & Sail,,3191 North Federal Hwy ,,Boca Raton ,FL,33431,US,(561) 394-8818,,,,,,
Dick's Sporting Goods,,56 Orchard Hill Park Dr. ,,Leominster ,MA,1453,US,(978) 537-4081,,,,,,
Eastern Mountain Sports,,1 Vose Farm Rd. ,,Peterborough ,NH,3458,US,(603) 924-7231,,,,,,
Dick's Sporting Goods,,371 Putnam Pike ,,Smithfield ,RI,2917,US,(401) 232-0051,,,,,,
SWIM N THINGS,,5494 E Evans Ave ,,Denver ,CO,80222,US,,,,,,,
Dick's Sporting Goods,,1200 S. Ironton St. ,,Aurora ,CO,80012,US,(303) 755-0410,,,,,,
A-1 Scuba & Travel Center,,1603 West Belleview Ave. ,,Littleton ,CO,80120,US,(800) 783-7282,,,,,,
Dick's Sporting Goods,,6737 South Vine St. ,,Centennial ,CO,80122,US,(303) 797-3360,,,,,,
REI,,1416 Platte St. ,,Denver ,CO,80202,US,(303) 756-3100,,,,,,
Dick's Sporting Goods,,11361 Fountains Dr. ,,Maple Grove ,MN,55369,US,(763) 315-5377,,,,,,
REI,,11581 Fountains Dr. ,,Maple Grove ,MN,55369,US,(763) 493-7861,,,,,,
Dick's Sporting Goods,,12661 Riverdale Blvd. NW ,,Coon Rapids ,MN,55448,US,(763) 323-8611,,,,,,
Dick's Sporting Goods,,11260 Wayzata Blvd. ,,Minnetonka ,MN,55305,US,(952) 525-0200,,,,,,
WEST MARINE,,12350 WAYZATA BLVD ,,MINNETONKA ,MN,55305,US,,,,,,,
BOCA SURF AND SAIL,,3191 N Federal Hwy ,,Boca Raton ,FL,33431,US,,,,,,,
Blue Sky Surf Shop,,517 Anastasia Blvd. ,,St. Augustine ,FL,32080,US,(904) 824-2734,,,,,,
Island Water Sports,,1985 NE Second St. ,,Deerfield Beach ,FL,33441,US,(954) 427-4929,,,,,,
Dick's Sporting Goods,,801 South University Dr. ,,Plantation ,FL,33324,US,(954) 472-8855,,,,,,
Peter Glenn Ski & Sport,,2901 W Oakland Park Blvd. ,,Ft. Lauderdale ,FL,33311,US,(954) 484-3606,,,,,,
Block Island Sport Shop,,224 Water ,,New Shoreman ,RI,2807,US,(401) 466-5001,,,,,,
Dick's Sporting Goods,,1350 East Bald Hill Rd. ,,Warwick ,RI,2886,US,(401) 823-8079,,,,,,
REI,,9637 East County Line Rd. ,,Englewood ,CO,80112,US,(303) 858-1726,,,,,,
Dick's Sporting Goods,,7313 West Alaska Dr. ,,Lakewood ,CO,80226,US,(303) 600-2600,,,,,,
Tilly's-Park Meadows,,8505 Park Meadows Center Drive Suite # 2023 ,,Lone Tree ,CO,80124,US,,,,,,,
Macy's- Park Meadows Mall,,8455 Park Meadows Center Drive United States ,,Park Meadows Littleton ,CO,80124,US,(303) 566-6370,,,,,,
Dick's Sporting Goods,,8435 Park Meadows Center Dr. ,,Littleton ,CO,80124,US,(720) 479-0600,,,,,,
PETER GLENN SKI & SPORTS,,2901 W Oakland Park Blvd B12 ,,Fort Lauderdale ,FL,33311,US,,,,,,,
Tilly's-Tower Shops,,2150 S University Dr. ,,Davie ,FL,33324,US,,,,,,,
Surf World,,435 South Federal Hwy ,,Pompano Beach ,FL,33062,US,(954) 545-7873,,,,,,
Tilly's-Pembroke Lakes Mall,,11401 Pines Blvd 620 ,,Pembroke Pines ,FL,33026,US,,,,,,,
Dick's Sporting Goods,,11940 Pines Blvd. ,,Pembroke Pines ,FL,33026,US,(954) 430-5873,,,,,,
WEST MARINE,,91 Point Judith Rd ,,Narragansett ,RI,2882,US,,,,,,,
REI,,16-22 Chapel View Blvd. ,,Cranston ,RI,2920,US,(401) 275-5250,,,,,,
Warm Winds,,26 Kingstown Rd. ,,Narragansett ,RI,2882,US,(401) 789-9040,,,,,,
B.C. Surf & Sport,,8678 Park Meadows Center Dr. ,,Littleton ,CO,80124,US,(303) 768-8908,,,,,,
Dick's Sporting Goods,,15400 East Briarwood Circle ,,Aurora ,CO,80016,US,(303) 617-7930,,,,,,
REI,,5375 South Wadsworth Blvd. ,,Lakewood ,CO,80123,US,(303) 932-0600,,,,,,
B.C. Surf & Sport,,8501 West Bowles Ave. ,,Littleton ,CO,80123,US,(303) 972-1300,,,,,,
Surfboards.com,,9337 Commerce Center St. ,,Highlands Ranch ,CO,80129,US,(877) 346-4410,,,,,,
Yacht Chandlers,,750 W Sunrise Blvd. ,,Ft. Lauderdale ,FL,33311,US,(954) 761-3463,,,,,,
Dick's Sporting Goods,,2420 North Federal Hwy Ft. ,,Lauderdale ,FL,33305,US,(954) 566-1448,,,,,,
B.C. Surf & Sport,,1701 North Federal Hwy Ft. ,,Lauderdale ,FL,33305,US,(954) 564-0202,,,,,,
National Marine Suppliers,,2800 SW 2Nd Ave. ,,Fort Lauderdale ,FL,33315,US,(954) 764-0975,,,,,,
Lauderdale Diver,,1334 Southeast 17th St. ,,Ft. Lauderdale ,FL,33316,US,(954) 467-2822,,,,,,
Divers Direct,,180 Gulf Stream Way ,,Dania Beach ,FL,33004,US,(954) 925-7630,,,,,,
Tilly's-Orange Park Mall,,1910 Wells Road C22A ,,Orange Park ,FL,32073,US,,,,,,,
MACY'S,,1777 W 49th St ,,Hialeah ,FL,33012,US,,,,,,,
Dick's Sporting Goods,,1910 Wells Rd. ,,Orange Park ,FL,32073,US,(904) 215-0207,,,,,,
Peter Glenn Ski & Sport,,900 Park Centre Blvd. ,,Miami ,FL,33169,US,(305) 622-6440,,,,,,
Wakeboard & Waterski Specialty,,6851 Pecos St. ,,Denver ,CO,80221,US,(303) 430-0202,,,,,,
Larson's Ski & Sport,,4715 Kipling St. ,,Wheat Ridge ,CO,80033,US,(303) 423-0654,,,,,,
Tilly's-Southlands Shopping Center,,6200 S Main St Space J106 ,,Aurora ,CO,80016,US,,,,,,,
TOMMYS SLALOM SHOP,,12900 W 43rd Dr ,,Golden ,CO,80403,US,,,,,,,
Flatirons Scuba Center,,11965 Main St. ,,Broomfield ,CO,80020,US,(303) 469-4477,,,,,,
NORDSTROM,,6 Providence Place ,,Providence ,RI,2903,US,,,,,,,
Lake Placid Ski And Board,,2532 Main ,,St. Lake Placid ,NY,12946,US,(518) 523-7245,,,,,,
CALI STYLE,,222 Mt Hermon Rd ,,Scotts Valley ,CA,95066,US,,,,,,,
Tilly's-Dolphin Mall,,11401 N.W. 12 Street # 318 ,,Miami ,FL,33172,US,,,,,,,
Aqua Shop,,1740 Via Da ,,Fortuna Hallandale ,FL,33009,US,(954) 457-7931,,,,,,
Squalo Divers,,16604 NE 2nd Ave. ,,North Miami Beach ,FL,33162,US,(305) 940-0927,,,,,,
NORDSTROM,,19507 Biscayne Boulevard ,,Aventura ,FL,33180,US,,,,,,,
Island Water Sports,,16231 Biscayne Blvd. North ,,Miami Beach ,FL,33160,US,(305) 944-0104,,,,,,
Macy's- The Orchard Town Center,,14535 Delaware St ,,Westminster ,CO,80023,US,(303) 457-7333,,,,,,
Tilly's-Orchard Town Center,,14647 Delaware St. Ste # 1000 ,,Westminster ,CO,80023,US,,,,,,,
REI,,14696 Delaware St. ,,Westminster ,CO,80023,US,(720) 872-1938,,,,,,
B.C. Surf & Sport Inc,,1 West Flatirons Circle ,,Broomfield ,CO,80021,US,(720) 887-2444,,,,,,
Tilly's-FlatIron Crossing,,One West FlatIron Crossing Drive Space 1156 ,,Broomfield ,CO,80021,US,,,,,,,
Fogarty Lake Marina,,260 Lake Flower Ave. ,,Saranac Lake ,NY,12983,US,(518) 891-2340,,,,,,
Adventure Sports,,303 Potrero St. ,,Santa Cruz ,CA,95060,US,(831) 458-3648,,,,,,
LUPA SHOES,,7795 W Flagler St # 37 ,,Miami ,FL,33144,US,,,,,,,
Divers Den Miami,,12614 SW 88th St. ,,Miami ,FL,33186,US,(305) 595-2010,,,,,,
Tilly's-The Palms at Town & Country,,8740 Mills Drive ,,Miami ,FL,33183,US,,,,,,,
Dick's Sporting Goods,,11900 Mills Dr. ,,Miami ,FL,33183,US,(305) 595-9410,,,,,,
Miami Ski Nautique,,3828 NW 2nd Ave. ,,Miami ,FL,33127,US,(305) 438-9464,,,,,,
Dick's Sporting Goods,,31 West FlatIron Crossing Dr. ,,Broomfield ,CO,80021,US,(720) 887-0900,,,,,,
Dick's Sporting Goods,,2269 Prairie Center Pkwy ,,Brighton ,CO,80601,US,(720) 685-1701,,,,,,
Dick's Sporting Goods,,16521 Washington St. ,,Thornton ,CO,80023,US,(303) 280-6153,,,,,,
Weavers Dive & Travel,,637 S Broadway ,,Boulder ,CO,80305,US,(303) 499-8500,,,,,,
B.C. Surf & Sport,,1600 28th St. ,,Boulder ,CO,80301,US,(303) 440-6030,,,,,,
Dick's Sporting Goods,,1360 S Washington St. ,,North Attleboro ,MA,2760,US,(508) 699-8475,,,,,,
Dick's Sporting Goods,,275 Highland Ave. ,,Seekonk ,MA,2771,US,(508) 336-3004,,,,,,
Island Outfitters,,473 Thames St. ,,Newport ,RI,2840,US,(401) 848-9215,,,,,,
Pinewski'S Ski Shop,,546 West Main St. ,,Anoka ,MN,55303,US,(763) 422-0329,,,,,,
Tilly's-Mall of America,,246 North Garden ,,Bloomington ,MN,55425,US,,,,,,,
REI,,750 West American Blvd. ,,Bloomington ,MN,55420,US,(952) 884-4315,,,,,,
Dick's Sporting Goods,,1700 West 78th St. ,,Richfield ,MN,55423,US,(612) 869-0200,,,,,,
Dick's Sporting Goods,,8292 Tamarack Village ,,Woodbury ,MN,55125,US,(651) 731-0200,,,,,,
REI,,4862 Big Island Dr. ,,Jacksonville ,FL,32246,US,(904) 996-1613,,,,,,
WEST MARINE,,4874 BIG ISLAND DR ,,JACKSONVILLE ,FL,32246,US,,,,,,,
NORDSTROM,,4835 Town Crossing Dr ,,Jacksonville ,FL,32246,US,,,,,,,
Dick's Sporting Goods,,10390 Midtown Pkwy ,,Jacksonville ,FL,32246,US,(904) 642-4299,,,,,,
Miami Diver,,2994 N. Miami Ave. ,,Miami ,FL,33127,US,(305) 571-9700,,,,,,
Macy's- Capitola Mall,,1865 41st Ave ,,Capitola ,CA,95010,US,(831) 621-3333,,,,,,
O'Neill Surf Shop,,110 Cooper St. # 100D ,,Santa Cruz ,CA,95060,US,(831) 469-4377,,,,,,
HOT FEET,,219 Capitola Ave ,,Capitola ,CA,95010,US,,,,,,,
O'Neill Surf Shop,,1115 41st Ave. ,,Capitola ,CA,95010,US,(831) 475-4151,,,,,,
Freeline Design,,821 41St. Ave. ,,Santa Cruz ,CA,95062,US,(831) 476-2950,,,,,,
Boulder Outdoor Center,,2525 Arapahoe Ave. ,,Boulder ,CO,80302,US,(303) 444-8420,,,,,,
REI,,1789 28th St. ,,Boulder ,CO,80301,US,(303) 583-9970,,,,,,
Ocean First Divers,,3015 Bluff St. ,,Boulder ,CO,80301,US,(303) 444-7234,,,,,,
Dick's Sporting Goods,,210 Ken Pratt Blvd. ,,Longmont ,CO,80501,US,(303) 682-5740,,,,,,
B.C. Surf & Sport,,1710 Briar Gate Blvd. ,,Colorado Springs ,CO,80920,US,(719) 590-7873,,,,,,
Dick's Sporting Goods,,5080 Riverside Dr. Suite 1400 ,,North Macon ,GA,31210,US,(478) 477-6777,,,,,,
O'Neill Surf Shop,,400 Beach St. ,,Santa Cruz ,CA,95060,US,(831) 459-9230,,,,,,
Arrow Surf & Sport,,2324 Mission St. ,,Santa Cruz ,CA,95060,US,(831) 423-8286,,,,,,
Nolands,,41 Municipal ,,Wharf Santa Cruz ,CA,95060,US,(831) 458-1380,,,,,,
Mass Diving,,247 West Central St. ,,Natick ,MA,1760,US,(508) 651-0698,,,,,,
REI,,375 Cochituate Rd. ,,Framinham ,MA,1701,US,(508) 270-6325,,,,,,
Dick's Sporting Goods,,1336 Worcester St. ,,Natick ,MA,1760,US,(508) 653-0908,,,,,,
LL Bean,,1245 Worcester St. ,,Natick ,MA,7760,US,(800) 441-5713,,,,,,
Tilly's-Paragon Outlets Twin Cities at Eagan,,3995 Eagan Outlets Parkway Suite 115 ,,Eagan ,MN,55122,US,,,,,,,
Minnesota Inboard Watersports,,720 Galpin Lake Rd. ,,Excelsior ,MN,55331,US,(952) 474-1742,,,,,,
Dick's Sporting Goods,,901 County Rd. 42 West ,,Burnsville ,MN,55306,US,(952) 898-0743,,,,,,
Midwest Water Sports,,1400 Steiger Lake Lane ,,Victoria ,MN,55386,US,(763) 533-9667,,,,,,
Minnesota Inboard Watersports,,260 State Ave. ,,North New Germany ,MN,55367,US,(952) 353-1500,,,,,,
REI,,1376 East Woodmen Rd. ,,Colorado Springs ,CO,80920,US,(719) 260-1455,,,,,,
Macy's- The Promenade Shops at Centerra,,5995 Sky Pond Dr ,,Loveland ,CO,80538,US,(970) 612-1401,,,,,,
Dick's Sporting Goods,,5875 Sky Pond Dr. ,,Loveland ,CO,80538,US,(970) 461-9762,,,,,,
Underwater Connection,,4940 Rusina Rd. ,,Colorado Springs ,CO,80907,US,(719) 599-3483,,,,,,
Dick's Sporting Goods,,3133 Cinema Point ,,Colorado Springs ,CO,80922,US,(719) 638-3400,,,,,,
Divers Direct,,425 South Dixie Hwy ,,Coral Gables ,FL,33146,US,(305) 661-3300,,,,,,
Grove Scuba,,2809 SW 27th Ave. ,,Miami ,FL,33133,US,(305) 443-1313,,,,,,
Austin's Diving Center,,10525 S. Dixie Hwy ,,Miami ,FL,33156,US,(305) 665-0636,,,,,,
Catch A Wave,,2990 Mcfarlane Rd. ,,Coconut Grove ,FL,33133,US,(305) 569-0339,,,,,,
Peter Glenn Ski & Sport,,11855 S Dixie Hwy ,,Miami ,FL,33156,US,(305) 254-3309,,,,,,
Island Sports,,86 Aquidneck Ave. ,,Middletown ,RI,2842,US,(401) 846-4421,,,,,,
Scheels,,40 North Waite Ave. ,,Waite Park ,MN,56387,US,(320) 252-9494,,,,,,
Scheels,,1850 Adams St. ,,Mankato ,MN,56001,US,(507) 386-7767,,,,,,
Scheels,,1220 12th St. SW ,,Rochester ,MN,55902,US,(507) 281-2444,,,,,,
Dick's Sporting Goods,,4603 Maine Ave. SE ,,Rochester ,MN,55904,US,(507) 252-9651,,,,,,
Scheels,,4710 Golf Rd. ,,Eau Claire ,WI,54701,US,(715) 833-1886,,,,,,
REI,,4025 South College Ave. ,,Fort Collins ,CO,80525,US,(970) 223-0123,,,,,,
Macy's- The Plaza at Foothills Mall,,225 E Foothills Pkwy ,,Fort Collins ,CO,80525,US,(970) 226-5300,,,,,,
KIDSPORTS,,122 East Meadow Drive D2 ,,Vail ,CO,8165,US,,,,,,,
Rocky Mountain Boat Company,,290 S McCulloch Blvd. ,,Pueblo West ,CO,81007,US,(719) 547-3100,,,,,,
Powerstop / The Hammer,,905 North Main St. ,,Gunnison ,CO,81230,US,(970) 641-7375,,,,,,
Dick's Sporting Goods,,440 Glynn Isles ,,Brunswick ,GA,31525,US,(912) 262-2433,,,,,,
Sun & Ski,,5900 Sugarloaf Pkwy ,,Lawrenceville ,GA,30043,US,(678) 847-5717,,,,,,
Paddle And Putt,,300 Redfern Village ,,St. Simons Island ,GA,31522,US,(912) 268-4247,,,,,,
Sun & Ski,,8789 SW 132nd St. ,,Miami ,FL,33176,US,(305) 255-1166,,,,,,
Sunrise Surf Shop,,834 Beach Blvd. ,,Jacksonville Beach ,FL,32250,US,(904) 241-0822,,,,,,
South Beach Divers,,850 Washington Ave. ,,Miami Beach ,FL,33139,US,(305) 531-6110,,,,,,
MACY'S,,20507 S Dixie Hwy ,,Cutler Bay ,FL,33189,US,,,,,,,
Aqua East Surf Shop,,696 Atlantic Blvd. ,,Neptune Beach ,FL,32266,US,(904) 246-2550,,,,,,
Minnesota Inboard Watersports,,15779 Edgewood Dr. ,,Baxter ,MN,56425,US,(952) 474-1743,,,,,,
Minnesota Inboard Watersports,,15779 Edgewood Dr. ,,North Baxter ,MN,56425,US,(218) 822-4401,,,,,,
Dick's Sporting Goods,,1600 Miller Trunk Hwy ,,Duluth ,MN,55811,US,(218) 727-2078,,,,,,
Dick's Sporting Goods,,4400 WI-16 ,,La Crosse ,WI,54601,US,(608) 406-3684,,,,,,
NORBY'S DEPARTMENT STORE,,823 Washington Ave ,,Detroit Lakes ,MN,56501,US,,,,,,,
Ocean Motion,,1300 Ocean Blvd. ,,St. Simons Isle ,GA,31522,US,(912) 638-5225,,,,,,
Dick's Sporting Goods,,2145 Marketplace Blvd. ,,Cumming ,GA,30041,US,(770) 292-9834,,,,,,
Dick's Sporting Goods,,14964 Max Leggett Pkwy ,,Jacksonville ,FL,32218,US,(904) 757-9602,,,,,,
Coontail Sports,,1400 Hwy 51 North ,,Arbor Vitae ,WI,54568,US,(715) 385-9361,,,,,,
Scheels,,402 Viking Plaza ,,Cedar Falls ,IA,50613,US,(319) 277-3033,,,,,,
Dick's Sporting Goods,,1411 Flammang Dr. ,,Waterloo ,IA,50702,US,(319) 287-5722,,,,,,
Coontail Sports,,5466 Park St. ,,Boulder Junction ,WI,54512,US,(715) 385-9360,,,,,,
GLIKS,,1300 9th Ave SE # 105 ,,Watertown ,SD,57201,US,,,,,,,
REI,,644 North Ave. ,,Grand Junction ,CO,81501,US,(970) 254-8970,,,,,,
Eichner's,,1210 Ogallala Beach Rd. ,,Ogallalah ,NE,69153,US,(308) 284-4852,,,,,,
B.C. Surf & Sport,,2424 Hwy 6 Grand Junction ,,,CO,81505,US,(970) 241-0376,,,,,,
Dick's Sporting Goods,,1855 Jonesboro Rd. ,,McDonough ,GA,30253,US,(770) 957-4336,,,,,,
Dick's Sporting Goods,,6050 Peachtree Pkwy ,,Norcross ,GA,30092,US,(770) 613-0077,,,,,,
Macy's- Northridge Mall,,Northridge Mall 200 Northridge Center ,,Salinas ,CA,93901,US,(831) 443-1111,,,,,,
Tilly's-Harden Ranch Plaza,,1662 North Main Street ,,Salinas ,CA,93906,US,,,,,,,
PACSUN,,3100 Hwy 365 # 67 ,,Port Arthur ,TX,77642,US,,,,,,,
Dick's Sporting Goods,,6440 North Point Pkwy ,,Alpharetta ,GA,30022,US,(770) 521-1195,,,,,,
Tilly's-North Point Mall,,2164 North Point Circle ,,Alpharetta ,GA,30022,US,,,,,,,
Dick's Sporting Goods,,1223 N Davis Rd. ,,Salinas ,CA,93907,US,(831) 751-9019,,,,,,
REI,,145 General Stilwell Dr. ,,Marina ,CA,93933,US,(831) 883-8048,,,,,,
MACY'S,,4300 Ashford Dunwoody Rd ,,Atlanta ,GA,30346,US,,,,,,,
REI,,1165 Perimeter Center ,,West Atlanta ,GA,30338,US,(770) 901-9200,,,,,,
REI,,1800 NE Expy ,,Atlanta ,GA,30329,US,(404) 633-6508,,,,,,
Tilly's-Edgewater Shopping Center,,2080 California Avenue A ,,Sand City ,CA,93955,US,,,,,,,
On The Beach,,693 Lighthouse Ave. ,,Monterey ,CA,93940,US,(831) 646-9283,,,,,,
