store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Washington Park Mall,1819,2350 Se Washington Blvd,,Bartlesville,OK,74006,United States,(918) 333-2151,36.716,-95.935,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Woodland Hills - Tulsa,1884,"7021 South Memorial, Suite 222",,Tulsa,OK,74133,United States,(918) 252-5244,36.063,-95.886,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 7:00",,,
Oxford Valley Mall,1281,2300 East Lincoln Hwy Spc#122,,Langhorne,PA,19047,United States,(215) 752-4790,40.179,-74.879,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Palmer Park Mall,1292,2455 Park Avenue,,Easton,PA,18045,United States,(610) 923-0467,40.695,-75.259,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Park City Center,1299,640 Park City Center,,Lancaster,PA,17601,United States,(717) 299-2231,40.066,-76.34,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 9:00 - 9:30, SUN 11:00 - 6:00",,,
Philadelphia Premium Outlets,1332,Outlet Store,18 Light Cap Road Spc #1063,Pottstown,PA,19464,United States,(610) 327-4584,40.23,-75.559,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Plaza at Robinson Town Ctr,1354,100 Robinson Center Dr,,Pittsburgh,PA,15205,United States,(412) 494-0708,40.456,-80.16,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Plymouth Meeting,1356,500 W Germantown Pike Ste#1135,,Plymouth Meeting,PA,19462,United States,(610) 825-9170,40.115,-75.285,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Roosevelt Mall,1436,2329 Cottman Avenue,,Philadelphia,PA,19149,United States,(215) 543-0496,40.047,-75.059,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Ross Park,1440,1000 Ross Park Drive Sp#G04a,,Pittsburgh,PA,15237,United States,(412) 366-9778,40.445,-79.876,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Shenango Valley Mall,1478,3349 E. State Street,,Hermitage,PA,16148,United States,(724) 981-1477,41.233,-80.448,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
South Hills Village,1511,301 South Hills Village #1140,,Pittsburgh,PA,15241,United States,(412) 851-9430,40.342,-80.053,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
South Mall,1512,"3300 Lehigh Street, Sp. 712",,Allentown,PA,18103,United States,(610) 797-1888,40.556,-75.489,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Southside Works,1543,2730 Sidney Street,,Pittsburgh,PA,15203,United States,(412) 381-0378,40.427,-79.966,,,,
Springfield Mall-Pa,1549,1250 Baltimore Pike,,Springfield,PA,19064,United States,(610) 544-2333,39.913,-75.351,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Stroud Mall,1574,Space No. 332 Stroud Mall,,Stroudsburg,PA,18360,United States,(570) 476-6641,40.99,-75.227,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Susquehanna Valley Mall,1587,1 Susquehanna Valley Mall #H6,,Selingsgrove,PA,17870,United States,(570) 374-5381,40.825,-76.846,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
Tanger Factory Outlet,1596,Outlet Store,2200 Tanger Blvd Spc # 932,Washington,PA,15301,United States,(724) 222-2493,40.171,-80.249,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 6:00",,,
Tanger Outlets,1614,Outlet Store,901 Outlet Drive,Lancaster,PA,17602,United States,(717) 394-4223,40.026,-76.221,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 9:00, SUN 10:00 - 6:00",,,
The Crossings P.O.,1636,Outlet Store,1000 Rt 611,Tannersville,PA,18372,United States,(570) 619-8896,41.046,-75.31,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 8:00",,,
The Gall. at Pitts. Mills,1645,442 Pittsburgh Mills Circle,,Tarentum,PA,15084,United States,(724) 274-4229,40.575,-79.793,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
The Johnstown Galleria,1653,500 Galleria Drive Space #248,,Johnstown,PA,15904,United States,(814) 269-4900,40.297,-78.836,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
The Outlets at Hershey,1685,Outlet Store,145 Outlet Square,Hershey,PA,17033,United States,(717) 520-1231,40.296,-76.646,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:30 - 9:00, SUN 11:00 - 5:00",,,
The Shops - Saucon Valley,1701,2845 Center Valley Pkwy #430,,Center Valley,PA,18034,United States,(610) 797-3885,40.563,-75.401,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
The Shops at Liberty Place,1702,1625 Chestnut Street,,Philadelphia,PA,19103,United States,(215) 564-0640,39.951,-75.168,"MON 9:30 - 7:00, TUE 9:30 - 7:00, WED 9:30 - 7:00, THU 9:30 - 7:00, FRI 9:30 - 7:00, SAT 9:30 - 7:00, SUN 12:00 - 6:00",,,
The Waterfront,1725,120 West Bridge Street,,Homestead,PA,15120,United States,(412) 462-6110,40.408,-79.916,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Uniontown Mall,1766,1150 Mall Run Road,,Uniontown,PA,15401,United States,(724) 439-6308,39.908,-79.751,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
Valley Square Village Ctr,1788,1544 Main Street,,Warrington,PA,18976,United States,(215) 343-8241,40.229,-75.134,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 5:00",,,
Viewmont Mall,1798,100 Viewmont Mall,,Scranton,PA,18508,United States,(570) 344-2377,41.461,-75.657,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Washington Crown Center,1818,1500 W. Chestnut,,Washington,PA,15301,United States,(724) 222-8350,40.163,-80.276,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 5:00",,,
Westmoreland Mall,1854,5256 Route 30 Spc 219,,Greensburg,PA,15601,United States,(724) 836-2663,40.31,-79.599,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 5:00",,,
Willow Grove Park,1868,2500 Moreland Rd. Spc #3021,,Willow Grove,PA,19090,United States,(215) 659-7499,40.143,-75.12,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Wyoming Valley Mall,1936,Space #2 Wyoming Valley Mall,,Wilkes Barre,PA,18702,United States,(570) 824-2335,41.25,-75.844,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
York Galleria,1937,2899 Whiteford Road,,York,PA,17402,United States,(717) 840-1033,39.988,-76.673,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:00",,,
Columbia - Grand Forks,681,2800 Columbia Rd. Sp #437,,Grand Forks,ND,58201,United States,(701) 775-3351,47.892,-97.067,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Dakota Square,727,2400 Tenth St. S.W.,,Minot,ND,58701,United States,(701) 839-5278,48.208,-101.307,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 7:00, SUN 12:00 - 6:00",,,
Kirkwood Mall,1009,832 Kirkwood Plaza Shopp. Ctr.,,Bismarck,ND,58504,United States,(701) 258-1752,46.77,-100.747,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 7:00, SUN 12:00 - 6:00",,,
Pinehurst Square,1344,913 W. Interstate Ave Ste #100,,Bismarck,ND,58503,United States,(701) 258-6719,46.833,-100.803,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Prairie Hills Mall,1368,1681 3rd Avenue West,,Dickinson,ND,58601,United States,(701) 227-3753,46.901,-102.79,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 6:00, SUN 12:00 - 5:00",,,
West Acres Shopping Ctr.,1832,I 29 And 13 Ave. South,,Fargo,ND,58103,United States,(701) 282-3750,46.862,-96.842,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
141 East Broad Street,441,141 East Broad Street,,Westfield,NJ,07090,United States,(908) 317-9157,40.651,-74.349,"MON 10:00 - 7:00, TUE 10:00 - 7:00, WED 10:00 - 7:00, THU 10:00 - 7:00, FRI 10:00 - 7:00, SAT 10:00 - 7:00, SUN 11:00 - 5:00",,,
Bergen Mall,525,2701 Bergen Town Ctr Spc #29,,Paramus,NJ,07653,United States,(201) 291-2483,40.916,-74.059,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30",,,
Bridgewater Commons,555,400 Commons Way Space # 3025,,Bridgewater,NJ,08807,United States,(908) 203-9339,40.589,-74.62,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Brooke 35 Plaza,563,2150 Hwy 35,,Sea Girt,NJ,08750,United States,(732) 974-8803,40.138,-74.062,"MON 10:00 - 7:00, TUE 10:00 - 7:00, WED 10:00 - 7:00, THU 10:00 - 7:00, FRI 10:00 - 7:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Brunswick Square,565,755 New Jersey Highway 18,,East Brunswick,NJ,08816,United States,(732) 238-2789,40.428,-74.416,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Cherry Hill Mall,631,2000 Route 38 Spc #1430,,Cherry Hill,NJ,08002,United States,(856) 486-1134,39.939,-75.027,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Claire’s Shop within Atlantic City Toys“R”Us,1700056,4476 Black Horse Pike,,Mays Landing,NJ,08330,United States,(609) 625-3666,39.452057,-74.649895,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Deptford Toys“R”Us,1700093,409 Almonesson Rd.,,Deptford,NJ,08096,United States,(856) 848-9484,39.830987,-75.102622,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Eatontown Toys“R”Us,1700092,137 Route 35 North,,Eatontown,NJ,07724,United States,(732) 544-0734,40.296179,-74.052444,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Freehold Toys“R”Us,1700249,600 Trotter Way,,Freehold,NJ,07728,United States,(732) 462-0500,40.255185,-74.291899,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 9:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Totowa Toys“R”Us,1700169,445 US Highway 46,,Totowa,NJ,07512,United States,(973) 256-6003,40.895672,-74.231116,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Cumberland Mall,723,3849 South Delsea Drive #B-23,,Vineland,NJ,08360,United States,(856) 327-8889,39.431,-75.04,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Deptford Mall,739,1750 Deptford Ctr Road # 1214,,Deptford,NJ,08096,United States,(856) 384-6047,39.828,-75.124,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 11:00 - 7:00",,,
Freehold Raceway Mall,843,"3710 Route 9, Spc.B-222",,Freehold,NJ,07728,United States,(732) 462-5954,40.248,-74.284,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Hamilton Mall,919,4403 Black Horse Pike #1063,,Mays Landing,NJ,08330,United States,(609) 645-9337,39.45,-74.639,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Jackson Outlet Village,977,Outlet Store,537 Monmouth Road,Jackson,NJ,08527,United States,(732) 833-1200,40.163,-74.42,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Jersey Gardens,986,Outlet Store,"651 Kapkowski Road, Space#2460",Elizabeth,NJ,07201,United States,(908) 282-0210,40.663,-74.174,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
Jersey Shore Premium Outlets,987,Outlet Store,1 Premium Outlet Blvd Spc #741,Tinton Falls,NJ,07753,United States,(732) 922-1236,40.304,-74.101,"MON 10:00 - 9:10, TUE 10:00 - 9:10, WED 10:00 - 9:10, THU 10:00 - 9:10, FRI 10:00 - 9:10, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Livingston Mall,1068,112 Eisenhower Parkway #1069,,Livingston,NJ,07039,United States,(973) 535-3221,40.776,-74.357,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Menlo Park,1142,386 Menlo Park,,Edison,NJ,08837,United States,(732) 632-9733,40.549,-74.338,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Monmouth Mall,1172,Route 35 & Wycoff Road,,Eatontown,NJ,07724,United States,(732) 389-8810,40.308,-74.063,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Moorestown Mall,1179,Rt. 38 Lenola Spc. #1495,,Moorestown,NJ,08057,United States,(856) 231-1551,39.967,-74.943,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Newport Centre,1202,30 Mall Drive West,,Jersey City,NJ,07310,United States,(201) 626-5150,40.726,-74.039,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Ocean County Mall,1259,1201 Hopper Road Sp #455,,Toms River,NJ,08753,United States,(732) 473-0063,39.985,-74.179,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Paramus Park,1298,700 Paramus Park Mall #1650,,Paramus,NJ,07652,United States,(201) 261-6643,40.944,-74.076,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 12:00 - 12:00",,,
Phillipsburg Mall,1333,"Suite 502,1200 Highway 22 #516",,Phillipsburg,NJ,08865,United States,(908) 454-3361,40.694,-75.191,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Quaker Bridge Mall,1389,255 Quaker Bridge Mall,,Lawrenceville,NJ,08648,United States,(609) 799-7710,40.292,-74.684,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Rockaway Town Square,1430,Route 80 & Mt.Hope Road-#2046,,Rockaway,NJ,07866,United States,(973) 361-4038,40.901,-74.515,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Tanger Outlets The Walk,1723,Outlet Store,2030 Baltic Ave,Atlantic City,NJ,08401,United States,(609) 340-8544,39.362,-74.438,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 8:00",,,
The Shops at Riverside,1713,Hackensack Ave Shops At Riverside,,Hakensack,NJ,7601,United States,(201) 489-2212,40.907,-74.032,,,,
Voorhees Town Center,1812,1460 Echelon Mall,,Voorhees,NJ,08043,United States,(856) 772-3636,39.849,-75.001,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Westfield Garden State Plaza,1900,"Routes 4 & 17, Space 1049",,Paramus,NJ,07652,United States,(201) 712-0815,40.921,-74.072,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30",,,
Willowbrook - Wayne,1871,1398 Willowbrook Mall,,Wayne,NJ,07470,United States,(973) 256-0321,40.891,-74.262,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 11:00 - 7:00",,,
Woodbridge Center,1878,413 Woodbridge Center Drive,,Woodbridge,NJ,07095,United States,(732) 634-4405,40.553,-74.294,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Claire’s Shop within Newington Toys“R”Us,1700057,85 Gosling Road,,Newington,NH,03801,United States,(603) 431-6528,43.094091,-70.79571,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Merrimack Premium Outlets,1148,Outlet Store,Industrial Drive Merrimack,Merrimack,NH,3054,United States,(603) 424-4420,42.868,-71.495,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 6:00",,,
Pheasant Lane Mall,1331,310 Daniel Webster Hwhy.,,Nashua,NH,03063,United States,(603) 888-5138,42.752,-71.461,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Settlers Green Outlet Village,1473,Outlet Store,"2 Common Court, Unit #D18",North Conway,NH,03860,United States,(603) 356-9285,44.024,-71.11,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 10:00 - 6:00",,,
Steeplegate Mall,1564,"270 Loudon Rd., Spc.#580",,Concord,NH,03301,United States,(603) 224-1244,43.225,-71.489,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
The Crossing At Fox Run,1635,50 Fox Run Road #L -10,,Newington,NH,03801,United States,(603) 431-1564,43.1,-70.808,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 12:00 - 6:00",,,
The Mall at Rockingham Pk,1665,99 Rockingham Ste 1137,,Salem,NH,03079,United States,(603) 898-0915,42.804,-71.244,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
The Mall of New Hampshire,1676,1500 S. Willow St Spc # W151,,Manchester,NH,03103,United States,(603) 622-2662,42.955,-71.436,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Tilton Outlet Center,1732,Outlet Store,120 Laconia Road,Tilton,NH,03276,United States,(603) 286-8477,43.459,-71.559,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 6:00",,,
Animas Valley Mall,470,4601 E. Main Street #860,,Farmington,NM,87402,United States,(505) 326-1445,36.765,-108.152,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Broadmoor Shopping Center,558,1401 N. Turner,,Hobbs,NM,88240,United States,(575) 397-1169,32.714,-103.137,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 12:00 - 6:00",,,
Carlsbad Mall,590,2302 W. Pierce Street,,Carlsbad,NM,88220,United States,(575) 628-3136,32.44,-104.256,"MON 10:00 - 7:00, TUE 10:00 - 7:00, WED 10:00 - 7:00, THU 10:00 - 7:00, FRI 10:00 - 7:00, SAT 10:00 - 7:00, SUN 1:00 - 5:00",,,
Coronado Center,699,"6600 Menaul Ne, Suite #D-002",,Albuquerque,NM,87110,United States,(505) 884-7284,35.109,-106.571,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
