store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,195 Comfort Lane,,St. Mary's,Pennsylvania,15857,United States,1 814 8342030,41.4031,-78.56133,,,,
,,1918 John Fries Highway,,Quakertown,Pennsylvania,18951,United States,1 215 5297979,40.4351,-75.4189,,,,
,,4185 State Route 5,,Newton Falls,Ohio,44444,United States,1 330 8726000,41.211495,-80.950644,,,,
,,6552 Route 22,,Delmont,Pennsylvania,15626,United States,1 724 4681050,40.4006,-79.5815,,,,
,,20036 Route 19 Oak Tree Place,,Cranberry Township,Pennsylvania,16066,United States,,,,,,,
,,250 Market Street,,Johnstown,Pennsylvania,15901,United States,1 814 5357777,40.325033,-78.920599,,,,
,,3812 S.E. Washington Place,,Bartlesville,Oklahoma,74006,United States,,,,,,,
,,20003 Route 19,,Cranberry Township,Pennsylvania,16066,United States,1 724 7721000,40.674435,-80.098727,,,,
,,915 Brush Creek Road,,Warrendale,Pennsylvania,15086,United States,,,,,,,
,,9 Bowmans Mill Road,,Hazleton,Pennsylvania,18202,United States,,,,,,,
,,10 Landings Drive,,Harmarville,Pennsylvania,15238,United States,1 412 8289300,40.539559,-79.830282,,,,
,,137 Blair Street,,Greensburg,Pennsylvania,15601,United States,1 724 8371400,40.308489,-79.57629,,,,
,,132 Lewis Drive,,Somerset,Pennsylvania,15501,United States,1 814 7012762,40.018,-79.082,,,,
,,8400 Route 30,,North Huntingdon,Pennsylvania,15642,United States,1 724 8619000,40.314,-79.6812,,,,
,,2750 Mosside Boulevard,,Monroeville,Pennsylvania,15146,United States,1 412 3721022,40.437,-79.7559,,,,
,,3936 Monroeville Boulevard,,Monroeville,Pennsylvania,15146,United States,1 412 3764900,40.437399,-79.777576,,,,
,,1440 Scalp Avenue,,Johnstown,Pennsylvania,15904,United States,1 814 2668789,40.271092,-78.857955,,,,
,,228 Federal St.,,Pittsburgh,Pennsylvania,15212,United States,1 412 3230300,40.448521,-80.004315,,,,
,,658 East Waterfront Drive,,Munhall,Pennsylvania,15120,United States,1 412 2053904,40.414,-79.899,,,,
,,20 South Tenth Street,,Pittsburgh,Pennsylvania,15203,United States,1 412 4881130,40.430729,-79.988666,,,,
,,875 Greentree Road,,Pittsburgh,Pennsylvania,15220,United States,1 412 9227070,40.424544,-80.041878,,,,
,,90 Kunkle Drive,,Easton,Pennsylvania,18045,United States,1 610 9239495,40.684677,-75.254404,,,,
,,3122 Lebanon Church Road,,West Mifflin,Pennsylvania,15122,United States,1 412 4691900,40.3505,-79.9256,,,,
,,5311 Campbells Run Road,,Pittsburgh,Pennsylvania,15205,United States,1 412 7888400,40.443868,-80.158812,,,,
,,3053 Washington Pike,,Bridgeville,Pennsylvania,15017,United States,1 412 9142000,40.3527,-80.1135,,,,
,,4000 Horizon Vue Drive,,Canonsburg,Pennsylvania,15317,United States,1 724 7434300,40.276245,-80.16722,,,,
,,3695 Route 31 East,,Donegal,Pennsylvania,15628,United States,1 724 5931881,40.1071,-79.377,,,,
,,250 Bessemer Road,,Mount Pleasant,Pennsylvania,15666,United States,1 724 5472095,40.1255,-79.5554,,,,
,,135 Highland Terrace Blvd.,,Warren,Ohio,44484,United States,1 330 5448807,41.2161,-80.7397,,,,
,,7410 South Ave,,Youngstown,Ohio,44512,United States,1 330 7261611,41.0224,-80.6348,,,,
,,21 Holiday Blvd.,,Mercer,Pennsylvania,16137,United States,724 748 5514,41.142677,-80.165007,,,,
,,25 Smita Lane,,Bentleyville,Pennsylvania,15314,United States,1 724 2397700,40.131468,-79.997807,,,,
,,1265 Commerce Boulevard,,Dickson City,Pennsylvania,18519,United States,1 570 3074437,41.466681,-75.63524,,,,
,,3060 Spangler Rd,,West Middlesex,Pennsylvania,16159,United States,1 724 9824600,41.1896,-80.4528,,,,
,,Route 940,,White Haven,Pennsylvania,18661,United States,1 570 4432100,41.0725,-75.6999,,,,
,,30 Concorde Drive,,Pittston,Pennsylvania,18641,United States,1 570 6543300,41.331298,-75.735472,,,,
,,2732 West State Street,,New Castle,Pennsylvania,16101,United States,1 724 7140000,41.014593,-80.401324,,,,
,,55 South 3rd Avenue,,Reading,Pennsylvania,19611,United States,,,,,,,
,,1 Corporate Drive,,Drums,Pennsylvania,18222,United States,1 570 7888081,41.051,-75.9698,,,,
,,2205 East Cumberland Street,,Lebanon,Pennsylvania,17046,United States,1 717 2739800,40.354141,-76.373738,,,,
,,7736 Adrienne Drive,,Breinigsville,Pennsylvania,18031,United States,1 610 3911000,40.579874,-75.624238,,,,
,,2389 Bernville Road,,Reading,Pennsylvania,19605-9611,United States,1 610 3720700,40.3738,-75.9694,,,,
,,405 N. Park Road,,Wyomissing,Pennsylvania,19610,United States,1 610 3734444,40.341917,-75.957489,,,,
,,327 Star Road,,Allentown,Pennsylvania,18106,United States,,,,,,,
,,88 Anchor Parkway,,Royersford,Pennsylvania,19468,United States,,,,,,,
,,15 Keystone Drive,,Limerick,Pennsylvania,19468,United States,1 484 9328827,40.22445,-75.55315,,,,
,,1750 Sumneytown Pike,,Kulpsville,Pennsylvania,19443,United States,1 215 3683800,40.2454,-75.3386,,,,
,,181 Finley Road,,Belle Vernon,Pennsylvania,15012,United States,1 724 9300100,40.138699,-79.835838,,,,
,,6170 Morgantown Rd.,,Morgantown,Pennsylvania,19543,United States,1 610 2863000,40.158749,-75.891228,,,,
,,260 N. Gulph Road,,King Of Prussia,Pennsylvania,19406,United States,1 610 7689500,40.085384,-75.39975,,,,
,,600 Wildflower Drive,,Wilkes Barre,Pennsylvania,18702,United States,1 570 8221011,41.2536,-75.814704,,,,
,,1 Morehall Road,,Frazer,Pennsylvania,19355,United States,1 610 6510400,40.044553,-75.523436,,,,
,,90 Pine Street,,Williamsport,Pennsylvania,17701,United States,1 570 3275292,41.23945,-77.00145,,,,
,,120 N. Pottstown Pike,,Exton,Pennsylvania,19341,United States,1 610 5249000,40.0274,-75.6278,,,,
,,160 Commerce Park Drive,,New Columbia,Pennsylvania,17856,United States,11 570 5681100,41.043992,-76.873983,,,,
,,715 Rostraver Road,,Belle Vernon,Pennsylvania,15012,United States,,,,,,,
,,1230 East Oklahoma Blvd.,,Alva,Oklahoma,73717,United States,1 580 3271400,36.7975,-98.641385,,,,
,,100 Pine Street,,Williamsport,Pennsylvania,17701,United States,1 570 3278231,41.239572,-77.000897,,,,
,,1836 East Third Street,,Williamsport,Pennsylvania,17701,United States,,,,,,,
,,1865 Gettysburg Village Drive,,Gettysburg,Pennsylvania,17325,United States,,39.796043,-77.200482,,,,
,,773 Hebron Road,,Heath,Ohio,43056,United States,1 740 5220770,40.030667,-82.439014,,,,
,,651 N. Susquehanna Trail,,Selinsgrove,Pennsylvania,17870,United States,1 570 7439275,40.820208,-76.850937,,,,
,,14 Mitchell Drive,,Bloomsburg,Pennsylvania,17815,United States,1 570 3876702,41.0157,-76.4928,,,,
,,3375 High Point Boulevard,,Bethlehem,Pennsylvania,18017,United States,1 610 8822255,40.656702,-75.416307,,,,
,,23911 US Highway 23 S,,Circleville,Ohio,43113,United States,1 740 4207711,39.5828,-82.954,,,,
,,2300 Village Drive Building #1800,,Maumee,Ohio,43537,United States,,,,,,,
,,3620 Hamilton Blvd,,Allentown,Pennsylvania,18103,United States,1 610 4379255,40.576722,-75.529049,,,,
,,6103 Landerhaven Drive,,Mayfield Heights,Ohio,44124,United States,,,,,,,
,,24741 Country Club Blvd,,North Olmsted,Ohio,44070,United States,,,,,,,
,,450 Folkerth Avenue,,Sidney,Ohio,45365,United States,1 937 4926010,40.289435,-84.185093,,,,
,,904 West Hamilton Street,,Allentown,Pennsylvania,18101,United States,1 610 4332221,40.601145,-75.475662,,,,
,,803 S. Leonard Ave.,,Lima,Ohio,45804,United States,1 419 8794000,40.73115,-84.0786,,,,
,,1787a Airport Rd.,,Allentown,Pennsylvania,18109,United States,,,,,,,
,,140 Valam Drive,,Van Wert,Ohio,45891,United States,1 419 2382600,40.8749,-84.5836,,,,
,,1195 Russ Rd,,Greenville,Ohio,45331,United States,1 937 5481328,40.121389,-84.619432,,,,
,,95 Parkview Drive North,,Brookville,Ohio,45309,United States,1 937 8339998,39.843562,-84.42651,,,,
,,5610 Merily Way,,Huber Heights,Ohio,45424,United States,1 937 2352000,39.867196,-84.136315,,,,
,,204 Raydo Circle,,Springfield,Ohio,45505,United States,1 937 5051670,39.893692,-83.81646,,,,
,,60 Troy Town Drive,,Troy,Ohio,45373,United States,1 937 3321700,40.053093,-84.237515,,,,
,,1100 West Main Street,,Tipp City,Ohio,45371,United States,1 937 6675161,39.960984,-84.190248,,,,
,,231 Walker Road,,Chambersburg,Pennsylvania,17201,United States,,,,,,,
,,3879 Everhard Road NW,,Canton,Ohio,44709,United States,,,,,,,
,,4520 Everhard Rd Nw,,Canton,Ohio,44718,United States,1 330 4942770,40.858361,-81.43343,,,,
,,11205 Isabelle Drive,,New Haven,Indiana,46774,United States,1 260 7486767,41.063874,-84.997078,,,,
,,1215 Sanctuary View Drive,,Kent,Ohio,44240,United States,1 330 6739200,41.1097,-81.3478,,,,
,,898 Arlington Ridge East,,Akron,Ohio,44312,United States,1 330 6445600,40.984363,-81.493469,,,,
,,1510 Saturn Drive,,Wapakoneta,Ohio,45895,United States,1 567 3564151,40.562848,-84.171551,,,,
,,231 Park Centre Drive,,Wadsworth,Ohio,44281,United States,1 330 3347666,41.0483,-81.7283,,,,
,,4073 Medina Rd,,Akron,Ohio,44333,United States,1 330 6664131,41.135916,-81.644357,,,,
,,1515 Cedar Point Drive,,Sandusky,Ohio,44870,United States,1 419 6241515,41.443568,-82.680276,,,,
,,4351 Steels Pointe Drive,,Stow,Ohio,44224,United States,,,,,,,
,,780 Beta Drive,,Mayfield,Ohio,44143,United States,1 440 4619200,41.539692,-81.444984,,,,
,,5185 Gateway Drive,,Medina,Ohio,44256,United States,1 330 7226006,41.136424,-81.789717,,,,
,,2417 State Route 60,,Vermilion,Ohio,44089,United States,1 440 9678770,41.3944,-82.3648,,,,
,,8650 Euclid Avenue,,Cleveland,Ohio,44106,United States,1 216 7074200,41.503387,-81.625926,,,,
,,5171 Brecksville Road,,Richfield,Ohio,44286,United States,1 330 5235000,41.274971,-81.627953,,,,
,,6001 Rockside Rd,,Independence,Ohio,44131,United States,11 216 5248050,41.395859,-81.649333,,,,
,,629 Euclid Avenue,,Cleveland,Ohio,44114,United States,1 216 4431000,41.499937,-81.688996,,,,
,,16330 Snow Road,,Brookpark,Ohio,44142,United States,1 216 4330004,41.4038,-81.8121,,,,
,,9459 State Route 14,,Streetsboro,Ohio,44241,United States,1 330 4221888,41.24285,-81.353975,,,,
,,30500 Clemens Road,,Westlake,Ohio,44145,United States,1 440 8080500,41.470611,-81.957379,,,,
,,12710 Roachton Road,,Perrysburg,Ohio,43551,United States,419 931 9999,41.522009,-83.640191,,,,
,,1705 Tollgate Drive,,Maumee,Ohio,43537,United States,1 419 4827777,41.587336,-83.668327,,,,
,,1077 West U.S. 223,,Adrian,Michigan,49221,United States,1 517 2655700,41.87487,-84.044395,,,,
,,13399 State Route 15,,Holiday City,Ohio,43543,United States,11 419 4850008,41.6074,-84.5571,,,,
,,15471 Royalton Road,,Strongsville,Ohio,44136,United States,1 440 2388800,41.3125,-81.8077,,,,
,,2800 Presidential Dr,,Fairborn,Ohio,45324,United States,1 937 4267800,39.777001,-84.058799,,,,
,,1148 Hotel Drive,,Defiance,Ohio,43512,United States,1 419 7840782,41.311532,-84.362136,,,,
,,8135 State Route 108,,Wauseon,Ohio,43567,United States,1 419 3351177,41.589747,-84.148927,,,,
,,7701 Washington Village Drive,,Dayton,Ohio,45459,United States,1 937 9389550,39.633456,-84.192561,,,,
,,851 Commerce Center Drive,,Franklin,Ohio,45005,United States,1 937 7461094,39.565379,-84.274673,,,,
,,2201 Cherry Lane,,Bethlehem,Pennsylvania,18015,United States,1 610 8386110,40.5935,-75.3357,,,,
,,5655 Wilmington Pike,,Dayton,Ohio,45459,United States,1 937 4245757,39.65937,-84.109425,,,,
,,101 Courthouse Parkway,,Washington Court House,Ohio,43160,United States,1 740 3359310,39.52175,-83.46352,,,,
,,123 Gano Road,,Wilmington,Ohio,45177,United States,1 937 2833200,39.521541,-83.844288,,,,
,,2035 Southgate Parkway,,Cambridge,Ohio,43725,United States,1 740 4214988,40.004634,-81.575889,,,,
,,1152 Harrisburg Pike,,Carlisle,Pennsylvania,17013,United States,1 717 2400080,40.22724,-77.151669,,,,
,,5630 West Tilghman Street,,Allentown,Pennsylvania,18104,United States,1 610 5305545,40.591986,-75.587759,,,,
,,10110 Landing Way,,Miamisburg,Ohio,45342,United States,,,,,,,
,,1101 Spring Street,,Zanesville,Ohio,43701,United States,1 740 2974751,39.946416,-81.998427,,,,
,,155 Holiday Drive,,Wilmington,Ohio,45177,United States,1 937 3825858,39.452,-83.7985,,,,
,,1097 Wayne Avenue,,Chambersburg,Pennsylvania,17201,United States,1 717 7099009,39.909927,-77.649607,,,,
,,120 Walnut Bottom Road,,Shippensburg,Pennsylvania,17257,United States,1 717 5321100,40.059423,-77.493148,,,,
,,78 Shaffer Park Drive,,Tiffin,Ohio,44883,United States,1 419 4435100,41.111029,-83.216078,,,,
,,1687 North Dixie Highway,,Monroe,Michigan,48162,United States,1 734 6391701,41.929674,-83.347001,,,,
,,9749 Clark Drive,,Rossford,Ohio,43460,United States,,,,,,,
,,27350 Lake Vue Drive,,Perrysburg,Ohio,43551,United States,,,,,,,
,,100 Holiday Trail Ne,,London,Ohio,43140,United States,1 740 8522700,39.9535,-83.3827,,,,
,,10630 Fremont Pike,,Perrysburg,Ohio,43551,United States,1 419 8743111,41.5486,-83.5995,,,,
,,590 Taylor Road,,Gahanna,Ohio,43230,United States,,,,,,,
,,7701 Reynolds Road,,Mentor,Ohio,44060,United States,1 440 9517333,41.66161,-81.37831,,,,
,,2150 Wooster St.,,Bowling Green,Ohio,43402,United States,1 419 3535500,41.3745,-83.6104,,,,
,,6095 Emerald Parkway,,Dublin,Ohio,43016,United States,,,,,,,
,,1561 Oliver Road,,New Milford,Pennsylvania,18834,United States,1 570 4655544,41.8243,-75.6818,,,,
,,2341 West State Street,,Alliance,Ohio,44601,United States,1 330 8216700,40.901954,-81.148011,,,,
,,3125 Olentangy River Road,,Columbus,Ohio,43202,United States,,,,,,,
,,203 North Duffy Road,,Butler,Pennsylvania,16001,United States,1 724 8410103,40.879398,-79.940651,,,,
,,504 North Mountain Road,,Harrisburg,Pennsylvania,17112,United States,,,,,,,
,,610 Walton Avenue,,Hummelstown,Pennsylvania,17036,United States,1 717 5830500,40.268284,-76.69193,,,,
,,8515 Lyra Drive,,Columbus,Ohio,43240,United States,,,,,,,
,,7744 Linglestown Road,,Harrisburg,Pennsylvania,17112,United States,1 717 5408400,40.35384,-76.72983,,,,
,,604 Station Road,,Grantville,Pennsylvania,17028,United States,1 717 4690661,40.380127,-76.66585,,,,
,,411 Allenby Drive,,Marysville,Ohio,43040,United States,1 937 7387710,40.242246,-83.340683,,,,
,,4041 Hamilton Square,,Groveport,Ohio,43125,United States,1 614 9202400,39.891767,-82.881177,,,,
,,11555 Upper Gilchrist Road,,Mount Vernon,Ohio,43050,United States,1 740 3921900,40.400089,-82.437339,,,,
,,5500 Tuttle Crossing Boulevard,,Dublin,Ohio,43016,United States,1 614 7935500,40.074778,-83.143074,,,,
,,2890 Airport Drive,,Columbus,Ohio,43219,United States,,,,,,,
,,5495 Maxwell Place,,Columbus,Ohio,43228,United States,1 614 3351150,39.979178,-83.146808,,,,
,,3045 Olentangy River Road,,Columbus,Ohio,43202,United States,1 614 4471212,40.022938,-83.025949,,,,
,,175 East Town St,,Columbus,Ohio,43215,United States,1 614 2213281,39.959366,-82.994972,,,,
,,2806 Taylor Road Ext,,Reynoldsburg,Ohio,43068,United States,1 614 8618888,39.936535,-82.785322,,,,
,,460 Waterbury Court,,Gahanna,Ohio,43230,United States,1 614 4288678,40.00754,-82.865165,,,,
,,7007 North High Street,,Worthington,Ohio,43085,United States,1 614 4360700,40.105789,-83.016989,,,,
,,9090 Lyra Drive,,Columbus,Ohio,43240,United States,,,,,,,
,,701 East Hudson Street,,Columbus,Ohio,43211,United States,1 614 2637725,40.014745,-82.991941,,,,
,,8670 Orion Place,,Columbus,Ohio,43240,United States,1 614 7816100,40.143402,-82.96498,,,,
,,3154 Navarre Avenue,,Oregon,Ohio,43616,United States,1 419 6918800,41.6349,-83.4727,,,,
,,4899 Sunbury Road,,Columbus,Ohio,43230,United States,1 614 4761100,40.05992,-82.92059,,,,
,,941 Interstate Drive,,Findlay,Ohio,45840,United States,1 419 4201776,41.061657,-83.668022,,,,
,,1575 N. Sandusky Avenue,,Bucyrus,Ohio,44820,United States,1 419 5625664,40.822629,-82.973999,,,,
,,3440 Secor Road,,Toledo,Ohio,43606,United States,1 419 2144700,41.683891,-83.62291,,,,
,,5855 Hagman Road,,Toledo,Ohio,43612,United States,1 419 5740292,41.724158,-83.508788,,,,
,,1501 Hospitality Court,,Fremont,Ohio,43420,United States,1 419 3327700,41.396578,-83.11022,,,,
,,7301 East State Route 37,,Sunbury,Ohio,43074,United States,1 740 3623036,40.266633,-82.931114,,,,
,,18240 Conneaut Lake Road,,Meadville,Pennsylvania,16335,United States,1 814 7246012,41.62113,-80.171519,,,,
,,13 Hilltop Plaza,,Kittanning,Pennsylvania,16201,United States,1 724 5435200,40.81326,-79.544079,,,,
,,11509 Red Run Boulevard,,Owings Mills,Maryland,21117,United States,844 8300248,39.431274,-76.81321,,,,
,,958 Schuykill Mall,,Frackville,Pennsylvania,17931,United States,11 570 8741700,40.76963,-76.222519,,,,
,,111 West Main Street,,Clinton,New Jersey,08809,United States,1 908 7355111,40.635,-74.9492,,,,
,,1690 Rich Highway,,Dubois,Pennsylvania,15801,United States,1 814 3718900,41.1405,-78.7834,,,,
,,1625 Industrial Park Road,,Clearfield,Pennsylvania,16830,United States,1 814 7687500,41.03347,-78.394014,,,,
,,325 Perkins Road,,Clarion,Pennsylvania,16214,United States,1 814 2234010,41.190179,-79.39919,,,,
,,16503 Lincoln Highway,,Breezewood,Pennsylvania,15533,United States,1 814 7357666,40.0002,-78.2373,,,,
,,50 NE Catawba Road,,Port Clinton,Ohio,43452,United States,1 419 7327322,41.52438,-82.85867,,,,
,,1296 Canton Rd NW,,Carrollton,Ohio,44615,United States,,,,,,,
,,225 Singh Drive,,Cranberry,Pennsylvania,16319,United States,1 814 6772640,41.354646,-79.713627,,,,
,,8955 Lakota Drive West,,West Chester,Ohio,45069,United States,,,,,,,
,,1861 River Way Drive,,Lancaster,Ohio,43130,United States,1 740 6544445,39.734628,-82.631975,,,,
,,4870 Old Rathmell Court,,Obetz,Ohio,43207,United States,1 614 4929000,39.869416,-82.933205,,,,
,,12928 Frogtown Connector Rd.,,Richwood,Kentucky,41094,United States,1 859 4930900,38.92053,-84.631963,,,,
,,10906 New Haven Road,,Harrison,Ohio,45030,United States,1 513 3671111,39.259088,-84.801623,,,,
,,7905 Freedom Way,,Florence,Kentucky,41042,United States,1 859 9801700,38.985518,-84.637443,,,,
,,1717 Airport Exchange Blvd.,,Erlanger,Kentucky,41018,United States,1 859 3712233,39.057647,-84.626615,,,,
,,145 Bluebell Drive SW,,New Philadelphia,Ohio,44663,United States,1 330 3397731,40.493168,-81.472647,,,,
,,4501 Eastgate Blvd.,,Cincinnati,Ohio,45245,United States,1 513 7524400,39.0989,-84.2744,,,,
,,116 Park Avenue West,,Mansfield,Ohio,44902,United States,1 419 5256000,40.758757,-82.519909,,,,
,,5505 Rybolt Road,,Cincinnati,Ohio,45248,United States,1 513 5746000,39.194359,-84.660889,,,,
,,6575 Terhune Drive,,Middletown,Ohio,45044,United States,1 513 7278440,39.491974,-84.32835,,,,
,,600 W Third Street,,Covington,Kentucky,41011,United States,1 859 2914300,39.0876,-84.5201,,,,
,,110 Landmark Drive,,Bellevue,Kentucky,41073,United States,1 859 9572320,39.099898,-84.485407,,,,
,,301 Old Bank Road,,Milford,Ohio,45150,United States,1 513 8317829,39.184086,-84.267136,,,,
