store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Howard Lumber and Supply,,301 Sibley Rd,,Minden,LA,71055,US,(318) 377-4022,32.6103,-93.28879,,,,
Bauer Hardware,,129 SW Front St,,Vivian,LA,71082,US,(318) 375-3243,32.8718385714286,-93.98563,,,,
Terry's Do it Best Hardware,,5275 Hwy 501 W,5275 Hwy 501 West,Conway,SC,29527,US,(843) 365-9300,33.910877752809,-79.1456895505618,,,,
Stevens Ace Hardware,,6756 Market St,,Wilmington,NC,284053704,US,(910) 202-5070,34.2588665384615,-77.8351392307692,,,,
Lowe's of N.E. New Hanover County,,191 Porters Neck Road,,Wilmington,NC,28411,US,(910) 319-5000,34.2998120967742,-77.7882651612903,,,,
Simpson Brothers Inc.,,3790 Richlands Hwy #1,,Jacksonville,NC,28540,US,(910) 347-3770,34.7735102702703,-77.4915851351351,,,,
Hampstead Hardware,,15597 US Highway 17 N,,Hampstead,NC,284433087,US,(910) 270-3237,34.3771393,-77.7009487,,,,
Calabash Hardware and Home Center,,9030 Beach Dr,,Calabash,NC,284672900,US,(910) 579-3237,33.898425,-78.553565,,,,
Ace Hardware,,807 Homer Rd,,Minden,LA,710553021,US,(318) 382-9000,32.6250112391058,-93.2527659944142,,,,
Lowe's of Marshall,,910 East End Blvd North,,Marshall,TX,75670,US,(903) 923-3050,32.5531531034483,-94.3500248275862,,,,
H & H Builders Supply,,201 W Broadway St,,Jefferson,TX,756571649,US,(903) 665-2812,32.76148,-94.35615,,,,
The General Store,,Hwy 4 & 153,,Castor,LA,71016,US,(318) 544-8644,32.2526571,-93.1660667,,,,
"CBS Home Express, LLC",,5075 Cut Off Rd,,Coushatta,LA,710195105,US,(318) 932-6761,32.0206097053784,-93.3356777641127,,,,
Ace Hardware/East Texas,,1400 W Panola St,,Carthage,TX,756332348,US,(903) 693-3222,32.15899,-94.35957,,,,
Tatum Hardware,,691 N Hall,,Tatum,TX,75691,US,(903) 947-2262,32.3219724118122,-94.5217058262275,,,,
Farmville Hardware,,3730 N Main St,,Farmville,NC,27828,US,(252) 753-3160,35.5977230612245,-77.5847669387755,,,,
Lowe's of Hartsville,,819 South Fourth Street,,Hartsville,SC,29550,US,(843) 339-2501,34.3655539745448,-80.0654466388095,,,,
Henderson Supply Co. Inc.,,935 S 4th St,,Hartsville,SC,295505776,US,(843) 332-1224,34.362692432534,-80.0634645946671,,,,
Lowe's S. Jacksonville,,425 Yopp Road,,Jacksonville,NC,28540,US,(910) 320-9030,34.7515612348663,-77.4607464891032,,,,
Craft American Hardware,,7002 Wrightsville Avenue,,Wilmington,NC,28403,US,(910) 256-4782,34.2203342857143,-77.82276,,,,
Lowe's of Surf City,,106 Wilkes Lane,,Hampstead,NC,28443,US,(910) 329-6952,34.4530697499489,-77.6051289643661,,,,
Lowe's of Conway,,2301 Highway 501 East,,Conway,SC,29526,US,(843) 234-6033,33.85231,-79.075345,,,,
Lowe's of S. Wilmington,,5110 S. College Road,,Wilmington,NC,28412,US,(910) 397-0137,34.1472028535769,-77.8924417688773,,,,
Ace Hardware,,994 N Lake St,,Aurora,IL,605062516,US,(630) 897-9227,41.7776109923517,-88.3152451024454,,,,
Ace Hardware,,2144 W Galena Blvd,,Aurora,IL,605063212,US,(630) 897-5300,41.7646617073171,-88.368613902439,,,,
Blain's Farm and Fleet,,400 US Route 30,,Montgomery,IL,60538,US,(630) 801-0232,41.717300963416,-88.2811413313232,,,,
Ace Hardware,,4500 Rte 71,,Oswego,IL,605439783,US,(630) 554-5599,41.67647,-88.3480199,,,,
Lowe's of Naperville,,1440 S Route 59,,Naperville,IL,60564,US,(630) 445-6226,41.7434547407477,-88.2058632745339,,,,
Sugar Grove Ace,,160 E Galena Blvd,,Sugar Grove,IL,605549425,US,(630) 409-6876,41.7721146153846,-88.4388115384615,,,,
Price Ace Hardware,,302 N William St,,Atlanta,TX,755512350,US,(903) 796-7995,33.1157320412829,-94.1636605957103,,,,
Hallsville Hardware,,100 E Main,,Hallsville,TX,75650,US,(903) 660-2012,32.50448,-94.57416,,,,
Trico Lumber Company,,706 E Houston,,Linden,TX,75563,US,(903) 756-7581,33.0118089744277,-94.356126176925,,,,
Ace Hardware of East Texas,,128 Tenaha St,,Center,TX,759353839,US,(936) 598-6227,31.79625,-94.18234,,,,
Lowe's of Longview,,3313 N. Fourth,,Longview,TX,75605,US,(903) 663-5222,32.5413817857799,-94.7308603571015,,,,
Ace Hardware,,309 Jacob St,,Timpson,TX,759755294,US,(936) 254-2552,31.9046176470588,-94.3974670588235,,,,
Ace Hdw of East Texas,,5438 Loop 500 E,,Center,TX,759359634,US,(936) 598-2734,31.7674030454286,-94.1810890683648,,,,
Holden Beach Supply True Value,,3008 Holden Beach Road S.W.,,Holden Beach,NC,28462,US,(910) 842-5440,33.9268933333333,-78.2794466666667,,,,
Robinson Hardware,,3263 Holden Beach Rd SW,,Holden Beach,NC,28462,US,(910) 842-4142,33.9263246938156,-78.2716957884728,,,,
Lowe's of N Myrtle Beach,,214 US HWY #17,,North Myrtle Beach,SC,29582,US,(843) 280-5182,33.8291056,-78.6749711,,,,
Boulineau's,,212 Sea Mountain Hwy,,North Myrtle Beach,SC,295822442,US,(843) 249-3556,33.8284385106383,-78.6431823404255,,,,
Lowe's of Jacksonville,,1255 Western Blvd,,Jacksonville,NC,28546,US,(910) 938-9100,34.7844130992722,-77.3996745756327,,,,
National Do it Best Hardware,,1706 Hwy 501 E,1706 Highway 501 East,Conway,SC,29526,US,(843) 347-6275,33.804606,-79.009639,,,,
Windy Hill Hardware,,3702 Highway 17 S,,North Myrtle Beach,SC,295825066,US,(843) 272-6924,33.8031481442552,-78.7253649955515,,,,
Ace Hardware,,1901 W Wilson St,,Batavia,IL,605101679,US,(630) 879-1330,41.84976,-88.3392596969697,,,,
Warrenville Ace Hardware,,2 S 541 Route 59,,Warrenville,IL,60555,US,(630) 393-1882,41.8323389,-88.1995938,,,,
Buikema's Ace Hardware,,963 W 75th St,,Naperville,IL,605651246,US,(630) 355-3993,41.74771,-88.16592,,,,
Buikema's Ace Hardware,,5035 Ace Ln,,Naperville,IL,605648172,US,(630) 428-8147,41.6786891074391,-88.2066173223172,,,,
Geneva Ace Hardware,,617 W State St,,Geneva,IL,601342159,US,(630) 208-6600,41.888496122449,-88.3121855102041,,,,
Buikema's Ace Hardware,,1030 N Washington St,,Naperville,IL,605632700,US,(630) 355-0077,41.7872828571429,-88.1472516326531,,,,
Ace Hardware,,9620 Route 34,,Yorkville,IL,60560,US,(630) 553-1900,41.6566274,-88.4387902,,,,
Lowe's of St. Charles,,955 S Randall Rd,,St. Charles,IL,60174,US,(630) 338-4000,41.898452244898,-88.3404491836735,,,,
Diana Hardware,,2214 Hwy 259,,Diana,TX,75640,US,(903) 291-1120,32.6983729,-94.751977,,,,
Hometown Hardware,,1341 Heritage,,Longview,TX,75605,US,(903) 291-1120,32.555940531515,-94.797750197571,,,,
Trico Lumber Company,,2016 Hwy 11 West,,Hughes Springs,TX,75656,US,(903) 639-2691,33.0094772,-94.6598477,,,,
Davis Lumber,,2010 East St,,Texarkana,AR,71854,US,(870) 773-6866,33.40239,-94.02628,,,,
Rivers Builders Supply,,21435 Hwy 191,,Zwolle,LA,71486,US,(318) 645-6188,31.6067888130198,-93.6553999271906,,,,
Stine Lumber,,5690 Highway 1 Byp,,Natchitoches,LA,714573239,US,(318) 214-0065,31.774643564467,-93.1075349560186,,,,
Builders Supply,,Corner 5th & Maple,,Ruston,LA,71270,US,(318) 285-7342,32.5275,-92.64032,,,,
Guy C Lee Bldg Mtrls (Da),,935 NC Hwy 210,,Sneads Ferry,NC,28460,US,(910) 327-2388,34.5503895429309,-77.4362342436762,,,,
Bame Ace Hardware,,1021 N Lake Park Blvd,,Carolina Beach,NC,284284128,US,(910) 458-8266,34.043245,-77.89735,,,,
Lowe's of S.Myrtle Beach,,8672 Highway 17 Bypass,,Myrtle Beach,SC,29588,US,(843) 650-1400,33.75987,-78.80656,,,,
Lowe's of Southport,,5084 Southport Supply Road,,Southport,NC,28461,US,(910) 454-8761,33.951911968365,-78.0463753565126,,,,
Coward Hardware,,3715 US Hwy 52,,Coward,SC,29530,US,(843) 389-7140,33.9713361544216,-79.7488569400303,,,,
Lowe's of Greenville,,800 Thomas Langston Road,,Winterville,NC,28590,US,(252) 355-5211,35.5619087032616,-77.406624361354,,,,
Metzger Ace,,109 Constitution Ave,,Louisville,OH,446411308,US,(330) 875-5586,40.837120100369,-81.2650104522931,,,,
Geneva Hardware,,2063 W Lincoln Hwy,,St. Charles,IL,60174,US,(630) 232-2245,41.9013968085106,-88.338774893617,,,,
Murphy Ace Hardware,,319 S Neltnor Blvd,,West Chicago,IL,601852927,US,(630) 231-2700,41.8813427267735,-88.1945570743126,,,,
Douglas Ace Home Center,,1212 S Naper Blvd Ste 117,,Naperville,IL,605407399,US,(630) 983-0200,41.7523344444444,-88.11524,,,,
Lowe's of Bolingbrook,,245 South Weber Rd,,Bolingbrook,IL,60490,US,(630) 343-3000,41.6911397388378,-88.1254935770847,,,,
DG Ace Hardware,,2650 E Main St,,St Charles,IL,601742443,US,(630) 377-2245,41.9212379365079,-88.2802393650794,,,,
Kin-Ko Ace Stores Inc,,24604 W Lockport St,,Plainfield,IL,605442363,US,(815) 436-3107,41.6074391299703,-88.2407782813053,,,,
Buikema's Ace Hardware,,445 Weber Rd,,Romeoville,IL,604464144,US,(815) 886-7082,41.6417129430108,-88.1231409810036,,,,
Lowe's of Ruston,,809 Morrison Drive,,Ruston,LA,71270,US,(318) 513-6516,32.5450049820846,-92.6285810850603,,,,
East Texas Hardware,,1111 N Kilgore St,,Kilgore,TX,75662,US,(903) 984-2036,32.3907004081633,-94.8676753061225,,,,
Bailey's,,1113 Us Highway 259 S,,Daingerfield,TX,756386913,US,(903) 645-3942,33.0201076,-94.7210523,,,,
Home Hardware,,214 East Third St,,Natchitoches,LA,71457,US,(318) 356-9850,31.7550642857143,-93.0823028571429,,,,
"East Texas Lumber, Inc",,500 S Rusk St,,Kilgore,TX,75662,US,(903) 984-3629,32.3827791919192,-94.8780411111111,,,,
Lowe's of Henderson,,1603 US Highway 79 South,,Henderson,TX,75654,US,(903) 722-2000,32.1381009,-94.7949131,,,,
Lowe's of Texarkana,,501 Walton Dr,,Texarkana,TX,75501,US,(903) 831-5700,33.44668,-94.09814,,,,
Interstat Building Materials,,990 W. Georgia Ave,,Many,LA,71449,US,(318) 527-1807,31.5634473291621,-93.4801265387646,,,,
Bailey's Hardware,,1620 Broadway Ave,,Gladewater,TX,756475040,US,(903) 845-5787,32.53354,-94.9259666666667,,,,
B & S Hardware,,309 W Tyler St,,Gilmer,TX,75644,US,(903) 843-5175,32.72874,-94.9446023306432,,,,
Stewart's Hardware,,8848 River Road Southeast,,Southport,NC,28461,US,(910) 457-5544,33.93944,-78.02549,,,,
Pee Dee Hardware,,220 South Georgetown Highway,,Johnsonville,SC,29555,US,(843) 386-3839,33.816127787833,-79.4418651116558,,,,
Home Builders Do It Express,,1700 Dickinson Avenue,,Greenville,NC,27834,US,(252) 758-7061,35.60329,-77.38737,,,,
Lowe's of Myrtle Beach,,1160 Seaboard St.,,Myrtle Beach,SC,29577,US,(843) 626-1700,33.7154564254504,-78.8919452048043,,,,
Lowe's of Massillon,,101 Massillon Marketplace SW,,Massillon,OH,44646,US,(330) 832-1901,40.7656488108461,-81.5191917002287,,,,
"Lehman Hardware & Appl., Inc.",,One Lehman Circle,,Kidron,OH,446360041,US,(330) 857-5757,40.731377,-81.745041,,,,
Buikema's Ace Hardware,,2240 S Route 59,,Plainfield,IL,605867799,US,(815) 254-9800,41.5618700532482,-88.2001628421357,,,,
Lowe's of Carol Stream,,400 West Army Trail,,Carol Stream,IL,60188,US,(630) 456-9004,41.93957,-88.13019,,,,
Ziegler Ace Hardware,,301 Randall Rd,,South Elgin,IL,601772248,US,(847) 841-1974,41.98876,-88.34082,,,,
Village Ace Hardware,,1015 E Church St,,Sandwich,IL,605482217,US,(815) 786-8776,41.64523,-88.60823,,,,
Kin-Ko Ace Stores Inc,,1202 Essington Rd,,Joliet,IL,604358401,US,(815) 729-0155,41.5437693877551,-88.1608816326531,,,,
Ziegler's Ace - Elgin,,1158 Lillian St,,Elgin,IL,601237104,US,(847) 695-1722,42.0258,-88.30737,,,,
KRB Supply Inc,,460 Ogden Ave,,Mamaroneck,NY,10543,US,(914) 698-4000,40.9481911082445,-73.7444763617953,,,,
Toledo Town Hardware,,12802 Texas Hwy,,Many,LA,71449,US,(318) 256-9844,31.4950118181818,-93.6690093939394,,,,
Naples Hardware,,414 WL Doc Dodson W,,Naples,TX,75568,US,(903) 897-5010,33.1983607647464,-94.6857838428434,,,,
Mills Hardware,,134 W Columbia,,San Augustine,TX,75972,US,(936) 275-9474,31.5305498893663,-94.1109378979597,,,,
Premier Ace Hardware,,5951 Hwy 167 N,,Winnfield,LA,714835004,US,(318) 648-9199,31.9533537642586,-92.6533967680608,,,,
B & S Hardware,,112 N Greer,,Pittsburgh,TX,75686,US,(903) 856-3552,32.9978284426184,-94.9585796194389,,,,
Harry's Building Materials,,7008 N St Hwy 59 N,,Nacogdoches,TX,75965,US,(936) 569-8218,31.68535,-94.63012,,,,
Montgomery Hardware,,620 Bienville St,,Montgomery,LA,71454,US,(318) 646-2888,31.66596,-92.88744,,,,
B & R Supply,,2215 S Main,,Hope,AR,71801,US,(870) 777-3495,33.6473914285714,-93.5871114285714,,,,
Ken's Discount Building Materials,,1200 N West Ave,,El Dorado,AR,71730,US,(870) 862-4917,33.22384,-92.66567,,,,
Timmins Hardware,,101 E 5th St,,El Dorado,AR,717303821,US,(870) 863-7104,33.22199,-92.66342,,,,
Socastee Hardware Store,,4860 Highway 544,,Myrtle Beach,SC,295886811,US,(843) 293-7555,33.69651,-79.01245,,,,
Lowe's of Tarboro,,111 River Oaks Drive,,Tarboro,NC,27886,US,(252) 824-2200,35.8832079591837,-77.5482059183673,,,,
Lowe's of E. Greenville,,3840 East 10th Street,,Greenville,NC,27858,US,(252) 754-6640,35.589,-77.31678,,,,
Ace Home Center,,1713 N Main St,,Tarboro,NC,278862523,US,(252) 823-7011,35.908250615527,-77.5416121132642,,,,
Island Hardware,,16 Maritime Way,,Bald Head Island,NC,28461,US,(910) 454-0810,33.8595901767035,-77.9846468213668,,,,
Curry Lumber,,331 W Henry St,,Wooster,OH,44691,US,(330) 264-5223,40.7951937323524,-81.9431127869782,,,,
Tignor's Hometown Hardware,,160 S Columbus Rd,,Wooster,OH,44691,US,(330) 262-8821,40.796600255853,-81.9465088338336,,,,
Mt. Hope Do It Best Hardware,,One Lehman Way,,Mt. Hope,OH,44660,US,(330) 674-7474,40.6241651,-81.7837102,,,,
Kin-Ko Ace Stores Inc,,1037 E 9th St,,Lockport,IL,604413245,US,(815) 838-3310,41.5941186647611,-88.0389260845871,,,,
Alexander Lumber Company,,100 Barney Drive,,Joliet,IL,60435,US,(815) 725-0030,41.52394,-88.1432,,,,
Ziegler's Ace - Elgin,,215 N Spring St,,Elgin,IL,601204134,US,(847) 741-5610,42.0407916666667,-88.2825,,,,
Barrett Hardware,,324 Henderson Ave,,Joliet,IL,60432,US,(815) 726-4341,41.5309178048781,-88.06418,,,,
Schaumburg Hardware,,560 S Roselle Road,,Schaumburg,IL,60193,US,(630) 279-5100,42.017003,-88.0799905,,,,
Minooka Ace Hardware,,855 S Ridge Rd,,Minooka,IL,604478807,US,(815) 467-7300,41.4417724922276,-88.2708532951012,,,,
Silver Lake Hardware,,73 Lake St,,West Harrison,NY,10604,US,(914) 949-1999,41.039323550837,-73.7569751101909,,,,
Wallauer Hardware,,30 Virginia Rd,,White Plains,NY,106032202,US,(914) 948-4000,41.05537,-73.76921,,,,
Soundview Hardware,,3A Soundview Market Place,,Port Washington,NY,110502221,US,(516) 944-1757,40.8435049095111,-73.7047523642666,,,,
Lowe's of Nacogdoches,,220 North Stallings Dr,,Nacogdoches,TX,75965,US,(936) 560-7100,31.6520481879195,-94.6569908724832,,,,
Ritter Lumber Company,,1050 Sabine Street,,Hemphill,TX,75948,US,(409) 787-2485,31.3520373469388,-93.8370510204082,,,,
Harry's Building Materials,,301 W Duval,,Troup,TX,75789,US,(903) 586-7548,32.14449,-95.12337,,,,
Lowe's of Mt. Pleasant,,1220 Lakewood Dr,,Mount Pleasant,TX,75455,US,(903) 434-7910,33.1706829086229,-94.9981554568856,,,,
Higgenbotham Bartlett,,100 S Timerland,,Pineland,TX,75968,US,(409) 584-3124,31.2505624,-93.9783028,,,,
Blann Hardware,,980 Cash Road,,Camden,AR,71701,US,(870) 836-3942,33.5726899492218,-92.8513372911921,,,,
Sam R Hill Lumber Co,,1124 E Erwin,,Tyler,TX,757027552,US,(903) 593-8266,32.351195,-95.287625,,,,
P & M's Ace Hardware Garden Center,,4547 Cypress St,,West Monroe,LA,712917594,US,(318) 396-3448,32.51415,-92.17585,,,,
Vanceboro Hardware,,210 W Hwy 43 N,,Vanceboro,NC,28586,US,(252) 244-2444,35.308743,-77.157481,,,,
Ace Hardware,,10959 Akron-Canfield Rd,,Ellsworth,OH,444160087,US,(330) 533-7464,41.024336,-80.8559651,,,,
E&H Hardware Group LLC,,3000 N Wooster Ave,,Dover,OH,446229469,US,(330) 364-3079,40.54932,-81.49461,,,,
Hanoverton Hardware,,9939 Ohio Route 9,,Hanoverton,OH,44423,US,(330) 223-1922,40.756982,-80.9369238,,,,
Shreve Hardware,,138 N Market St,,Shreve,OH,446768903,US,(330) 567-2121,40.6818165306122,-82.022326122449,,,,
Bunkerhill Hardware,,5425 Country Rd 77,,Millersburg,OH,44654,US,(330) 893-3785,40.5581988628508,-81.7819112509259,,,,
New Lenox Ace Hardware,,358 W Maple St,,New Lenox,IL,604511611,US,(815) 485-3040,41.51708,-87.97811,,,,
Ziegler's Ace - Carpentersville,,Meadowdale Shopping Center,,Carpentersville,IL,601102089,US,(847) 426-4888,42.116123,-88.2607885,,,,
Lowe's of Dekalb,,2050 Sycamore Rd.,,Dekalb,IL,60115,US,(815) 754-4800,41.9494906094345,-88.728898701997,,,,
Gordon Hardware,,514 E Lincoln Highway,,Dekalb,IL,60115,US,(815) 756-4511,41.9290388694415,-88.7484262314716,,,,
Shields Hardware,,267-271 Main St,,Port Washington,NY,11050,US,(516) 767-0300,40.83217,-73.69756,,,,
Berger True Value Hardware - Port Chester,,43 N Main St,,Port Chester,NY,10573,US,(914) 939-3872,41.0009654438327,-73.6631244727922,,,,
Lowe's of Tyler,,5720 S. Broadway,,Tyler,TX,75703,US,(903) 581-8500,32.2867375675676,-95.3039409009009,,,,
Winnsboro Hardware,,1009 E Coke,,Winnsboro,TX,75494,US,(903) 342-7788,32.9489645454546,-95.2763131313131,,,,
Blann Hardware,,250 Hwy 278,,Camden,AR,71701,US,(870) 836-3942,33.61187,-92.76375,,,,
Foxworth-Galbraith Lumber Co,,620 W Broadway,,Winnsboro,TX,75494,US,(903) 342-5255,32.9617253773242,-95.2986297169656,,,,
Bullard Hardware,,317 Hwy 69 North,,Bullard,TX,75757,US,(903) 894-6390,32.147744,-95.3139177,,,,
Kirkpatrick Hardware,,16885 FM 2493,,Tyler,TX,75703,US,(903) 561-1020,32.2541,-95.34727,,,,
Home Hardware,,1815 North 18th St,,Monroe,LA,71201,US,(318) 737-2815,32.52711,-92.11598,,,,
Yoder Home and Hardware,,2760 Carlisle Ct,,Walnut Creek,OH,44687,US,(330) 763-3451,40.5409493,-81.7193146,,,,
Bernard Daniels Lumber Co,,250 Railroad St,,Canfield,OH,44406,US,(330) 533-2211,41.0207372338875,-80.7718089456546,,,,
Carrollton Ace Hardware,,1285 Canton Road - Rr 43,,Carrollton,OH,446159453,US,(330) 627-4344,40.5921281787925,-81.0930838067625,,,,
Handyman Hardware,,4351 Kirk Rd,,Youngstown,OH,445111851,US,(330) 793-1268,41.0687094619444,-80.7304647113881,,,,
Lowe's of New Philadelphia,,495 Mill Rd.,,New Philadelphia,OH,44663,US,(330) 339-1936,40.4885063376911,-81.4560506849408,,,,
E&H Hardware Group LLC,,417 S Broadway St,,New Philadelphia,OH,446633863,US,(330) 339-6662,40.483108,-81.447334,,,,
Lowe's of Warren,,940 Niles Cortland Rd.,,Warren,OH,44484,US,(330) 609-8000,41.2280018644068,-80.7404849152542,,,,
Lowe's of Clarkstown,,100 Overlook Blvd.,,Nanuet,NY,10954,US,(845) 351-3500,41.1096456201838,-74.0217714599387,,,,
Glenville Hardware,,1 Riversville Rd,,Greenwich,CT,068313627,US,(203) 531-5599,41.03865,-73.6649,,,,
Sea Cliff Paint & Hardware,,253 Sea Cliff Ave,,Sea Cliff,NY,11579,US,(516) 671-3195,40.8492115789474,-73.6458326315789,,,,
Ace Hardware of Glen Cove,,195 Forest Ave,,Glen Cove,NY,115422062,US,(516) 801-4567,40.87397,-73.61923,,,,
Lowe's of Lindale,,3200 South Main Street,,Lindale,TX,75771,US,(903) 579-2470,32.47531,-95.39149,,,,
Heath and Heath Hardware,,1411 E Rusk St,,Jacksonville,TX,75766,US,(903) 586-1163,31.9657587755102,-95.2513475510204,,,,
Harry's Building Materials,,361 W 6th St,,Rusk,TX,75785,US,(903) 683-4618,31.7959310194907,-95.1537249137856,,,,
Home Improvement Center,,142 Hwy 27 Bypass,,Nashville,AR,71852,US,(870) 845-3500,33.91611,-93.86518,,,,
Ace Hardware,,711 Winnsboro Rd,,Monroe,LA,712023442,US,(318) 323-4242,32.4831428660025,-92.0971342059771,,,,
Harry's Building Materials,,1062 N Jackson,,Jacksonville,TX,75766,US,(903) 586-7548,31.980356565017,-95.2736180786181,,,,
Lowe's of Monroe,,4750 Frontage Rd.,,Monroe,LA,71203,US,(318) 388-5200,32.494475862984,-92.0598566721212,,,,
Keim Lumber,,4465 State Rte 557,,Charm,OH,44617,US,(330) 893-2251,40.5076162,-81.7848785,,,,
Handyman Supply of Niles,,2200 N Bellwood Ave,,Niles,OH,444464231,US,(330) 652-7778,41.183475959596,-80.7207947474748,,,,
Handyman Supply Inc,,3497 State Rt 5 (Elm Rd),,Cortland,OH,444101628,US,(330) 638-7720,41.3208898,-80.7331354,,,,
Neilco LLC,,746 US 250 N,,Ashland,OH,44805,US,(419) 639-7669,40.9567395641938,-82.3643786165543,,,,
Costello's Ace Hardware,,1518 Union Tpke,,New Hyde Park,NY,110401762,US,(516) 488-8790,40.7542055367956,-73.6921029372372,,,,
Bayville Hardware,,74 Bayville Ave,,Bayville,NY,11709,US,,40.9104760932852,-73.5736731895452,,,,
Willis Avenue Hardware,,915 Willis Ave,,Albertson,NY,11507,US,(516) 739-6222,40.7686488888889,-73.6480311111111,,,,
Melrose Lumber Company,,178 Croton Ave Rte 33,,Ossining,NY,10562,US,(914) 941-1888,41.1815710614743,-73.8427737751644,,,,
Sterlington Ace Hardware,,9092 Highway 165 N,,Sterlington,LA,712803312,US,(318) 665-0001,32.650142244898,-92.0553171428571,,,,
Lakeshore Ace Hardware,,8015 Desiard St,,Monroe,LA,712034939,US,(318) 343-6670,32.5274442857143,-92.0389442857143,,,,
Hernandez Farm Supply,,109 E Lula St,,Leesville,LA,71446,US,(337) 239-9034,31.1419132653061,-93.2635604081633,,,,
Lowe's of Boardman,,1100 Doral Dr.,,Boardman,OH,44514,US,(330) 965-4500,41.02836,-80.63451,,,,
Raby Hardware,,223 West Main St,,Loudonville,OH,44842,US,(419) 994-3751,40.6356696318667,-82.2356232508887,,,,
Bonifay Home Center,,314 Grant St,,Dennison,OH,44621,US,(740) 922-5420,40.3931614285714,-81.3338471428571,,,,
Handyman Supply of Hubbard,,35 S Main St,,Hubbard,OH,444252154,US,(330) 534-0704,41.155923877551,-80.5689,,,,
Hillside Avenue Hardware,,345 Hillside Ave,,Williston Park,NY,11596,US,(516) 248-3680,40.754105,-73.653035,,,,
Albertson Hardware & Paint,,345 Hillside Ave,,Williston Park,NY,11596,US,(845) 453-1435,40.754105,-73.653035,,,,
Costello's Ace Hardware,,2323 Jericho Tpke,,Garden City Park,NY,110404709,US,(516) 280-7883,40.7416789,-73.6618541,,,,
Handy Hardware Store,,92 Lafayette Ave,,Suffern,NY,10901,US,(845) 357-0492,41.1152412760139,-74.1508775728391,,,,
Rainbow Ace Hardware,,140 Orange Ave,,Suffern,NY,109015510,US,(845) 547-2301,41.11381,-74.15338,,,,
