store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ATMOSPHERE,,207 BLVD DES GRIVES,,GATINEAU,QC,J9A0C7,Canada,4504241911,,,,,,
ATMOSPHERE #845,,3420558 CANADA INC,,GATINEAU,QC,J8T6G3,Canada,(800) 966-5372,,,,,,
GRAND BAZAR,,1141 PRINCIPALE,,GRANBY,QC,J2J0M3,Canada,4503782022,,,,,,
ATMOSPHERE #882,,ANTONIN DION SPORTS INC,,JOLIETTE,QC,J6E6X6,Canada,4507561645,,,,,,
BOUTIQUE LE KAKI INC,,560 NOTRE DAME,,JOLIETTE,QC,J6E 9E1,Canada,(450) 753-5332,,,,,,
CASCADERIE,,CASCADERIE,,KINGSEY FALLS,QC,J0A1B0,Canada,8193635950,,,,,,
PURE LAINE,,17 LAKESIDE,,KNOWLTON,QC,J0E1V0,Canada,450-243-0058,,,,,,
ARICA,,1011 DE LA VERNIERE,,L'ETANG DU NORD,QC,G4T 3C8,Canada,(418) 986-6499,,,,,,
MERCERIE MARCEL PARE,,752 RUE VICTORIA,,LA BAIE,QC,G7B 3M7,Canada,(800) 966-5372,,,,,,
BOUTIK ARIEL ENR,,174 ST-ETIENNE,,LA MALBAIE,QC,G5A1T2,Canada,4186657639,,,,,,
BOUTIQUE,,539 ST ANTOINE,,LA TUQUE,QC,G9X2Y5,Canada,(800) 966-5372,,,,,,
J B SHOES & JEANS,,GERSTION J & B DIXON INC,,LACHUTE,QC,J8H1Y7,Canada,450-562-2622,,,,,,
ATMOSPHERE,,3035 BOUL LE CARREFOUR,,LAVAL,QC,H7T 1C8,Canada,(450) 424-1911,,,,,,
ATMOSPHERE #785,,3522105 CANADA INC,,LAVAL,QC,H7X4G8,Canada,4506825998,,,,,,
ATMOSPHERE #854,,9042-7022 QUEBEC INC,,LAVAL,QC,H7E 0A6,Canada,4506612558,,,,,,
SAIL PLEIN AIR,,2850 RUE JACQUES BUREAU,,LAVAL,QC,H7P0B7,Canada,540-688-6264,,,,,,
ATMOSPHERE #848,,9025-9342 QUEBEC INC,,LEVIS,QC,G6V6Y8,Canada,4188351088,,,,,,
SPORTS EXPERTS #538,,104264 CANADA LTEE,,LONGUEUIL,QC,J4K2V1,Canada,4504633452,,,,,,
TEMPS LIBRE,,848 DES ROSELINS,,LONGUEUIL,QC,J4G2P5,Canada,(800) 966-5372,,,,,,
SHANNON,,2622-5896 QUE INC,,MAGOG,QC,J1X 2A6,Canada,(819) 847-4043,,,,,,
ATMOSPHERE #870,,SPORTS BERMARC INC,,MONT TREMBLANT,QC,J8E2Z9,Canada,(800) 966-5372,,,,,,
DANIEL LACHANCE BOUTIQUE,,2245 CHEMIN DU VILLAGE,,MONT-TREMBLANT,QC,J8E1E9,Canada,8194258985,,,,,,
LAURENT BOUFFARD SPORTS I,,114 BOUL TACHE O,,MONTMAGNY,QC,G5V 3A5,Canada,(418) 248-1245,,,,,,
MADAME EUGENE LEVEQUE INC,,66 AVE DE LA GARE,,MONTMAGNY,QC,G5V2S9,Canada,4182482682,,,,,,
ATMOSPHERE #786,,GROUPE LALIBERTE SPORTS I,,MONTREAL,QC,H2X3K2,Canada,5148442228,,,,,,
AZIMUT PLEIN AIR,,ENTREPRISES SPERAN INC,,MONTREAL,QC,H2X3K4,Canada,514-844-1717,,,,,,
Altitude-Sports.com,,4140 St-Denis,,Montreal,QC,H2W2M5,Canada,514 495-4444,,,,,,
CHAUSSURE FELIX BROWN,,1089 AVE LAURIER OUEST,,MONTREAL,QC,H2V2L2,Canada,(800) 966-5372,,,,,,
CORDEE ENTRPOT,,405 RUE MARIEN,,MONTREAL EST,QC,H1B4V7,Canada,5146456445,,,,,,
INFLUENCE U,,1476 STE CATHERINE O,,MONTREAL,QC,H3G1S8,Canada,514-931-3283,,,,,,
J SCHRETER INC,,4358 BOUL STREET LAURENT,,MONTREAL,QC,H2W 1Z5,Canada,(514) 845-4231,,,,,,
LE BARON PRODUITS DE PLEI,,8601 BOUL ST LAURENT,,MONTREAL,QC,H2P2M9,Canada,(800) 966-5372,,,,,,
MODASUITE INC,,FRANK AND OAK,,MONTREAL,QC,H2T1A8,Canada,(800) 966-5372,,,,,,
MUSCADE PRET A PORTER,,90588542 QUEBEC INC,,MONTREAL,QC,H2C 1R5,Canada,(514) 381-5169,,,,,,
ROONEY,,395 NOTRE DAME W #101,,MONTREAL,QC,H2Y 1V2,Canada,(514) 543-6234,,,,,,
TAG,,1325 STREET CATHERINE W,,MONTREAL,QC,H3G 1P7,Canada,(514) 499-1180,,,,,,
CORDEE ENTRPOT,,405 RUE MARIEN,,MONTREAL EST,QC,H1B4V7,Canada,5146456445,,,,,,
ATMOSPHERE #786,,GROUPE LALIBERTE SPORTS I,,MONTREAL,QC,H2X3K2,Canada,5148442228,,,,,,
AZIMUT PLEIN AIR,,ENTREPRISES SPERAN INC,,MONTREAL,QC,H2X3K4,Canada,514-844-1717,,,,,,
Altitude-Sports.com,,4140 St-Denis,,Montreal,QC,H2W2M5,Canada,514 495-4444,,,,,,
CHAUSSURE FELIX BROWN,,1089 AVE LAURIER OUEST,,MONTREAL,QC,H2V2L2,Canada,(800) 966-5372,,,,,,
CORDEE ENTRPOT,,405 RUE MARIEN,,MONTREAL EST,QC,H1B4V7,Canada,5146456445,,,,,,
INFLUENCE U,,1476 STE CATHERINE O,,MONTREAL,QC,H3G1S8,Canada,514-931-3283,,,,,,
J SCHRETER INC,,4358 BOUL STREET LAURENT,,MONTREAL,QC,H2W 1Z5,Canada,(514) 845-4231,,,,,,
LE BARON PRODUITS DE PLEI,,8601 BOUL ST LAURENT,,MONTREAL,QC,H2P2M9,Canada,(800) 966-5372,,,,,,
MODASUITE INC,,FRANK AND OAK,,MONTREAL,QC,H2T1A8,Canada,(800) 966-5372,,,,,,
MUSCADE PRET A PORTER,,90588542 QUEBEC INC,,MONTREAL,QC,H2C 1R5,Canada,(514) 381-5169,,,,,,
ROONEY,,395 NOTRE DAME W #101,,MONTREAL,QC,H2Y 1V2,Canada,(514) 543-6234,,,,,,
TAG,,1325 STREET CATHERINE W,,MONTREAL,QC,H3G 1P7,Canada,(514) 499-1180,,,,,,
PASSEROSE,,88 MAIN STREET,,NORTH HATLEY,QC,J0B 2C0,Canada,(819) 842-4722,,,,,,
NAUTILUS (LE),,LES TROUVAILLES DU ROCHER,,PERCE,QC,G0C 2L0,Canada,(418) 782-2858,,,,,,
ATMOSPHERE #586,,3753271 CANADA INC,,POINTE CLAIRE,QC,H9R5J1,Canada,5146948181,,,,,,
EUROPA,,307 BOUL ST JEAN,,POINTE CLAIRE,QC,H9R3J7,Canada,(800) 966-5372,,,,,,
ATMOSPHERE #588,,9023-4436 QUEBEC INC,,QUEBEC,QC,G1V2L1,Canada,4157808035,,,,,,
ATMOSPHERE #682,,4094590 CANADA INC,,QUEBEC,QC,G2J1R8,Canada,4186276665,,,,,,
ATMOSPHERE #734,,2427-9028 QUEBEC IN,,QUEBEC,QC,G2K1N4,Canada,4186270062,,,,,,
JEAN-PAUL FORTIN,,2050 DE CELLES,,QUEBEC,QC,H8T1X8,Canada,4188455369,,,,,,
LALIBERTE J B LTEE,,595 RUE ST-JOSEPH E,,QUEBEC,QC,G1K3B7,Canada,(418) 525-4841,,,,,,
MAGASIN LATULIPPE INC,,1065 RUE DE L'ESCARBOT#10,,QUEBEC,QC,G1N 1C6,Canada,(418) 529-0024,,,,,,
MER & MODE,,55 RUE ST PAUL,,QUEBEC,QC,G1K 9G9,Canada,(418) 692-0163,,,,,,
SAIL PLEIN AIR,,5200 BOUL DES GRADINS,,QUEBEC,QC,G2J0B8,Canada,(800) 966-5372,,,,,,
SPORTIUM,,6665 RUE ZEPHIRIN-PAQUET,,QUEBEC,QC,G2C2J2,Canada,514-331-3340,,,,,,
ATMOSPHERE #863,,PLEIN AIR RIVE-NORD INC,,REPENTIGNY,QC,J6A5N4,Canada,4505813220,,,,,,
ATMOSPHERE #860,,9092-1537 QUEBEC INC,,RIMOUSKI,QC,G5L7Y5,Canada,(800) 966-5372,,,,,,
GENDRON SPORT,,J G GENDRON SPORT INC,,RIMOUSKI,QC,G5L 4B5,Canada,(418) 724-2011,,,,,,
BOUTIQUE PIED MODE,,298 BOUL A THERIAULT,,RIVIERE DU LOUP,QC,G5R 4C2,Canada,(800) 966-5372,,,,,,
ATMOSPHERE #699,,CLAUDE BEAULIEU SPORTS IN,,ROSEMERE,QC,J7A3T2,Canada,4504353820,,,,,,
ATMOSPHERE #3305,,LES GALERIES VACHON LTEE,,ROUYN NORANDA,QC,J9X2R3,Canada,8197622318,,,,,,
SPORTIUM,,5400 ARMAND-FRAPPIER ST,,SAINT-HUBERT,QC,J3Z1G5,Canada,514-331-3340,,,,,,
ATMOPHERE #862,,9113-2944 QUEBEC IN,,SALABERRY DE VALLEY,QC,J6T1A9,Canada,4503734000,,,,,,
PLACE RICHARD ENR,,685 - 10E AVENUE,,SENNETERRE,QC,J0Y 2M0,Canada,(819) 737-2148,,,,,,
ATMOSPHERE #874,,2956-5553 QUEBEC IN,,SEPT ILES,QC,G4R1Y5,Canada,418-962-7424,,,,,,
ATMOSPHERE #883,,GESTION AISH INC,,SHAWINIGAN,QC,G9N7C1,Canada,819-539-7416,,,,,,
ATMOSPHERE #796,,9147-8453 QUEBEC INC,,SHERBROOKE,QC,J1J2G2,Canada,(800) 966-5372,,,,,,
SPORTS EXPERTS #528,,MODES ET SPORTS 3050 INC,,SHERBROOKE,QC,J1L1K1,Canada,8193465286,,,,,,
ATMOSPHERE #584,,ST-BRUNO MODES AND SPORTS,,ST BRUNO,QC,J3V6L9,Canada,(800) 966-5372,,,,,,
ATMOSPHERE #864,,PAPINEAU SPORTS INC,,ST EUSTACHE,QC,J7R2H9,Canada,4504725485,,,,,,
ATMOSPHERE #877,,CLAUDE BEAULIEU SPORTS IN,,ST JEROME,QC,J7Y3S7,Canada,(800) 966-5372,,,,,,
ATMOSPHERE #834,,CLAUDE BEALIEU SPORTS,,ST SAUVEUR,QC,J0R1R6,Canada,4502272155,,,,,,
COMPTOIR KANUK,,390 PRINCIPALE,,ST SAUVEUR,QC,J0R1R0,Canada,4502273939,,,,,,
MOOSE HOGG INC,,25 AVENUE DE LA GARE,,ST SAUVEUR,QC,J0R 1T0,Canada,(450) 820-5746,,,,,,
MITEQ INC,,47 BOUL ST LUC,,ST-JEAN-SUR-RICHELIE,QC,J2W 1E3,Canada,(450) 349-0007,,,,,,
ATMOSPHERE #3302,,GROUPE BOUCHER SPORTS INC,,STE FOY,QC,G1V2L8,Canada,(800) 966-5372,,,,,,
ATMOSPHERE #851,,GROUPE LALIBERTE SPORTS I,,TERREBONNE,QC,J6W3Z5,Canada,4504713688,,,,,,
ATMOSPHERE #589,,GESTION EXA INC,,TROIS RIVIERES,QC,G9A6J2,Canada,8193703100,,,,,,
ATMOSPHERE #866,,GESTION SETR INC,,TROIS RIVIERES,QC,G8Y1W1,Canada,819-376-4343,,,,,,
SECURITE PLUS,,MODE PLEIN AIR INC,,TROIS RIVIERES,QC,G9A 3A6,Canada,(819) 379-2434,,,,,,
MODE PLEIN AIR INC.,,5426 BOUL GENE-H.KRUGER,,TROIS-RIVIERES,QC,G9A 4N8,Canada,(418) 548-9108,,,,,,
ATMOSPHERE,,NICREY MODES INC,,VAUDREUIL DORION,QC,J7V8W5,Canada,4504241911,,,,,,
ATMOSPHERE #3304,,3974-0354 QUEBEC IN,,VICTORIAVILLE,QC,G6P7H4,Canada,819-604-4536,,,,,,
ATMOSPHERE #590,,GROUPE LALIBERTE SPORTS I,,VILLE LASALLE,QC,H8N1X1,Canada,5143651286,,,,,,
ATMOSPHERE #852,,DIVERSION P L SPORTS IN,,VILLE MONT ROYAL,QC,H3P3E9,Canada,5147871717,,,,,,
ZERO CLOTHING,,512 GRAND AVENUE,,LUSELAND,SK,S0L 2A0,Canada,(306) 372-1004,,,,,,
MCPHAIL TRAVEL,,628 MAIN STREET,,MOOSOMIN,SK,S0G 3N0,Canada,(800) 966-5372,,,,,,
JOURNEYMAN AND CO,,702 BROADWAY AVENUE,,SASKATOON,SK,S7N 1B4,Canada,(800) 966-5372,,,,,,
TRAXX FOOTWEAR,,#23-2105 8TH STREET E,,SASKATOON,SK,S7H 0T8,Canada,(800) 966-5372,,,,,,
CROWLEY'S WORKWEAR,,812-100 ST S,,TISDALE,SK,S0E1T0,Canada,3068734220,,,,,,
HOUGENS WATSON LAKE,,PO BOX 852,,WATSON LAKE,YT,Y0A1C0,Canada,867-536-7475,,,,,,
COAST MOUNTAIN SPORT # 780,,TAKU SPORTS GROUP INC,,WHITEHORSE,YT,Y1A2B3,Canada,8676674074,,,,,,
SANDOR'S,,130-80 CHILKOOT WAY,,WHITEHORSE,YT,Y1A 6T5,Canada,(867) 667-6170,,,,,,
SEASON'S GALLERIA,,301 MAIN STREET,,WHITEHORSE,YT,Y1A 2B3,Canada,(867) 667-7242,,,,,,
