store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Green Valley Agriculture,606306,3957 108TH STREET,,CALEDONIA,MI,49316,United States,6168910075,,,,,,
Pleasant Valley Farms,615277,4500 FITZNER,,LAKEVIEW,MI,48850,United States,9893526308,,,,,,
Redstone Emergency,154452,S1547 FOX CT.,,LA VALLE,WI,53941,United States,6089635496,,,,,,
Flushing Valley,155862,COUNTRY CLUB,,FLUSHING,MI,48433,United States,8106598021,,,,,,
Complete Truck & Trailer Repair Llc,615003,11127 ALPINE VALLEY,,ELMIRA,MI,49730,United States,9896140129,,,,,,
Wittenbach Tire And Auto,158410,402 N. LAFAYETTE,,GREENVILLE,MI,48838,United States,6167549124,,,,,,
City Of Greenville,158397,411 S. LAFAYETTE ST.,,GREENVILLE,MI,48838,United States,6167545645,,,,,,
Mo's Towing Service,159453,333 S LAFAYETTE,,SOUTH LYON,MI,48178,United States,2486365393,,,,,,
Action Sports,156996,432 N LAFAYETTE ST,,GREENVILLE,MI,48838,United States,6162253336,,,,,,
Fayette,157177,,,,CO,,United States,4192372578,,,,,,
"Oelhafen, Brad",154652,5543 COUNTY ROAD H,,ALLENTON,WI,53002,United States,2626264274,,,,,,
Heinecke Auto Llc,159686,6571 HWY  DW,,ALLENTON,WI,53002,United States,9205338355,,,,,,
Heinecke Auto Llc,154683,810 CHURCH ST UNIT #3,,ALLENTON,WI,53002,United States,9205338355,,,,,,
Bertram Design Llc,159263,3376 BEAUMONT RD,,ANN ARBOR,MI,48105,United States,7344740173,,,,,,
Abs Couriers Inc,159244,530 BELMONT,,ADDISON,IL,60101,United States,8473570300,,,,,,
B&B Oil Inc.,155421,2125 INDEPENDENCE DR  CTE C,,MT.PLEASANT,MI,48858,United States,9898633620,,,,,,
Independence Tire And Auto,615004,1641 S OTSEGO AVE.,,GAYLORD,MI,49735,United States,9897329021,,,,,,
Independent Truck & Equip Repair,156052,N13 W28749 SILVERNAIL RD,,PEWAUKEE,WI,53072,United States,2624360701,,,,,,
Norman's Well Drilling,155169,P.O. BOX 30,,MERRITT,MI,49667,United States,6163284380,,,,,,
Elvis Morgan,157869,2314 WESTMINISTER,,JACKSON,MI,49202,United States,5176129385,,,,,,
Normans Auto Repair,154844,3762CROFTON RD,,S. BOARDMAN,MI,49680,United States,2313692145,,,,,,
Norman Fairchild,159536,,,EAST TAWAS,MI,48730,United States,989,,,,,,
City Of East Jordan,154849,201 MAIN ST.,,EAST JORDAN,MI,49727-0000,United States,2315367511,,,,,,
Normans Well Drilling,620997,1010  N. STAR CITY RD,,LAKE CITY,MI,49651,United States,,,,,,,
Firman Irrigation,159661,P.O. BOX 2370,,PETOSKEY,MI,49770,United States,2313477499,,,,,,
Ed Borgman,606937,720 APPLE AVENUE,,HOLLAND,MI,49423,United States,6163939509,,,,,,
Tim Hofman  Zc,606321,4451 50TH ST.,,HOLLAND,MI,49423,United States,6168364387,,,,,,
Gsr 2,160075,126 MORGAN MEADOWS RD,,MARQUETTE,MI,49855,United States,9063601441,,,,,,
Herman Miller,157414,,,ZEELAND,MI,49464,United States,7723300,,,,,,
Herman Kruger,159951,,,Morley,MI,49336,United States,2318564314,,,,,,
Hellebyck Masonry /Cultured Stone,155681,01831 ROGERS RD.,,EAST JORDAN,MI,49727,United States,2315825515,,,,,,
Arve's Auto Repair,644479,209 W. OLD STATE ROAD,,EAST JORDAN,MI,49727,United States,2315446295,,,,,,
J & J Auto Parts,644574,2021 FINKTON RD.,,EAST JORDAN,MI,49727,United States,2315448118,,,,,,
Westside Automotive,155161,,,EAST JORDAN,MI,49727,United States,2316757292,,,,,,
Wilson Auto Collision - Norway,158664,1715 EAST US HWY 2,,NORWAY,MI,49870,United States,9065638993,,,,,,
Furman Sandblasting,604440,2457 S. SHAW,,RAVENNA,MI,49451,United States,6166754822,,,,,,
Bill Habel,155053,431 S ADVANCE RD,,EAST JORDAN,MI,49727,United States,2316751250,,,,,,
Corey's Auto Body,159566,2301 NORA LN #4,,MARINETTE,WI,54143,United States,7155871442,,,,,,
Oakcrest Golf Course,158661,OAKCREST GOLF COURSE,,NORWAY,MI,49870,United States,9065635775,,,,,,
Germaine Enterprises,7886,5010 Behling Rd,,East Jordan,MI,49727,United States,2315360029,45.1765355,-85.0823718,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
Norm Parker Repair,156339,17801 S FIRST ST,,DEKALB,IL,60115,United States,8157398380,,,,,,
Toms Diesel Repair,154865,PO BOX 201,,EAST JORDAN,MI,49727-0000,United States,2315367009,,,,,,
Japanese Auto Professional,135071,563 S. MAIN ST.,,ANN ARBOR,MI,48104,United States,7349964606,42.2742307,-83.7487042,,,,
Convenience Auto Service,138361,2280 W. LIBERTY,,ANN ARBOR,MI,48103,United States,7347690170,42.2740731,-83.778417,,,,
S-G Import Ann Arbor,4791,3350 W. Liberty,,Ann Arbor,MI,48103,United States,7347694900,42.27554928,-83.79583058,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm, Sat 8:00am-3:00pm",,,
Washtenaw Auto Care,20649,3090 WASHTENAW AVE,,YPSILANTI,MI,48197,United States,7344344000,42.2504453,-83.6605831,,,,
Blue Cab Company,20682,80 ECORSE ROAD,,YPSILANTI,MI,48198,United States,7345470913,42.2400538,-83.5967328,,,,
D&H Inc D/B/A Kraft Auto,156392,5746 ST.CHARLES RD.,,BERKLEY,IL,60163,United States,7085479753,,,,,,
Bumper To Bumper Bridgeview,2781,8916 S Moore,,Bridgeview,IL,60455,United States,7082331105,41.728967,-87.803275,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-2:00pm",,,
Brilliance Honda Of Cl,637955,210 N ROUTE 31,,CRYSTAL LAKE,IL,60014,United States,8154596400,,,,,,
All Tune & Lube,156466,25754 N ROUTE 83,,MUNDELEIN,IL,60060,United States,8479496560,,,,,,
Moore Landscapes,156493,1869 TECHNY,,NORTHBROOK,IL,60062,United States,8474174478,,,,,,
Beven Auto Repair-Note,638968,1409 MC CLURE,,AURORA,IL,60505,United States,6307155800,,,,,,
Huntley Motor Works,156594,10501 ROUTE 47,,HUNTLEY,IL,60177,United States,8476691200,,,,,,
B & B Auto Body,637631,1036 MORSE AVE,,SCHAUMBURG,IL,60193,United States,8479855533,,,,,,
Gpr Automotive,23022,501 W. Morse Ave,,Schaumburg,IL,60193,United States,8472300242,42.00001,-88.092621,"Mon 9:00am-6:00pm, Tue 9:00am-6:00pm, Wed 9:00am-6:00pm, Thu 9:00am-6:00pm, Fri 9:00am-6:00pm",,,
Auto Tech Centers  Huntley,159377,10370 ROUTE 47,,HUNTLEY,IL,60142,United States,8478024051,,,,,,
Roger's Service Inc,3790,3525 Route 173,,Zion,IL,60099,United States,8478722707,42.464506,-87.862249,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-1:00pm",,,
Counterworks - Lansing,4866,,,Ext. 2690,MI,49507,United States,8883212690,,,,,,
Bumper To Bumper Elgin,2879,364 Dundee Rd,,Elgin,IL,60120,United States,8476085000,42.04441671,-88.27788502,,,,
Next Day Body Shop,155879,,,KALEVA,MI,49645,United States,2313623531,,,,,,
Dnm Auto Repair,606176,455 LENTZ CT,,LANSING,MI,48917,United States,5174851400,,,,,,
Bauman Bros Auto,157004,4131 PEET RD,,CHEASANING,MI,48616,United States,9898452060,,,,,,
"Lankheet, Keith",606549,,,HOLLAND,MI,49423,United States,0  3963483,,,,,,
John Vandervane,629181,711 KENNY COURT,,MIDLAND,MI,48640,United States,9899483138,,,,,,
Neat & Green Lawn,155138,4699 EAST AIRPORT ROAD,,MT PLEASANT,MI,48858,United States,9897725139,,,,,,
Lentz Auto Repair,154656,226 MILWAUKEE STREET,,NEOSHO,WI,53059,United States,2622244397,,,,,,
Mason Auto Body,160006,805 KERNS RD,,MASON,MI,48854,United States,5176769011,,,,,,
Boyd King,155029,2845 GERMANIA ROAD,,SNOVER,MI,48472,United States,8106729854,,,,,,
B & B Auto Repair,156536,1110 W LUNT AVENUE,,SCHAUMBURG,IL,60193,United States,8479855533,,,,,,
Dte Belle River - 4700728544,157320,4505 KING ROAD,,CHINA,MI,48054,United States,,,,,,,
Hugh's Garage,159495,5468 S. MARTIN LUTHER KING,,LANSING,MI,48911,United States,5176222226,,,,,,
Budd's Expert Auto Service,158874,3570 KING,,TOLEDO,OH,43617,United States,4198411872,,,,,,
Bert And Rudy's Auto Service,2604,6226 Sheridan Rd,,Kenosha,WI,53143,United States,2626540048,42.56875102,-87.82444382,,,,
Ken's Tire Service,968,500 Water St,,Allegan,MI,49010,United States,2696736668,42.52964136,-85.84920775,,,,
Sunkissd Tnt,154497,1075 14TH ST,,FENNIMORE,WI,53809,United States,6088226334,,,,,,
Progress Performance,157272,W123 KING RD,,BROOKLYN,WI,53521,United States,6082065772,,,,,,
King Tire,156979,1283 EAST  M-89,,ALLEGAN,MI,49010,United States,2696734700,,,,,,
King Well Drilling,614404,,,MIDLAND,MI,48640,United States,9898355466,,,,,,
Ken's Auto & Marine Repair,15039,349 W 15th St,,Holland,MI,49423,United States,6168368690,42.8045029,-86.060414,,,,
Hong Kong Auto Service Inc,3827,3500 Lake St.,,Wilmette,IL,60091,United States,8472510300,42.079585,-87.761469,,,,
J&R Auto Inc,3779,423 N. Grove Ave,,Elgin,IL,60120,United States,8477413019,42.045056,-88.286807,,,,
King Automotive,81858,6821 Main St.,,Cassville,MI,48725,United States,9898562694,43.9385951,-83.272321,,,,
Logan Square Auto Care,154946,3222 S MARTIN LUTHER KING JR B,,LANSING,MI,48910,United States,5173937500,,,,,,
Steel King Industries Inc,154569,325 BECKERT ROAD,,NEW LONDON,WI,54961,United States,9209826640,,,,,,
Watertown Water Dept,154520,P O BOX 477,,WATERTOWN,WI,53094,United States,9202624075,,,,,,
Beaverton Area Fire Dept,614501,PO BOX 83,,BEAVERTON,MI,48612,United States,9894359854,,,,,,
Mich. Dept. Of Transportation,158430,,,GRAYLING,MI,49738,United States,9893441802,,,,,,
Sandwich Fire Dept.,640309,311 E. RAILROAD,,SANDWICH,IL,60548,United States,0000000000,,,,,,
Tom's Auto Clinic & Body Shop,3777,264 Prairie St.,,Elgin,IL,60120,United States,8477413257,42.034509,-88.280021,,,,
Antrim Co. Sheriff Dept,644575,COUNTY CLERK,,BELLAIRE,MI,49615,United States,2315338627,,,,,,
Mathias Twp Fire Dept.,156772,PO BOX 317,,TRENARY,MI,49891,United States,9064463226,,,,,,
N.I.U. Procurement Dept.,159365,GENERAL ACCOUNTING,,DEKALB,IL,60115,United States,8157531671,,,,,,
Midland Twp. Fire Dept.,650036,1030 POSEYVILLRD,,MIDLAND,MI,48640,United States,5178358866,,,,,,
Barryton Community Fire Dept,644829,21539 10TH AVE,,"BARRYTON,",MI,49305,United States,9893828706,,,,,,
Nesbitt Auto Repair,9638,1725 Larkin Avenue,,Elgin,IL,60123,United States,8478888800,42.033029,-88.320643,,,,
Jim's Towing & Automotive,3780,215 W. Chicago St.,,Elgin,IL,60123,United States,8476970746,42.036295,-88.287582,,,,
Scott T's Auto Repair,3778,340 S. State St,,Elign,IL,60123,United States,8476953071,42.027598,-88.28269,,,,
Jim Key,154650,N2698 JEFFERSON RD,,NEOSHO,WI,53059,United States,2622246737,,,,,,
Tnt Towing Service,159254,,,PONTIAC,MI,48342,United States,2485053228,,,,,,
Girank Mnt,159455,2400 ISLAND VIEW DRIVE,,W. BLOOMFIELD,MI,48324,United States,2485352481,,,,,,
Crawford County Hwy Dept,154294,21515 STATE HWY 27,,SENECA,WI,54654,United States,6087349551,,,,,,
Boardman Township-Fire Dept,159112,PO BOX 88,,S. BOARDMAN,MI,49680,United States,2313693336,,,,,,
Mich. Dept. Of Nat. Resources,155505,5100 STATE HIGHWAY M-123,,NEWBERRY,MI,49868,United States,9062935131,,,,,,
Midland Co. Parks/Facilities,627914,PARKS DEPT,,MIDLAND,MI,48640,United States,,,,,,,
Stronach Twp Fire Dept,155919,2471 MAIN STREET,,MANISTEE,MI,49660,United States,2317237983,,,,,,
Marinette Co. Hwy Dept.,159227,501 PINE ST,,PESHTIGO,WI,54157,United States,7155823771,,,,,,
Henrietta Township-Fire Dept,157816,11732 BUNKERHILL TD.,,PLEASANT LAKE,MI,49272,United States,5175963374,,,,,,
Millington Comm Schools,616501,8655 GLEASON STREET,,MILLINGTON,MI,48746,United States,9898715203,,,,,,
Fiber Replacement Pros Llc,172200,,,MILLINGTON,MI,48746,United States,2488422950,,,,,,
Mark's  Auto Service,156502,104 S. CHURCH ST.,,MILLINGTON,IL,60537,United States,8156955500,,,,,,
Pro Tech Auto Repair,964,9021 State Rd,,Millington,MI,48746,United States,9898713039,43.26610309,-83.52993506,,,,
Middle Inlet Fire Dept.,159236,W7901 COUNTY RD X,,MIDDLE INLET,WI,54114,United States,7158543106,,,,,,
Get It Done Trucking Llc,617902,3813 PENDELL ROAD,,MIDDLETON,MI,48856,United States,9892365031,,,,,,
Ganges Township Fire Dept.,612600,2235 BLUE GOOSE DR.,,FENNVILLE,MI,49408,United States,2695612215,,,,,,
Hoffman Estates H.S. Auto Dept,156608,1100 W. HIGGINS RD,,HOFFMAN ESTATES,IL,60195,United States,8477555700,,,,,,
Ked Miller Farms,616673,492 S. PINNEBOG ROAD,,BAD AXE,MI,48413,United States,9892697751,,,,,,
Muskegon Twp Fire Dept,611374,1117 S. WALKERVILLE,,MUSKEGON,MI,49442,United States,2317734316,,,,,,
Ingham County Dept Of Trans & Roads,160002,,,Mason,MI,48854,United States,5176769722,,,,,,
"Tri Rivers Collision, Pet",156604,2075 FOCHMAN IND PK DR,,PETOSKEY,MI,49770,United States,2314390033,,,,,,
Pinconning Fraser Fire Dept.,616890,P.O. BOX 201,,PINCONNING,MI,48650-0201,United States,9898794000,,,,,,
Brown County Sheriffs Dept,154280,2684 DEVELOPEMENT DR,,GREEN BAY,WI,54311,United States,9204484214,,,,,,
Wyandotte Dept Of Mun/Servies,627169,3131  BIDDLE AVENUE,,WYANDOTTE,MI,48192,United States,7343247153,,,,,,
Mich Dept Of Transporation,154842,809 N BIRCH STREET,,KALKASKA,MI,49646,United States,6162585611,,,,,,
Rives Township Fire Dept,157784,7975 WOODARD RD,,RIVES JUNCTION,MI,49277,United States,5175693115,,,,,,
Ams Automotive,156423,21 W. 240 MAPLE AVE,,DOWNERS GROVE,IL,60515,United States,6309684200,,,,,,
Zeigler Chrysler Dodge Jeep Downers,639417,208 W GOLF RD,,SCHAUMBURG,IL,60195,United States,6302415500,,,,,,
J & C Auto Inc.,156420,821 OGDEN,,DOWNERS GROVE,IL,60515,United States,6309689827,,,,,,
Hi-Line Automotive European,156703,410 OGDEN,,DOWNERS GROVE,IL,60515,United States,6306630044,,,,,,
John 'Looney Baker',159649,,,Livonia,MI,48154,United States,7347489747,,,,,,
Motormax D/B/A Merlins,156424,1711 OGDEN AVE.,,DOWNERS GROVE,IL,60515,United States,6304340800,,,,,,
Top Notch Pre-Owned Vehicles,157257,N3873 BUSINESS 26,,JEFFERSON,WI,53549,United States,9206743000,,,,,,
Done Right Trailers,156173,7153 US 2 & 41 & M35,,GLADSTONE,MI,49837,United States,9067867244,,,,,,
Auto Pros,154270,1127 S. GROVE,,JEFFERSON,WI,53549,United States,9206740461,,,,,,
Nepco-Northeastern Prod,156708,PO BOX 467,,CASPIAN,MI,49915,United States,9062656241,,,,,,
Mid-States Concrete Prod.,154419,PO BOX 58,,BELOIT,WI,53512,United States,8153892277,,,,,,
Mikes Auto Service Inc,154420,222 W COTTAGE GROVE RD,,COTTAGE GROVE,WI,53527,United States,6088395650,,,,,,
Exhaust Pros Gb,154318,1975  ALLOUEZ AVE,,GREEN BAY,WI,54301,United States,9204698115,,,,,,
Cv Pros,154709,P.O. BOX 148,,EDGERTON,WI,53534,United States,6082498000,,,,,,
Rusty Trigger,156786,311 N MAPLE GROVE,,CARSONVILLE,MI,48419,United States,8107101068,,,,,,
Snow & Ice Pros Inc.,159856,2311 165TH ST,,HAMMOND,IN,46323,United States,0009240700,,,,,,
Braeger Forest Prod,155523,6483 W FAKETTY RD,,MANISTIQUE,MI,49854,United States,9063416501,,,,,,
Landmark Services Cooperative,158656,1401 LANDMARK DR,,COTTAGE GROVE,WI,53527,United States,6082519010,,,,,,
Dugans Service Inc.,156400,46W637 RT. 30,,SUGAR GROVE,IL,60554,United States,6305563755,,,,,,
Tom Lotter,155163,5980 MAPLE GROVE RD,,SILVERWOOD,MI,48760,United States,9898436832,,,,,,
Gratiot Agricultural Prof.,620538,,,ITHACA,MI,48847,United States,9898757661,,,,,,
Wild Automotive,638078,1105 RTE 22 UNIT A,,FOX RIVER GROVE,IL,60021,United States,8478294239,,,,,,
Select Automotive,176639,1440 200th Avenue,,Union Grove,WI,53182,United States,2628783499,42.633895,-88.052057,,,,
Bullfrog Light Co.,155044,5985 MAPLE GROVE RD,,CHARLEVOIX,MI,49720,United States,2315474407,,,,,,
Auto Pro And Truck,154269,1964 VERLIN RD,,GREEN BAY,WI,54311,United States,9204686333,,,,,,
Randys Prof/Muff. Serv.,154626,W2888 KRUEGER RD,,LAKE GENEVA,WI,53147,United States,2622490218,,,,,,
Tech Pro Of Wisconsin Inc,154500,PO BOX 7623,,MADISON,WI,53707,United States,6082415505,,,,,,
Turf Pro,159347,1510 GRUBER,,GREEN BAY,WI,54303,United States,9204347808,,,,,,
Vineys Parts & Service,3649,4091 County Rd N,,Cottage Grove,WI,53527,United States,6088393648,43.071859,-89.199641,,,,
Maple Grove Acres,159586,5186 S RUTH RD,,RUTH,MI,48470,United States,9895535253,,,,,,
Efrain Estrada,156230,573 PINE GROVE,,GURNEE,IL,60031,United States,8476233947,,,,,,
Pro Auto Care Inc - Chuck's,158755,1196 N WAYNE RD.,,WESTLAND,MI,48185,United States,7347229466,,,,,,
Jim Fox Repair Service,154379,17707 58th rd.,,UNION GROVE,WI,53182,United States,2629307374,,,,,,
"Ronald Hooper Farms, Inc.",159594,4320 MAPLE GROVE RD,,DECKERVILLE,MI,48427,United States,8104048355,,,,,,
Streit's Auto,15822,411 N. Grove Ave,,Elgin,IL,60120,United States,8472936021,42.0449089,-88.286647,,,,
Pro Trees,159562,,,PONTIAC,MI,48342,United States,2482492333,,,,,,
Service Pro,159912,16785 150TH AVE,,SPRING LAKE,MI,49456,United States,6168509902,,,,,,
Arcadia Marine,155910,17073 6TH STREET,,ARCADIA,MI,49613,United States,2318894555,,,,,,
Arcadia Truck Repair,155874,18198 NORTHWOOD,,ARCADIA,MI,49613,United States,2318893133,,,,,,
Northern Forge,155056,,,CHARLEVOIX,MI,49720,United States,2315470575,,,,,,
Tom Seep Farms Dba Tom Seep Farms,78179,E4524A Pickel Rd,,Reedsburg,WI,53959,United States,6087272551,,,,,,
Putnam Farms,629066,PUTNAM FARMS,,FREELAND,MI,48623,United States,9892335164,,,,,,
Tom Seep Farms Dba Tom Seep Farms,154395,E4542A PICKEL RD,,REEDSBURG,WI,53959,United States,6087272551,,,,,,
Sice Shaffer Farm,155389,PHIL SHAFFER,,"CYGNET,",OH,43413,United States,4196553840,,,,,,
S Gregory Blueberry Farm,619449,37631 71ST STREET,,COVERT,MI,49043,United States,2697648285,,,,,,
Farnsworth Farm Llc,615515,4250 N. GREENVILLE,,LAKEVIEW,MI,48850,United States,9893526221,,,,,,
Nick's Farm Drainage,606478,0-4293 - 120TH AVE,,HOLLAND,MI,49424,United States,6163990747,,,,,,
Andersen Farm,155909,538 E FREEMAN RD,,FREESOIL,MI,49411,United States,2314645232,,,,,,
Kruse Farm Supply Inc.,156645,,,BRISTOL,IN,46507,United States,5748484151,,,,,,
Speedy Muffler - Farm. Hills,159427,38281 SCHOOLCRAFT,,LIVONIA,MI,48150,United States,2486264110,,,,,,
Mcneil Farms,617493,479 E DICKERSON ROAD,,UNIONVILLE,MI,48767,United States,9896733273,,,,,,
Samyn Farms,617627,996 WARNER ROAD,,ESSEXVILLE,MI,48732,United States,,,,,,,
Mc Clintic Farms,617489,1619 W HARRISON,,ALMA,MI,48801,United States,9894631140,,,,,,
K & H Farms,159253,496 FLAJOLE ROAD,,MIDLAND,MI,48642,United States,,,,,,,
D & D Farms Inc,617636,3841 BUHL ROAD,,RUTH,MI,48470,United States,5178643165,,,,,,
Stephenson Farms,619369,67944 BASELINE ROAD,,SOUTH HAVEN,MI,49090,United States,2696374824,,,,,,
Reimink Farms,606413,,,FENNVILLE,MI,49408,United States,0  5433451,,,,,,
Gustafson Farms,160000,,,WILLIAMSTON,MI,48895,United States,5173324595,,,,,,
"Joe Goodroe Farm,Inc.",155428,725 RAILROAD RD.,,STERLING,MI,48659,United States,9896543287,,,,,,
Marcus Zimmerman Farm,159507,440 WHEELER RD,,SNOVER,MI,48472,United States,8106485235,,,,,,
County Line Farm,158400,12785 W. HILLIS,,TRUFANT,MI,49347,United States,6169847414,,,,,,
Shank Farm Service,159488,11438 STATE RT 199,,WAYNE,OH,43466,United States,4193081408,,,,,,
Jaquays Farm,615354,FRANK & MARVIN,,CORAL,MI,49322,United States,2313546505,,,,,,
Broadview Tree Farm,636975,4380 HICKORY RIDGE RD.,,HIGHLAND,MI,48357,United States,2488879192,,,,,,
Faunce Farms,155445,,,BENTLEY,MI,48613,United States,9898466766,,,,,,
Zimba Farms,155020,7995 MUSHROOM ROAD,,DEFORD,MI,48729,United States,9898722680,,,,,,
Whitmore Farms,617584,2556 CRAPO RD.,,ITHACA,MI,48847,United States,9898753547,,,,,,
Vincent Farms,620127,,,,MI,,United States,8106291148,,,,,,
J & C Farm,659699,4994 LAKESHORE BLVD.,,NEWAYGO,MI,49337,United States,2316525346,,,,,,
Rockfalls Farm,623377,1344 S LAKESHORE DRIVE,,HARBOR BEACH,MI,48441,United States,9894796539,,,,,,
Huggett Sod Farm Inc.,155004,4114 E. MARLETTE,,MARLETTE,MI,48453,United States,9896357482,,,,,,
Bahrman Potato Farm,155495,E1780 M94,,SKANDIA,MI,49885,United States,9064395745,,,,,,
Dean Williams Farm,159727,405 BUCK RD,,COLDWATER,MI,49036,United States,5176779918,,,,,,
Brad Parrent Farms,616760,770 N SANDUSKY ROAD,,SANDUSKY,MI,48471,United States,8106483009,,,,,,
Jenkins Farms,621176,2858 W CHIP ROAD,,ORTONVILLE,MI,48462,United States,9898325993,,,,,,
Gainforth Farms,617876,5700 SHERIDAN ROAD,,UNIONVILLE,MI,48767,United States,9896748450,,,,,,
Stolicker Farms,623300,5622 BRADY ROAD,,PALMS,MI,48465,United States,8103764778,,,,,,
Bay Shore Farms,617450,2125 N WHEELER,,SNOVER,MI,48472,United States,9896748429,,,,,,
S & S Farms,158590,2844 M-55,,TAWAS CITY,MI,48763,United States,9898204757,,,,,,
Lectric Farms Llc,158539,N5490 HWY Q,,JEFFERSON,WI,53549,United States,9206482819,,,,,,
Stamper Farms Llc,159874,10950 BAILEY RD,,HARRISON,MI,48625,United States,9898029137,,,,,,
Hyde Farms Llc,615323,11766 BAILEY RD,,MORLEY,MI,49336,United States,2318564481,,,,,,
Hoeve Farms Llc,615681,A4253 - 40TH  ST.,,HOLLAND,MI,49423,United States,6166885793,,,,,,
Chaffin Farms,620417,3239 W ST CHARLES,,ITHACA,MI,48847,United States,9894665165,,,,,,
Mcintyre Farms,155261,P.O. BOX 294,,PLEASANT LAKE,MI,49272,United States,5177692495,,,,,,
M.J. Vandamme Farms,155477,PO BOX 1172,,GWINN,MI,49841,United States,9063846466,,,,,,
Leuenberger Farms,629169,403 E SCHAFFER RD RT 1,,HOPE,MI,48628,United States,9896893572,,,,,,
A & J Farm Service,159659,6950 E WILSON RD,,BANNISTER,MI,48807,United States,9893070234,,,,,,
Griffins Neighborhood,84338,24006 HAGGERTY RD,,FARM HILLS,MI,48335,United States,2488889406,42.4665444,-83.4348787,,,,
R & T Murphy Farms,616703,1627 W RIVER,,MT PLEASANT,MI,48858,United States,9897739773,,,,,,
