store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
JET FOOD #86,8596,U S 441,,Fargo,GA,31631,United States,9126375321,-82.640409,30.726607,,,,
UNITED FOOD,8741,1409 Harriets Bluff,,Woodbine,GA,31569,United States,9126738899,-81.674289,30.845554,,,,
BP FOODMART VALDOSTA,8592,1405 St Augustine Rd,,Valdosta,GA,31601,United States,2292451771,-83.3341,30.84693,,,,
SUSIE Q&#039S #30,8552,Us 84 West Cairo,,Cairo,GA,39828,United States,2293771099,-84.224025,30.811073,,,,
MITT&#039S FOOD MART,8554,2001 W Hill Ave,,Valdosta,GA,31601-5113,United States,2292417118,-83.316316,30.818174,,,,
SUSIE Q&#039S #20,8551,1334 W Jackson St,,Thomasville,GA,31792,United States,2292264473,-83.999421,30.818242,,,,
SUSIE Q&#039S #10,8553,2112 Smith Ave Us 84,,Thomasville,GA,31792,United States,2292268991,-83.947327,30.83516,,,,
JACK&#039S BP,8555,2980 E Pinetree Blvd,,Thomasville,GA,31792-4841,United States,2292262150,-83.952241,30.854811,,,,
BERKELEY SPRINGS BP,14899,1691 Valley Road1,,Berkeley Springs,WV,25411,United States,3042587883,-78.237514,39.60726,,,,
SPRING MILLS BP,14884,1224 T J Jackson Dr,,Falling Waters,WV,25419,United States,3042746314,-77.915354,39.546335,,,,
FRANKLIN FIVE STAR,14800,5650 S Franklin Road,,Indianapolis,IN,46239,United States,7656433016,-86.018442,39.685877,,,,
MAUGANS AVENUE BP,14881,18404 Maugans Ave,,Hagerstown,MD,21742,United States,3017915815,-77.730865,39.688708,,,,
PLAINFIELD BP,14418,306 E. Main Street,,Plainfield,IN,46168,United States,3178397956,-86.399269,39.703916,,,,
MONROE CITY AMOCO,14344,1007 Hwy 36 Bus 24,,Monroe City,MO,63456,United States,5737354296,-91.732009,39.659225,,,,
HANNIBAL AMOCO,14342,624 Mark Twain Ave,,Hannibal,MO,63401,United States,5732480062,-91.363815,39.71328,,,,
COGO&#039S #20 LAVALE,14172,1064 National Hwy,,La Vale,MD,21502-7530,United States,3017298126,-78.826982,39.640415,,,,
COUNTY MKT EXPRS 798,13891,920 W Washington St,,Pittsfield,IL,62363,United States,2172458831,-90.819536,39.6068,,,,
35946 7-ELEVEN,13739,312 North St,,New Martinsville,WV,26155-1710,United States,3044555594,-80.857654,39.642322,,,,
CAMDEN CROSSING BP,13460,201 W Central Ave,,Camden,OH,45311,United States,9374526008,-84.651344,39.62906,,,,
MADISON AVE BP,13420,6960 S Madison Ave,,Indianapolis,IN,46227,United States,3177837460,-86.127255,39.665375,,,,
STOP 11 BP,13090,8011 S Madison,,Indianapolis,IN,46227,United States,3178651619,-86.12189,39.649795,,,,
BEECH GROVE BP,13033,3505 S Emerson,,Beech Grove,IN,46107,United States,3178027409,-86.082472,39.715464,,,,
SOUTHEAST GAS &amp FOOD,12813,5470 Us 31 S,,Indianapolis,IN,46227,United States,3177847400,-86.14633,39.67054,,,,
BOLAND QUALITY SRVC,12764,3900 Mc Masters Ave,,Hannibal,MO,63401,United States,5732310643,-91.392057,39.715793,,,,
RICKERS #36,12462,8045 S Meridian,,Indianapolis,IN,46217-4252,United States,3178858026,-86.1584,39.64957,,,,
RICKERS #39,12468,1061 Bridge St,,Mooresville,IN,46158-1329,United States,3178310033,-86.353433,39.616925,,,,
RICKERS #79,12459,4002 S East St,,Indianapolis,IN,46227-1413,United States,3177801777,-86.14903,39.70769,,,,
RICKERS #33,12470,2132 Us Highway 31,,Greenwood,IN,46143-2937,United States,3178896230,-86.100619,39.586071,,,,
RICKERS #41,12471,2628 E Main St,,Plainfield,IN,46168-2702,United States,3178397652,-86.358491,39.717278,,,,
RICKERS #37,12463,2068 E Hadley,,Plainfield,IN,46168-7483,United States,3178393185,-86.372098,39.674909,,,,
CIRCLE K 1219,12174,238 E Morton Ave,,Jacksonville,IL,62650,United States,2172459999,-90.22707,39.723233,,,,
CIRCLE K 1228,12178,1727 South Main St,,Jacksonville,IL,62650,United States,2172459327,-90.22928,39.709979,,,,
FOOD MART #9,12001,4906 Kentucky Ave,,Indianapolis,IN,46221,United States,3178569038,-86.269623,39.694359,,,,
ONKEN BP,12003,2025 W Southport Rd,,Indianapolis,IN,46217,United States,3178899886,-86.195186,39.663619,,,,
SOUTHPORT BP,12006,5030 Southport Xing,,Indianapolis,IN,46237,United States,3178598651,-86.083186,39.66473,,,,
NEATHERY&#039S BP,12009,9610 State Rd 144,,Martinsville,IN,46151,United States,3174221300,-86.24798,39.56564,,,,
MARLOWE BP,12139,8812 Williamsport Pk,,Falling Waters,WV,25419,United States,3042743555,-77.871219,39.581747,,,,
GIANT #470,11791,326 W Main,,Xenia,OH,45385,United States,9373725120,-83.93525,39.684368,,,,
GIANT #486,11807,4362 Indian Ripple,,Dayton,OH,45440,United States,9379120000,-84.099529,39.696255,,,,
GIANT #490,11810,6201 Wilmington Pke,,Centerville,OH,45459,United States,9374390358,-84.11026,39.64997,,,,
GIANT #482,11803,4000 Far Hills Ave,,Dayton,OH,45429,United States,9372970233,-84.16866,39.68959,,,,
GIANT #485,11806,3001 Kettering Blvd,,Kettering,OH,45439,United States,9372931474,-84.201349,39.708465,,,,
GIANT #488,11809,1580 W Centerville,,Dayton,OH,45459,United States,9374347008,-84.197059,39.63067,,,,
GIANT #466,11787,102 Byers Rd,,Miamisburg,OH,45342,United States,9378660796,-84.234421,39.639005,,,,
GIANT #487,11808,10 N Springboro Pike,,Dayton,OH,45449,United States,9374331517,-84.225,39.639102,,,,
HEALD STREET AMOCO,11642,201 South Heald St,,Wilmington,DE,19801,United States,3026524050,-75.54213,39.73179,,,,
LANCASTER AMOCO,11673,4001 Lancaster Pk,,Wilmington,DE,19805,United States,3029983888,-75.600248,39.75728,,,,
BOULEVARD AMOCO,11671,400 Martin Luther,,Wilmington,DE,19801,United States,3026575024,-75.55593,39.73928,,,,
SHORE STOP #297,11667,3507 Miller Road,,Wilmington,DE,19802,United States,3027652600,-75.53532,39.76736,,,,
MAIN STREET BP,11145,51 Hornaday Rd,,Brownsburg,IN,46112,United States,3178582365,-86.381932,39.837136,,,,
DUAL HWY AMOCO,10825,1760 Dual Hwy,,Hagerstown,MD,21740-6635,United States,3017397297,-77.690925,39.614235,,,,
COUNTRY JUNCTION BP,10919,Rt 16 &amp 49,,Kansas,IL,61933,United States,2179485493,-87.91031,39.547946,,,,
PICK A DILLY # 711,10834,618 S Main St,,Palmyra,MO,63461-1628,United States,3142212511,-91.523153,39.795017,,,,
CHATHAM BP,10437,300 N Main St,,Chatham,IL,62629,United States,2174834787,-89.70455,39.67665,,,,
BP SHOP,10171,301 W Main Cross,,Taylorville,IL,62568-2153,United States,2178242024,-89.297452,39.54935,,,,
MAX&#039S OF ATCHISON,10187,11373 Us Highway 59,,Atchison,KS,66002-9300,United States,9133708244,-95.153017,39.55425,,,,
PAR MAR STORE #26,10154,432 Beechurst,,Morgantown,WV,26505,United States,3042961000,-79.96012,39.64027,,,,
PAR MAR #11,10136,100 Fifth Street,,Beverly,OH,45715,United States,7409842781,-81.64252,39.54805,,,,
PAR MAR #13,10137,40019 State Route 7,,Hannibal,OH,43931,United States,7404831587,-80.870257,39.66377,,,,
PAR MAR #10,10144,701 Chelsea St,,Sistersville,WV,26175-1311,United States,3046522250,-80.99528,39.563535,,,,
PAR MAR STORE #5,10151,531 Main St,,Malta,OH,43758,United States,7409624431,-81.93864,39.626081,,,,
APEX BP,10129,2185 E Wood St,,Decatur,IL,62521,United States,2174233484,-88.926457,39.841087,,,,
FASTGAS #5,9656,841 South 22Nd St,,Saint Joseph,MO,64507,United States,8162333616,-94.834092,39.7596,,,,
FASTGAS #4,9655,2625 South Belt,,Saint Joseph,MO,64503,United States,8162324828,-94.801205,39.741478,,,,
FASTGAS #8,9665,2119 S Riverside Rd,,Saint Joseph,MO,64507,United States,8162797111,-94.76805,39.74694,,,,
BILLINGSLEYBPCARWASH,9565,2015 S Mount Zion Rd,,Decatur,IL,62521-9711,United States,2178642919,-88.878286,39.820278,,,,
BILLINGSLY BP SERVIC,9561,1725 S Franklin St,,Decatur,IL,62521-5229,United States,2174285421,-88.955297,39.821837,,,,
CC&#039S ONE STOP,9419,2532 E Us Highway 36,,Newman,IL,61942-9478,United States,2178372935,-87.99328,39.79227,,,,
PICK A DILLY #702,9178,2610 Saint Marys Ave,,Hannibal,MO,63401,United States,5732480520,-91.384289,39.703925,,,,
ROAD RUNNER # 6085,15093,1501 Lee Highway,,Bristol,VA,24201,United States,2764668556,-82.172238,36.615115,,,,
ROADRUNNER STRE #185,13661,1501 Lee Highway,,Bristol,VA,24201,United States,2764668556,-82.172238,36.615115,,,,
FIVESTAR # 6900,12149,1600 Hwy 121 N Bypas,,Murray,KY,42071,United States,2707670376,-88.326525,36.62216,,,,
FASMART 441,11624,1392 Wadlow Gap Hwy,,Gate City,VA,24251,United States,2762258181,-82.522752,36.603927,,,,
MSU BP,10031,1417 W Main St,,Murray,KY,42071,United States,2707536611,-88.320255,36.609903,,,,
NORTH MAIN BP,10124,2262 N Main St,,Danville,VA,24540,United States,4348361960,-79.384628,36.616389,,,,
LEES FOOD MART #4,8732,2320 N 25Th St,,Middlesboro,KY,40965,United States,6062484040,-83.716667,36.623575,,,,
LEES FOOD MART #3,8731,3800 Cumberland Av,,Middlesboro,KY,40965,United States,6062488205,-83.743525,36.605383,,,,
LEES FOOD MART #10,8730,908 N 12Th Street,,Middlesboro,KY,40965,United States,6062482400,-83.703646,36.618678,,,,
I-90 AMOCO,15007,1021 N. U.s Hwy 71,,Jackson,MN,56143-1164,United States,5078472070,-95.007226,43.628473,,,,
N FOND DU LAC,14888,330 Prospect Avenue,,North Fond Du Lac,WI,54937,United States,9203229366,-88.479085,43.801984,,,,
MAD MAX&#039S STRETCH #3300,14917,565 N Pioneer Rd,,Fond Du Lac,WI,54937-9746,United States,9209211500,-88.495152,43.805767,,,,
WESTFIELD BP,14943,111 N Pioneer Park R,,Westfield,WI,53964-8868,United States,6082962726,-89.48624,43.885909,,,,
PRAIRIE,14889,919 E Johnson Street,,Fond Du Lac,WI,54935,United States,9209230055,-88.410808,43.78384,,,,
PINCONNING EXP STOP,14400,520 E Pinconning Rd,,Pinconning,MI,48650-8993,United States,9898795590,-84.025778,43.854056,,,,
HILLSBORO COUNTY MART,14357,E18590 State Hwy 33,,Hillsboro,WI,54634,United States,6084892423,-90.32725,43.66074,,,,
BLUE MOOSE STORES #9,14483,1623 Bowen Street,,Oshkosh,WI,54901,United States,9202307609,-88.527663,44.037436,,,,
BLUE MOOSE STORE #7,14481,708 W Murdock Ave,,Oshkosh,WI,54901-2222,United States,9202327607,-88.546135,44.03937,,,,
BLUE MOOSE STORES #2,14482,305 Ohio St,,Oshkosh,WI,54901-5891,United States,9202327602,-88.552507,44.015221,,,,
SERVICE OIL,13703,2531 Omro Rd,,Oshkosh,WI,54904,United States,9202359666,-88.59608,44.03277,,,,
GADOR INC,13645,215 W Clifton St,,Tomah,WI,54660-2509,United States,6083722685,-90.506559,43.97187,,,,
MAD MAX 3150,13707,1304 County V,,Fond Du Lac,WI,54935,United States,9209240315,-88.420035,43.768916,,,,
SPARTA AMOCO,13646,318 W Wisconsin St,,Sparta,WI,54656,United States,6082696896,-90.813847,43.93912,,,,
AP QUICK MART,13174,136 W Scott Street,,Fond Du Lac,WI,54935,United States,9209235555,-88.452197,43.79157,,,,
NORTHEAST STANDARD,13283,905 Erie Ave,,Sheboygan,WI,53081,United States,9204520221,-87.714683,43.75635,,,,
ROLLING MEADOWS,13288,948 S Rolling  Mead,,Fond Du Lac,WI,54937,United States,9209243525,-88.47913,43.75675,,,,
MINUTE MART BP,13170,7015 Winnebago Dr,,Fond Du Lac,WI,54935,United States,9209210999,-88.420035,43.768916,,,,
WEBERS OF ST CLOUD,13131,1313 Main St,,St Cloud,WI,53079,United States,9209992444,-88.16661,43.823491,,,,
SCOTTVILLE E-Z MART,12769,423 E Us 10,,Scottville,MI,49454-9642,United States,2317579391,-86.269236,43.95485,,,,
CURRIE&#039S AMOCO,12761,620 Maple St,,Big Rapids,MI,49307-1528,United States,2317965351,-85.475489,43.699252,,,,
REED CITY E-Z MART,12768,22522 Us 10,,Reed City,MI,49677,United States,2318325202,-85.539797,43.887445,,,,
STANDISH BP,12165,421 N Main,,Standish,MI,48658,United States,9898466881,-83.959619,43.987737,,,,
WILSONS GEN STORE,12145,2430 56Th Ave,,Mears,MI,49436,United States,2318732497,-86.418412,43.689075,,,,
BIG STAR E-Z MART BP,12104,M-37 &amp Big Star Lake,,Baldwin,MI,49304,United States,2317458073,-85.877481,43.910164,,,,
HWY 21 BP,11855,311 Wittig Rd,,Tomah,WI,54660,United States,6083742800,-90.502479,44.017652,,,,
MAUSTON INTERSTATEBP,11868,1005 Gateway Ave,,Mauston,WI,53948,United States,6088474384,-90.052823,43.79654,,,,
GAS N GO LLC,11079,304 E State Street,,Mauston,WI,53948,United States,6088476239,-90.074328,43.796372,,,,
WESTBY KWIK STOP,11108,100 Washington St,,Westby,WI,54667,United States,6086343800,-90.85592,43.65763,,,,
BLUEMKES BP AMOCO,11081,102 East Division St,,Rosendale,WI,54974,United States,9208722191,-88.675036,43.80784,,,,
HANSON&#039S PARTY STORE,10851,19585 30Th Ave,,Barryton,MI,49305-9768,United States,9893827722,-85.147507,43.751051,,,,
B&ampB EXPRESS,10934,N6714 Cr-W,,Mount Calvary,WI,53057,United States,9209236655,-88.253938,43.795045,,,,
FOX RIVER ULTIMART,10897,811 Old Green Lake,,Princeton,WI,54968,United States,9202953564,-89.118855,43.843135,,,,
HART AMOCO E-Z MART,10830,223 S State St,,Hart,MI,49420-1224,United States,2318730165,-86.363689,43.700668,,,,
HOOPS TRAVEL CENTER,10814,829 4Th Ave,,Coloma,WI,54930,United States,7152283500,-89.537016,44.036038,,,,
JOYCES MASON STATION,10877,N405 County Rd A,,Briggsville,WI,53920-9701,United States,6089812119,-89.58681,43.66754,,,,
PIPE EXPRESS,10936,N10234 Us-151,,Malone,WI,53049,United States,9207954727,-88.314857,43.912189,,,,
HANSENS AMOCO,10859,414 W Johnson St,,Fond Du Lac,WI,54935-3130,United States,9209290692,-88.462636,43.78432,,,,
J &amp R EXPRESSMART #2,10629,N390 Us Hwy 12 &amp 16,,Wisconsin Dells,WI,53965,United States,6082532747,-89.81505,43.65078,,,,
QUILLIN&#039S,10716,201 Sky Harbour Dr,,La Crosse,WI,54601,United States,6087836603,-91.262118,43.859291,,,,
GET&#039N GO #3,10388,101 E 9Th,,Hartford,SD,57033,United States,6055286534,-96.94574,43.63068,,,,
EXPRESSWAY LUVERNE,10354,1002 South Kniss Ave,,Luverne,MN,56156,United States,5072833942,-96.21307,43.64114,,,,
7-ELEVEN 37394,10452,268 Whittier Hwy,,Moultonborough Twn,NH,3254,United States,6032533049,-71.4387,43.71636,,,,
37390 7-ELEVEN,10448,36 Main Street,,Lincoln,NH,3251,United States,6037453195,-71.67522,44.03839,,,,
SLAYTON BP,10359,2439 20Th St,,Slayton,MN,56172,United States,5078368976,-95.757236,43.99308,,,,
37391 7-ELEVEN,10449,494 Tenney Mntn Hwy,,Plymouth,NH,3264,United States,6035363352,-71.725092,43.771321,,,,
SPARTA TRAVEL CENTER,10349,4105 Theater Rd,,Sparta,WI,54656,United States,6082693277,-90.770282,43.942616,,,,
SHEB OIL #8,10265,536 Madison Avenue,,Howards Grove,WI,53083,United States,9205652134,-87.819916,43.835214,,,,
WEBER&#039S BP,10322,2305 Calumet Drive,,New Holstein,WI,53061,United States,9208981301,-88.106458,43.955552,,,,
PIONEER PIT STOP,10301,20 E Pioneer Road,,Fond Du Lac,WI,54935,United States,9209217903,-88.447684,43.752942,,,,
AMISH MARKET SQUARE,10269,2850 Whitewater Ave.,,St Charles,MN,55972,United States,5079325908,-92.066141,43.955553,,,,
NECEDAH BP,10286,602 W 3Rd St,,Necedah,WI,54646,United States,6085652916,-90.079355,44.02444,,,,
LANESBORO FOOD SHOP,10267,100 Sheridan St W,,Lanesboro,MN,55949,United States,5074672121,-91.97694,43.71399,,,,
GOPHER STOP,10250,498 Main Street,,Clarks Grove,MN,56016,United States,5072564444,-93.31621,43.76313,,,,
HWY 12 &amp 16 BP,10278,1030 E Clifton St,,Tomah,WI,54660,United States,6083723803,-90.490948,43.972394,,,,
MA &amp PA&#039S EXPRESS,10316,506 S Main St,,Fond Du Lac,WI,54935,United States,9209214900,-88.447674,43.76508,,,,
STEVE&#039S CORNER,10259,1020 7Th Ave S,,St James,MN,56081,United States,5073755621,-94.620372,43.97861,,,,
CEDAR SPRINGS BP,10313,N7001 State Road 58,,New Lisbon,WI,53950,United States,6088477676,-90.07237,43.89771,,,,
PETRO 1,10281,1208 Union Ave,,Sheboygan,WI,53081,United States,9204580572,-87.720714,43.73204,,,,
PRESTON MOTOR MART,10266,209 Kansas St Nw,,Preston,MN,55965,United States,5077653330,-92.083433,43.67548,,,,
HOUSTON FOOD SHOP,10268,Hwy 16 East,,Houston,MN,55943,United States,5078963000,-91.579438,43.784848,,,,
AIR BP,10046,1585 W 20Th St,,Oshkosh,WI,54901,United States,9202317433,-88.573948,43.996107,,,,
EASTSIDE ULTIMART,9779,811 Merritt Ave,,Oshkosh,WI,54901-5339,United States,9202356800,-88.527347,44.019661,,,,
WEBERS OF PLYMOUTH,9896,3250 Hwy Pp,,Plymouth,WI,53073,United States,9208939681,-87.987469,43.751883,,,,
RIPON BP ULTIMART,9782,204 E Fond Du Lac St,,Ripon,WI,54971,United States,9207483188,-88.83683,43.84219,,,,
HOLIDAY FOOD &amp SPORT,9863,715 W Main Street,,Waupun,WI,53963,United States,9203244062,-88.74741,43.633105,,,,
NESHKORO ULTIMART,9860,510 Main Street,,Neshkoro,WI,54960,United States,9202934389,-89.218584,43.959057,,,,
BERLIN ULTIMART,9777,247 Ripon Rd,,Berlin,WI,54923-2131,United States,9203613678,-88.94165,43.96392,,,,
HOLMEN QUICK STOP,9923,402 Holmen Dr,,Holmen,WI,54636,United States,6085263227,-91.263009,43.965175,,,,
WAYSIDE AMOCO,9785,N1894 State Road 44,,Markesan,WI,53946-9999,United States,9203983484,-89.009177,43.715149,,,,
LYNDON STATION BP,9928,470 County Road Hh,,Lyndon Station,WI,53944-9686,United States,6086663771,-89.894914,43.715728,,,,
LLOYDS SPEEDSTOP,9916,83 Buol Rd,,West Salem,WI,54669,United States,6087862888,-91.072886,43.890972,,,,
BRANDON ULTIMART,9862,102 W Woodward St,,Brandon,WI,53919,United States,9203465695,-88.77625,43.731815,,,,
KVINDLOG SERVICE,9781,104 S Mill St,,Waldo,WI,53093-1323,United States,9205288343,-87.94092,43.674542,,,,
LAKE GEO TRVL PLAZA,9911,I-90 &amp Main Street,,Dexter,MN,55926,United States,5075841801,-92.711841,43.74427,,,,
SOUTHSIDE ULTIMART,9780,1424 S Main St,,Oshkosh,WI,54901-6520,United States,9204263646,-88.538138,44.005208,,,,
PLYMOUTH BP,9953,1312 Eastern Ave,,Plymouth,WI,53073,United States,9208924001,-87.964296,43.747071,,,,
GOHL POST STATION IN,9913,N 1779 Cty Rd Cx,,Endeavor,WI,53930,United States,6085872351,-89.46472,43.67937,,,,
"NIMISHA, INC.",9579,920 Mankato Ave,,Winona,MN,55987-4869,United States,5074539157,-91.622218,44.030442,,,,
FREEDOM VALU 14,9597,407 E Blue Earth Ave,,Fairmont,MN,56031-3948,United States,5072389392,-94.457812,43.65217,,,,
FREEDOM VALU 5,9587,101 4Th St Nw,,Austin,MN,55912-3117,United States,5074331337,-92.979643,43.667034,,,,
LUANNS GAS &amp MORE,9568,102 8Th Ave Se,,Pipestone,MN,56164,United States,5078255747,-96.30752,44.000461,,,,
MINIT MART #695,9545,1050 Hwy 32 N,,Sheboygan Falls,WI,53085,United States,9204678030,-87.819726,43.748329,,,,
MINIT MART #698,9541,1039 Center Ave,,Oostburg,WI,53070,United States,9205643770,-87.799934,43.623077,,,,
MINIT MART #699,9542,1211 Weeden Creek,,Sheboygan,WI,53081,United States,9204526646,-87.720736,43.70187,,,,
MINIT MART #697,9544,1230 N Taylor,,Sheboygan,WI,53081,United States,9208036682,-87.750075,43.757847,,,,
MINIT MART #700,9543,415 Broadway Strt,,Sheboygan Falls,WI,53085,United States,9204671147,-87.811746,43.729379,,,,
SHEBOYGAN BP,9472,1030 S 14Th Street,,Sheboygan,WI,53081-4807,United States,9204522041,-87.72296,43.743986,,,,
FOWLER&#039S BP,9354,221 N Section Ave,,Spring Valley,MN,55975,United States,5073462686,-92.389065,43.689727,,,,
JIM&#039S STD,9272,104 10Th St,,Brewster,MN,56119-0307,United States,5078425913,-95.46932,43.698984,,,,
WEBER SELF SERV,9256,64 E Chestnut St,,Chilton,WI,53014-1575,United States,9208499400,-88.160641,44.024139,,,,
CROSSRDS MRKT &amp FUEL,9319,760 Commercial Ave,,Green Lake,WI,54941,United States,9202943350,-88.939466,43.852607,,,,
EXPRESSWAY,9342,102 1St Ave,,Westbrook,MN,56183,United States,5072745300,-95.436,44.036332,,,,
DUFFY&#039S BP,9355,3010 W Oakland Ave,,Austin,MN,55912,United States,5074374043,-93.01601,43.666705,,,,
HOLLIDAY SHOP CTR,9241,326 Main St,,Montello,WI,53949-9713,United States,6082977170,-89.325913,43.784306,,,,
JAN&#039S SELF SERVICE,9181,206 Fremont St,,Kiel,WI,53042-1427,United States,9208943611,-88.031178,43.912406,,,,
CAMP DOUGLAS BP,9177,215 Us Hwy 12,,Camp Douglas,WI,54618,United States,6084273365,-90.27449,43.924473,,,,
FOOD N FUEL,9291,402 N Highway 86,,Lakefield,MN,56150-9348,United States,5076626233,-95.1746,43.678609,,,,
LUVERNE SUPERMARKET,8874,160 Airport Rd S,,Dodge Center,MN,55927-9212,United States,5073746440,-92.839216,44.025794,,,,
KABBAN CONVENIENCE,8693,690 S Van Dyke,,Bad Axe,MI,48413,United States,9892696436,-83.012811,43.801796,,,,
NORTH STAR BP,11869,2503 Us Hwy 41,,Allouez,MI,49805,United States,9063375750,-88.406676,47.286186,,,,
PECCHIABOYS INC,10326,121 1St Street,,Nashwauk,MN,55769,United States,2188853105,-93.16857,47.380106,,,,
LUCKY SEVEN,10328,1501 E Howard,,Hibbing,MN,55746,United States,2182634340,-92.922003,47.428671,,,,
"JANU 3, LLC",9581,1135 E 37Th St,,Hibbing,MN,55746-2961,United States,2182639736,-92.925876,47.406504,,,,
BI JCS,14545,19267 Hwy 72 East,,Clinton,SC,29325,United States,8648333012,-81.841567,34.49875,,,,
BI-JC&#039S,14318,19267 Hwy 72 East,,Clinton,SC,29325,United States,8648333012,-81.841567,34.49875,,,,
