phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(256) 837-7800,Huntsville,,,856,United States,,-71.7594,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,AL,,6140 University Drive,42.5424,35806
(256) 721-7495,Madison,,,1549,United States,,-76.421522,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,AL,,8213 Hwy 72 W. Ste #c,36.874149,35758
(801) 495-4201,Draper,,,1435,United States,,-76.421522,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,195 E 12300 South,36.874149,84020
(706) 869-0737,Evans,,,2734,United States,,-118.3711,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,GA,,4209 Washington Road,34.158,30809
(801) 302-3341,S. Jordan,,,1462,United States,,-118.3711,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,11639 South Parkway Plaza Dr,34.158,84095
(801) 451-7123,Farmington,,,1258,United States,,-71.0668,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,UT,,120 N. Station Parkway,41.8783,84025
(801) 561-0055,West Jordan,,,264,United States,,-71.0668,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,6842 S. Redwood Road,41.8783,84088
(850) 656-0395,Tallahassee,,,1745,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,1624 Governors Sq Blvd,41.8783,32301
(801) 352-1510,Midvale,,,211,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,1090 East Fort Union Boulevard,41.8783,84047
(801) 397-5287,West Bountiful,,,1459,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,181 North 545 West,41.8783,84087
(801) 474-2610,Salt Lake City,,,494,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,UT,,1165 East Wilmington. Commons Of Sugarhouse,41.8783,84106
(865) 671-1864,Farragut,,,1523,United States,,-71.0668,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 8:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,169 Brooklawn Street,41.8783,37934
(978) 840-5810,Leominster,,,1805,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,48 Water Tower Plaza,41.8783,01453
(801) 968-7200,West Valley City,,,1246,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,UT,,3637 S 2700 W,41.8783,84119
(508) 482-5393,Milford,,,1871,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,210 Fortune Blvd,41.8783,01757
(508) 755-2585,Shrewsbury,,,3775,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,50 Boston Turnpike Suite A3,41.8783,01545
(978) 562-4305,Hudson,,,2795,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,205 Washington St #11,41.8783,01749
(508) 721-2241,Auburn,,,950,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,438 Southbridge St.,41.8783,01501
(774) 304-5001,Sturbridge,,,3785,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,110 Charlton Rd Ste 9,41.8783,01566
(865) 212-1095,Knoxville,,,1566,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,4908 Kingston Pike,41.8783,37919
(818) 346-9397,Woodland Hills,,,552,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,21943-21947 Ventura Blvd.,41.8783,91364
(757) 833-0925,Newport News,,,2730,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,12551 Jefferson Ave Ste 119,41.8783,23602
(508) 823-8084,Taunton,,,1816,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,65 Taunton Depot Dr Suite A,41.8783,02780
(508) 261-2366,Mansfield,,,1860,United States,,-71.0668,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,280 School St #i-180,41.8783,02048
(401) 372-9971,North Kingstown,,,3759,United States,,-118.0929,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,RI,,1007 Ten Rod Road Unit A-1,34.0327,02852
(401) 821-0103,Warwick,,,3717,United States,,-90.1333,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,RI,,300 Quaker Lane Suite #3,32.4637,02886
(401) 943-0210,Cranston,,,3705,United States,,-117.9594,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,RI,,10 Chapel View Blvd #b-3a,33.9391,02920
(818) 883-0210,Canoga Park,,,1512,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,6615 Fallbrook Avenue,45.3812,91307
(508) 761-8900,So. Attleboro,,,754,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,MA,,287 Washington St. #1 & #123,45.3812,02703
(805) 584-8220,Simi Valley,,,1191,United States,,-122.7658,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,2643 Tapo Canyon Road Suite C,45.3812,93063
(818) 368-3062,Porter Ranch,,,548,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,19869 Rinaldi St,45.3812,91326
(508) 336-0700,Seekonk,,,758,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,75 Highland Ave. #6,45.3812,02771
(401) 454-4956,Providence,,,1825,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,RI,,585 North Main St,45.3812,02904
(661) 297-6936,Saugus,,,582,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,26501 Bouquet Canyon Road,45.3812,91350
(858) 613-0197,San Diego,,,2158,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,10537 4s Commons Dr Ste 171,45.3812,92127
(601) 605-9844,Madison,,,1553,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,175 Grandview Blvd Ste 600,45.3812,39110
(707) 579-9358,Santa Rosa,,,5314,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Unleashed,CA,,1175 Yulupa Avenue,45.3812,95405
(707) 566-7900,Santa Rosa,,,306,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,2765 Santa Rosa Avenue,45.3812,95407
(772) 781-7438,Stuart,,,2711,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,2353 S Federal Hwy,45.3812,34994
(707) 775-3149,Petaluma,,,1514,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,165 N Mcdowell Blvd,45.3812,94954
(772) 873-2575,Port St Lucie,,,2761,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1753 Nw Saint Lucie West Blvd,45.3812,34986
(954) 570-8913,Deerfield Beach,,,1587,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,3551 W. Hillsboro Blvd,45.3812,33442
(954) 943-4942,Lighthouse Point,,,1560,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,FL,,3774 N. Federal Hwy,45.3812,33064
(954) 351-4244,Oakland Park,,,1780,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,1009 E Commercial Blvd,45.3812,33334
(561) 852-2016,Boca Raton,,,1789,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,9960 Glades Rd,45.3812,33434
(769) 237-4966,Jackson,,,2534,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,1220 E Northside Drive Suite 130,45.3812,39211
(239) 466-3737,Ft Myers,,,1773,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,13741 S Tamiami Trail Unit 2,45.3812,33912
(239) 938-0201,Fort Myers,,,2783,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,9380 Dynasty Dr,45.3812,33905
(605) 361-5095,Sioux Falls,,,619,United States,,-122.7658,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SD,,3110 S. Louise Ave.,45.3812,57106
(760) 781-1600,Escondido,,,596,United States,,-80.139,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1000 West Valley Parkway,25.7745,92025
(239) 432-2869,Fort Myers,,,2721,United States,,-80.139,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,10020 Gulf Center Dr,25.7745,33913
(760) 697-9726,Encinitas,,,2140,United States,,-80.139,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,453 Encinitas Blvd,25.7745,92024
(760) 471-1501,San Marcos,,,1154,United States,,-122.998,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,141 So. Las Posas Rd,45.0128,92078
(760) 476-9171,Carlsbad,,,5108,United States,,-122.998,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,2663 Gateway Rd 103,45.0128,92009
(760) 754-1400,Oceanside,,,927,United States,,-95.4816,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,3875 Mission Ave,29.8309,92054
(760) 631-5770,Vista,,,563,United States,,-105.077626,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,520 Hacienda Dr,40.421666,92083
(760) 967-7387,Oceanside,,,909,United States,,-117.456,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,2445 West Vista Way,33.9053,92054
(760) 633-2241,Carlsbad,,,2131,United States,,-117.456,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,3421 Via Montebello,33.9053,92009
(423) 875-3174,Hixson,,,1608,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,5756 Hwy 153 Suite 100,35.989581,37343
(503) 393-0698,Keizer,,,1226,United States,,-78.531531,Monday - Sunday : 9:00AM to 9:00PM,Petco,OR,,6425 Keizer Station Blvd Ne,35.989581,97303
(423) 499-1011,Chattanooga,,,1573,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,2288 Gunbarrel Road Ste 172,35.989581,37421
(706) 858-8762,Fort Oglethorpe,,,1591,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,234 Parkway Drive,35.989581,30742
(503) 391-1828,Salem,,,261,United States,,-78.531531,Monday - Sunday : 9:00AM to 9:00PM,Petco,OR,,628 Lancaster Drive N.e.,35.989581,97301
(541) 225-6554,Springfield,,,1276,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OR,,3000 Gateway St Ste. 220,35.989581,97477
(661) 267-2447,Palmdale,,,1504,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,39522 10th St W Ste A,35.989581,93550
(503) 364-1504,Salem,,,1261,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,OR,,4450 Commercial St Se #150,35.989581,97301
(831) 373-1310,Monterey,,,1308,United States,,-78.531531,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,960 Del Monte Ctr,35.989581,93940
(541) 485-7900,Eugene,,,1201,United States,,-78.531531,Monday - Sunday : 9:00AM to 9:00PM,Petco,OR,,1169 Valley River Dr,35.989581,97401
(281) 337-9030,League City,,,1461,United States,,-117.2335,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2895 Gulf Freeway South,32.8683,77573
(281) 427-4374,Baytown,,,1487,United States,,-87.949264,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4665 Garth Rd #400,41.773321,77521
(281) 480-3442,Houston,,,449,United States,,-87.949264,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,TX,,2410 Bay Area Blvd Ste B,41.773321,77058
(413) 256-6636,Hadley,,,3732,United States,,-122.2818,"Monday - Saturday : 9:00AM to 10:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,458 Russell Street #2,37.5625,01035
(860) 687-1134,Windsor,,,1869,United States,,-122.2818,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CT,,1065 Kennedy Rd,37.5625,06095
(970) 484-4477,Fort Collins,,,489,United States,,-122.2818,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,2211 S. College Ave. #200,37.5625,80525
(860) 745-7671,Enfield,,,1818,United States,,-122.2818,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,25 Hazard Ave Enfield Commons Mall,37.5625,06082
(970) 541-6097,Loveland,,,2451,United States,,-118.0247,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,261 East 29th Street,33.7155,80538
(413) 543-2085,Springfield,,,792,United States,,-73.4758,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,1694 Boston Road,41.3781,01129
(413) 539-9197,Holyoke,,,777,United States,,-87.853,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MA,,45 Holyoke St,41.6039,01040
(413) 486-6020,East Longmeadow,,,3783,United States,,-87.853,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MA,,440 North Main St,41.6039,01028
(815) 229-0184,Rockford,,,1907,United States,,-87.853,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,6305 East State Street,41.6039,61108
(301) 392-0182,La Plata,,,2739,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,19 Shining Willow Way,39.4956,20646
(703) 590-8823,Dale City,,,1717,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,4167 Cheshire Station Plaza,39.4956,22193
(703) 583-2026,Woodbridge,,,5811,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,VA,,14900 Potomac Town Place Suite 110,39.4956,22191
(815) 462-0639,New Lenox,,,2604,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,495 E. Lincoln Highway,39.4956,60451
(203) 690-3774,Bridgeport,,,3778,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,4559 Main St,39.4956,06606
(708) 364-7490,Orland Park,,,1915,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,15790 S La Grange Rd,39.4956,60462
(203) 748-0120,Danbury,,,3743,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CT,,5 Sugar Hollow Rd Unit B,39.4956,06810
(203) 846-6926,Norwalk,,,3755,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,650 Main Avenue,39.4956,06851
(203) 840-0331,Norwalk,,,752,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CT,,431 Westport Ave. #1,39.4956,06851
(301) 374-2297,Waldorf,,,1785,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,3077 Waldorf Market Pl,39.4956,20603
(203) 878-3655,Milford,,,1859,United States,,-84.3289,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CT,,1401-1403 Boston Post Rd,39.4956,06460
(203) 418-9352,Westport,,,3787,United States,,-80.8519,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,1850-1870 Post Road East Store #4-5b,32.2595,06880
(973) 838-4901,Kinnelon,,,2801,United States,,-117.931,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NJ,,1483 Route 23 #14b,34.0686,07405
(847) 884-8370,Schaumburg,,,698,United States,,-117.931,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IL,,60 East Golf Road,34.0686,60173
(315) 233-4243,Camillus,,,3786,United States,,-76.1344,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,178 Township Blvd,36.807,13031
(203) 255-7770,Fairfield,,,3727,United States,,-76.1344,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,340 Grasmere Avenue,36.807,06824
(203) 378-9004,Stratford,,,728,United States,,-76.1344,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CT,,955 Ferry Blvd,36.807,06614
(513) 422-7641,Franklin,,,2846,United States,,-97.9818,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,3464 Towne Blvd,26.173,45005
(937) 540-6015,Englewood,,,3829,United States,,-122.6291,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,1150 South Main St.,47.6039,45322
(315) 454-3949,North Syracuse,,,1804,United States,,-81.215965,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,310 Northern Lights (route 11),34.001112,13212
(937) 433-7387,Centerville,,,2821,United States,,-83.3377,"Monday - Friday : 9:30AM to 8:30PM, Saturday : 9:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,OH,,231 E. Alex Bell Rd.,42.4271,45459
(937) 269-0092,Dayton,,,3823,United States,,-80.2936,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 11:00AM to 7:00PM",Petco,OH,,300 East Stroop Rd,25.701,45429
(843) 757-9081,Bluffton,,,2756,United States,,-119.313,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,1015 Fording Island Rd,36.3,29910
(315) 449-0084,Dewitt,,,292,United States,,-119.313,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,3150 Erie Blvd East Ste 500,36.3,13214
(254) 953-8231,Harker Heights,,,1485,United States,,-119.313,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,201 E Central Texas Expy,36.3,76548
(956) 969-4959,Weslaco,,,2413,United States,,-95.7621,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,821 E. Expressway 83,39.0314,78596
(956) 287-0539,Edinburg,,,2411,United States,,-95.7621,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,317 East Trenton Road,39.0314,78539
(956) 682-9217,Mission,,,1477,United States,,-95.7621,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2519 East Expressway 83,39.0314,78572
(248) 391-1599,Orion Township,,,1902,United States,,-95.7621,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,4820 South Baldwin Rd Ste 3b,39.0314,48359
(803) 821-7006,Lexington,,,2529,United States,,-95.7621,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,SC,,5438 Sunset Blvd,39.0314,29072
(931) 221-0361,Clarksville,,,1578,United States,,-74.0305,"Monday - Wednesday : 9:00AM to 9:00PM, Thursday : 9:00AM to 8:00PM, Friday : 9:00AM to 7:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,2807 Wilma Rudolph Blvd,40.9094,37040
(586) 598-1782,Chesterfield,,,1955,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,50870 Gratiot Ave,40.9094,48051
(248) 553-2786,Farmington Hills,,,2898,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,29335 Orchard Lake Road,40.9094,48334
(586) 532-8794,Sterling Heights,,,1944,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,13701 Lakeside Circle,40.9094,48313
(203) 596-3623,Waterbury,,,3757,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CT,,201 Union Street,40.9094,06706
(254) 662-4535,Waco,,,1422,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2404 W Loop 340,40.9094,76711
(203) 294-0039,Wallingford,,,796,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,848 N. Colony Rd Ste C,40.9094,06492
(805) 449-1504,Westlake Village,,,1180,United States,,-74.0305,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,3835 E Thousand Oaks Blvd #f,40.9094,91362
(843) 764-2875,North Charleston,,,2506,United States,,-82.416,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,"7400 Rivers Ave., Suite Z",29.6596,29406
(843) 388-2843,Mt. Pleasant,,,1890,United States,,-82.416,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,1501 Hwy 17 North #a-1,29.6596,29464
(559) 733-5646,Visalia,,,1318,United States,,-120.9686,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,3444 South Mooney Blvd,38.6622,93277
(785) 228-1000,Topeka,,,858,United States,,-120.9686,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,1930 Sw Wanamaker Road,38.6622,66604
(319) 337-9973,Coralville,,,1671,United States,,-120.9686,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,2515 Corridor Way #3,38.6622,52241
(319) 377-4376,Marion,,,643,United States,,-97.228,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,1450 Twixt Town Road,32.9342,52302
(203) 204-0002,Guilford,,,3784,United States,,-73.2867,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CT,,1919 Boston Post Rd Ste 230,40.8413,06437
(843) 852-4129,Charleston,,,1528,United States,,-118.4662,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,975 Savannah Hwy Suite 137,34.1768,29407
